"department";"year";"yield";"area";"production"
"Ardeche";1985;NA;NA;NA
"Ardeche";1986;NA;NA;NA
"Ardeche";1987;NA;NA;NA
"Ardeche";1988;NA;NA;NA
"Ardeche";1989;NA;NA;NA
"Ardeche";1990;NA;NA;NA
"Ardeche";1991;NA;NA;NA
"Ardeche";1992;NA;NA;NA
"Ardeche";1993;NA;NA;NA
"Ardeche";1994;NA;NA;NA
"Ardeche";1995;NA;NA;NA
"Ardeche";1996;NA;NA;NA
"Ardeche";1997;NA;NA;NA
"Ardeche";1998;NA;NA;NA
"Ardeche";1999;NA;NA;NA
"Ardeche";2000;NA;NA;NA
"Ardeche";2001;NA;NA;NA
"Ardeche";2002;NA;NA;NA
"Ardeche";2003;NA;NA;NA
"Ardeche";2004;NA;NA;NA
"Ardeche";2005;NA;NA;NA
"Ardeche";2006;NA;NA;NA
"Ardeche";2007;NA;NA;NA
"Ardeche";2008;NA;NA;NA
"Ardeche";2009;NA;NA;NA
"Ardeche";2010;NA;NA;NA
"Ardeche";2011;NA;NA;NA
"Ardeche";2012;NA;NA;NA
"Ardeche";2013;NA;NA;NA
"Ardeche";2014;NA;0;0
"Ardeche";2015;NA;0;0
"Ardeche";2016;NA;0;NA
"Ardeche";2017;NA;0;NA
"Ardeche";2018;NA;0;NA
"Ardennes";1900;23.855;5804;138454.4
"Ardennes";1901;28.738;6863;197228.9
"Ardennes";1902;23.07615;5116;118057.6
"Ardennes";1903;25.26034;6493;164015.4
"Ardennes";1904;23.63313;3996;94438
"Ardennes";1905;30.56335;6204;189615
"Ardennes";1906;28.27456;4866;137584
"Ardennes";1907;28.33648;4880;138282
"Ardennes";1908;25.27957;4650;117550
"Ardennes";1909;25.42384;4530;115170
"Ardennes";1910;17.55605;4460;78300
"Ardennes";1911;15.92826;4600;73270
"Ardennes";1912;31.03819;4190;130050
"Ardennes";1913;28.26482;5060;143020
"Ardennes";1914;NA;NA;NA
"Ardennes";1915;NA;NA;NA
"Ardennes";1916;20;150;3000
"Ardennes";1917;NA;NA;NA
"Ardennes";1918;NA;NA;NA
"Ardennes";1919;NA;NA;NA
"Ardennes";1920;NA;NA;NA
"Ardennes";1921;10;120;1200
"Ardennes";1922;25;450;11250
"Ardennes";1923;25;630;15750
"Ardennes";1924;25;1300;32500
"Ardennes";1925;20;1490;29800
"Ardennes";1926;20;1820;36400
"Ardennes";1927;30;2410;72300
"Ardennes";1928;25.22713;3170;79970
"Ardennes";1929;28.03889;3600;100940
"Ardennes";1930;25.11414;4030;101210
"Ardennes";1931;27.06625;3170;85800
"Ardennes";1932;30.0597;3350;100700
"Ardennes";1933;30.08039;3110;93550
"Ardennes";1934;30.30347;3460;104850
"Ardennes";1935;25;2970;74250
"Ardennes";1936;35;2990;104650
"Ardennes";1937;30;3350;100500
"Ardennes";1938;30;3229;96870
"Ardennes";1939;35;3549;124215
"Ardennes";1940;5;100;500
"Ardennes";1941;21;1128;23688
"Ardennes";1942;25;2200;55000
"Ardennes";1943;26;2458;63908
"Ardennes";1944;22;2550;56100
"Ardennes";1945;19.96286;2154;43000
"Ardennes";1946;29.9636;3571;107000
"Ardennes";1947;22;4427;97394
"Ardennes";1948;30;4900;147000
"Ardennes";1949;30;6926;207780
"Ardennes";1950;45.77778;6300;288400
"Ardennes";1951;25.05938;6400;160380
"Ardennes";1952;25;7100;177500
"Ardennes";1953;32;6900;220800
"Ardennes";1954;32;6320;202240
"Ardennes";1955;28;6400;179200
"Ardennes";1956;31;6400;198400
"Ardennes";1957;35;6400;224000
"Ardennes";1958;35;7000;245000
"Ardennes";1959;23;7500;172500
"Ardennes";1960;38;11800;448400
"Ardennes";1961;37.56471;8500;319300
"Ardennes";1962;26.4;8300;219120
"Ardennes";1963;35.31961;10200;360260
"Ardennes";1964;34.14;12000;409680
"Ardennes";1965;35.5;10500;372750
"Ardennes";1966;42.89167;7200;308820
"Ardennes";1967;41.27333;7500;309550
"Ardennes";1968;42.30196;10200;431480
"Ardennes";1969;43.46442;10400;452030
"Ardennes";1970;41.90093;10800;452530
"Ardennes";1971;44.07627;11800;520100
"Ardennes";1972;40.72344;12800;521260
"Ardennes";1973;45.60013;15930;726410
"Ardennes";1974;39.24035;17100;671010
"Ardennes";1975;38.8;20500;795400
"Ardennes";1976;37.15023;21500;798730
"Ardennes";1977;45.50024;20450;930480
"Ardennes";1978;44.48995;18900;840860
"Ardennes";1979;47.9;17800;852620
"Ardennes";1980;46.15989;18700;863190
"Ardennes";1981;60.89;22800;1388292
"Ardennes";1982;61.02;19400;1183788
"Ardennes";1983;56.09;16300;914267
"Ardennes";1984;54.39;18000;979020
"Ardennes";1985;61.3;16000;980800
"Ardennes";1986;63.08;13300;838964
"Ardennes";1987;59.63;12600;751338
"Ardennes";1988;NA;NA;NA
"Ardennes";1989;73.74;13100;965994
"Ardennes";1990;73.08968;15500;1132890
"Ardennes";1991;66.85996;14210;950080
"Ardennes";1992;71.75;14800;1061900
"Ardennes";1993;68.39;13000;889070
"Ardennes";1994;69.96;13400;937464
"Ardennes";1995;69.08;13800;953304
"Ardennes";1996;70.3;13300;934990
"Ardennes";1997;73.83;14000;1033620
"Ardennes";1998;70;13553;948710
"Ardennes";1999;75;12610;945750
"Ardennes";2000;79.5;12077;960121.5
"Ardennes";2001;64;12475;798400
"Ardennes";2002;76.85;12934;993977.9
"Ardennes";2003;76.53;11539;883079.7
"Ardennes";2004;76.69;10953;839985.6
"Ardennes";2005;86.5;10904;943196
"Ardennes";2006;79.7;11742;935837.4
"Ardennes";2007;88.6;11804;1045834.4
"Ardennes";2008;87.39;8973;784150.5
"Ardennes";2009;100.4;9366;940346.4
"Ardennes";2010;78.4;9354;733353.6
"Ardennes";2011;99.52;9770;972310.4
"Ardennes";2012;94.18;9730;916371.4
"Ardennes";2013;87.34;9690;846324.6
"Ardennes";2014;91.6;10000;915747
"Ardennes";2015;77.2;9580;739863.4
"Ardennes";2016;97.32;10200;992664
"Ardennes";2017;96;13900;1334400
"Ardennes";2018;81.5;14200;1157300
"Ariege";1900;NA;NA;NA
"Ariege";1901;NA;NA;NA
"Ariege";1902;NA;NA;NA
"Ariege";1903;NA;NA;NA
"Ariege";1904;NA;NA;NA
"Ariege";1905;NA;NA;NA
"Ariege";1906;NA;NA;NA
"Ariege";1907;NA;NA;NA
"Ariege";1908;NA;NA;NA
"Ariege";1909;NA;NA;NA
"Ariege";1910;NA;NA;NA
"Ariege";1911;NA;NA;NA
"Ariege";1912;NA;NA;NA
"Ariege";1913;NA;NA;NA
"Ariege";1914;NA;NA;NA
"Ariege";1915;NA;NA;NA
"Ariege";1916;NA;NA;NA
"Ariege";1917;NA;NA;NA
"Ariege";1918;NA;NA;NA
"Ariege";1919;NA;NA;NA
"Ariege";1920;NA;NA;NA
"Ariege";1921;NA;NA;NA
"Ariege";1922;NA;NA;NA
"Ariege";1923;NA;NA;NA
"Ariege";1924;NA;NA;NA
"Ariege";1925;NA;NA;NA
"Ariege";1926;NA;NA;NA
"Ariege";1927;NA;NA;NA
"Ariege";1928;NA;NA;NA
"Ariege";1929;NA;NA;NA
"Ariege";1930;NA;NA;NA
"Ariege";1931;NA;NA;NA
"Ariege";1932;NA;NA;NA
"Ariege";1933;NA;NA;NA
"Ariege";1934;NA;NA;NA
"Ariege";1935;NA;NA;NA
"Ariege";1936;NA;NA;NA
"Ariege";1937;NA;NA;NA
"Ariege";1938;NA;NA;NA
"Ariege";1939;NA;NA;NA
"Ariege";1940;NA;NA;NA
"Ariege";1941;NA;NA;NA
"Ariege";1942;16;16;256
"Ariege";1943;15;77;1155
"Ariege";1944;15;67;1005
"Ariege";1945;10;30;300
"Ariege";1946;NA;NA;NA
"Ariege";1947;NA;NA;NA
"Ariege";1948;NA;NA;NA
"Ariege";1949;12;8;96
"Ariege";1950;NA;NA;NA
"Ariege";1951;NA;NA;NA
"Ariege";1952;7;10;70
"Ariege";1953;1.8;50;90
"Ariege";1954;NA;NA;NA
"Ariege";1955;NA;NA;NA
"Ariege";1956;NA;NA;NA
"Ariege";1957;NA;NA;NA
"Ariege";1958;NA;NA;NA
"Ariege";1959;NA;NA;NA
"Ariege";1960;NA;NA;NA
"Ariege";1961;NA;NA;NA
"Ariege";1962;NA;NA;NA
"Ariege";1963;NA;NA;NA
"Ariege";1964;NA;NA;NA
"Ariege";1965;NA;NA;NA
"Ariege";1966;NA;NA;NA
"Ariege";1967;NA;NA;NA
"Ariege";1968;NA;NA;NA
"Ariege";1969;NA;NA;NA
"Ariege";1970;NA;NA;NA
"Ariege";1971;NA;NA;NA
"Ariege";1972;NA;NA;NA
"Ariege";1973;NA;NA;NA
"Ariege";1974;NA;NA;NA
"Ariege";1975;NA;NA;NA
"Ariege";1976;NA;NA;NA
"Ariege";1977;NA;NA;NA
"Ariege";1978;NA;NA;NA
"Ariege";1979;NA;NA;NA
"Ariege";1980;NA;NA;NA
"Ariege";1981;NA;NA;NA
"Ariege";1982;NA;NA;NA
"Ariege";1983;NA;NA;NA
"Ariege";1984;NA;NA;NA
"Ariege";1985;NA;NA;NA
"Ariege";1986;NA;NA;NA
"Ariege";1987;NA;NA;NA
"Ariege";1988;NA;NA;NA
"Ariege";1989;NA;NA;NA
"Ariege";1990;NA;NA;NA
"Ariege";1991;NA;NA;NA
"Ariege";1992;NA;NA;NA
"Ariege";1993;NA;NA;NA
"Ariege";1994;NA;NA;NA
"Ariege";1995;NA;NA;NA
"Ariege";1996;NA;NA;NA
"Ariege";1997;NA;NA;NA
"Ariege";1998;NA;NA;NA
"Ariege";1999;NA;NA;NA
"Ariege";2000;NA;NA;NA
"Ariege";2001;NA;NA;NA
"Ariege";2002;NA;NA;NA
"Ariege";2003;NA;NA;NA
"Ariege";2004;NA;NA;NA
"Ariege";2005;NA;NA;NA
"Ariege";2006;NA;NA;NA
"Ariege";2007;NA;NA;NA
"Ariege";2008;NA;NA;NA
"Ariege";2009;NA;NA;NA
"Ariege";2010;NA;NA;NA
"Ariege";2011;NA;NA;NA
"Ariege";2012;NA;NA;NA
"Ariege";2013;NA;NA;NA
"Ariege";2014;NA;0;0
"Ariege";2015;NA;0;0
"Ariege";2016;NA;0;NA
"Ariege";2017;NA;0;NA
"Ariege";2018;NA;0;NA
"Aube";1900;NA;NA;NA
"Aube";1901;25;1486;37150
"Aube";1902;24.49799;647;15850.2
"Aube";1903;26.94371;707;19049.2
"Aube";1904;23.36931;593;13858
"Aube";1905;24.11439;695;16759.5
"Aube";1906;17.69834;603;10672.1
"Aube";1907;21.51601;562;12092
"Aube";1908;28.6;520;14872
"Aube";1909;27;490;13230
"Aube";1910;27.05263;570;15420
"Aube";1911;22;700;15400
"Aube";1912;27.19792;960;26110
"Aube";1913;30;890;26700
"Aube";1914;30;785;23550
"Aube";1915;25;630;15750
"Aube";1916;NA;NA;NA
"Aube";1917;27.02;500;13510
"Aube";1918;25;540;13500
"Aube";1919;15.01786;560;8410
"Aube";1920;25;570;14250
"Aube";1921;15;500;7500
"Aube";1922;26;590;15340
"Aube";1923;20;640;12800
"Aube";1924;26.6;860;22876
"Aube";1925;25;850;21250
"Aube";1926;18;770;13860
"Aube";1927;27;1000;27000
"Aube";1928;20;870;17400
"Aube";1929;24.16263;990;23921
"Aube";1930;27.13636;1100;29850
"Aube";1931;26.03;1000;26030
"Aube";1932;25.05769;1040;26060
"Aube";1933;24.10811;1110;26760
"Aube";1934;28.23256;1290;36420
"Aube";1935;64.00862;1160;74250
"Aube";1936;30;1040;31200
"Aube";1937;25;1010;25250
"Aube";1938;26;1064;27664
"Aube";1939;35;1183;41405
"Aube";1940;22;700;15400
"Aube";1941;27;690;18630
"Aube";1942;22;1100;24200
"Aube";1943;25;1060;26500
"Aube";1944;18;1030;18540
"Aube";1945;20;1250;25000
"Aube";1946;25;1700;42500
"Aube";1947;18;2388;42984
"Aube";1948;28;3200;89600
"Aube";1949;19;4440;84360
"Aube";1950;27;4500;121500
"Aube";1951;23;4500;103500
"Aube";1952;23;4000;92000
"Aube";1953;25;3600;90000
"Aube";1954;30;3500;105000
"Aube";1955;22;3500;77000
"Aube";1956;25;3500;87500
"Aube";1957;35;3500;122500
"Aube";1958;35;3750;131250
"Aube";1959;16;4670;74720
"Aube";1960;45;7000;315000
"Aube";1961;40;5400;216000
"Aube";1962;30;5800;174000
"Aube";1963;44;6800;299200
"Aube";1964;28;13000;364000
"Aube";1965;40;13500;540000
"Aube";1966;43;7400;318200
"Aube";1967;43;8300;356900
"Aube";1968;46;10800;496800
"Aube";1969;43;11300;485900
"Aube";1970;43;11900;511700
"Aube";1971;42.82661;12400;531050
"Aube";1972;42.5;12500;531250
"Aube";1973;45.08889;18000;811600
"Aube";1974;41;20000;820000
"Aube";1975;38.34244;24530;940540
"Aube";1976;34.67993;28150;976240
"Aube";1977;50;28450;1422500
"Aube";1978;44;26000;1144000
"Aube";1979;50.46346;26000;1312050
"Aube";1980;48.44379;25350;1228050
"Aube";1981;65.77797;33500;2203562
"Aube";1982;53.8;28700;1544060
"Aube";1983;53.8;24400;1312720
"Aube";1984;59.7;26000;1552200
"Aube";1985;67;23500;1574500
"Aube";1986;68.5;20000;1370000
"Aube";1987;67.78822;18000;1220188
"Aube";1988;NA;NA;NA
"Aube";1989;74.2;18900;1402380
"Aube";1990;72.5;23000;1667500
"Aube";1991;65.8;23000;1513400
"Aube";1992;76.4;23500;1795400
"Aube";1993;78;22900;1786200
"Aube";1994;76.4;22600;1726640
"Aube";1995;74.7;24000;1792800
"Aube";1996;69.8;24500;1710100
"Aube";1997;78.9;25000;1972500
"Aube";1998;71.2;26000;1851200
"Aube";1999;76.2;25000;1905000
"Aube";2000;89;21765;1937085
"Aube";2001;69;22705;1566645
"Aube";2002;70.94;22840;1620269.6
"Aube";2003;63;19887;1252881
"Aube";2004;83.2;17335;1442272
"Aube";2005;86.5;16203;1401559.5
"Aube";2006;81;18886;1529766
"Aube";2007;99;20789;2058111
"Aube";2008;92.74;19417;1800732.6
"Aube";2009;97.3;21169;2059743.7
"Aube";2010;86.1;21454;1847189.4
"Aube";2011;103.8;22560;2341728
"Aube";2012;90.13;22600;2036938
"Aube";2013;84.65;22670;1919015.5
"Aube";2014;0.1026;23800;2441187.4
"Aube";2015;81.4;22200;1806636
"Aube";2016;89.77;23770;2133832.9
"Aube";2017;97;28600;2774200
"Aube";2018;74;28900;2138600
"Aude";1900;NA;NA;NA
"Aude";1901;NA;NA;NA
"Aude";1902;NA;NA;NA
"Aude";1903;8.77778;9;79
"Aude";1904;31.2844;109;3410
"Aude";1905;4;124;496
"Aude";1906;20;150;3000
"Aude";1907;20;150;3000
"Aude";1908;20;150;3000
"Aude";1909;NA;NA;NA
"Aude";1910;12;30;360
"Aude";1911;13;10;130
"Aude";1912;14.5;5;72.5
"Aude";1913;13.5;5;67.5
"Aude";1914;NA;NA;NA
"Aude";1915;NA;NA;NA
"Aude";1916;28;670;18760
"Aude";1917;NA;NA;NA
"Aude";1918;NA;NA;NA
"Aude";1919;NA;NA;NA
"Aude";1920;NA;NA;NA
"Aude";1921;NA;NA;NA
"Aude";1922;NA;NA;NA
"Aude";1923;NA;NA;NA
"Aude";1924;NA;NA;NA
"Aude";1925;NA;NA;NA
"Aude";1926;NA;NA;NA
"Aude";1927;NA;NA;NA
"Aude";1928;NA;NA;NA
"Aude";1929;NA;NA;NA
"Aude";1930;NA;NA;NA
"Aude";1931;NA;NA;NA
"Aude";1932;NA;NA;NA
"Aude";1933;NA;NA;NA
"Aude";1934;NA;NA;NA
"Aude";1935;NA;NA;NA
"Aude";1936;NA;NA;NA
"Aude";1937;NA;NA;NA
"Aude";1938;NA;NA;NA
"Aude";1939;NA;NA;NA
"Aude";1940;NA;NA;NA
"Aude";1941;NA;NA;NA
"Aude";1942;NA;NA;NA
"Aude";1943;NA;NA;NA
"Aude";1944;NA;NA;NA
"Aude";1945;1.7;45;76.5
"Aude";1946;2;65;130
"Aude";1947;2;70;140
"Aude";1948;15;60;900
"Aude";1949;12;30;360
"Aude";1950;NA;NA;NA
"Aude";1951;NA;NA;NA
"Aude";1952;9;20;180
"Aude";1953;12;10;120
"Aude";1954;NA;NA;NA
"Aude";1955;NA;NA;NA
"Aude";1956;NA;NA;NA
"Aude";1957;NA;NA;NA
"Aude";1958;NA;NA;NA
"Aude";1959;NA;NA;NA
"Aude";1960;NA;NA;NA
"Aude";1961;NA;NA;NA
"Aude";1962;NA;NA;NA
"Aude";1963;NA;NA;NA
"Aude";1964;NA;NA;NA
"Aude";1965;NA;NA;NA
"Aude";1966;NA;NA;NA
"Aude";1967;NA;NA;NA
"Aude";1968;NA;NA;NA
"Aude";1969;NA;NA;NA
"Aude";1970;NA;NA;NA
"Aude";1971;NA;NA;NA
"Aude";1972;NA;NA;NA
"Aude";1973;NA;NA;NA
"Aude";1974;NA;NA;NA
"Aude";1975;NA;NA;NA
"Aude";1976;NA;NA;NA
"Aude";1977;NA;NA;NA
"Aude";1978;NA;NA;NA
"Aude";1979;NA;NA;NA
"Aude";1980;NA;NA;NA
"Aude";1981;NA;NA;NA
"Aude";1982;NA;NA;NA
"Aude";1983;NA;NA;NA
"Aude";1984;NA;NA;NA
"Aude";1985;NA;NA;NA
"Aude";1986;NA;NA;NA
"Aude";1987;NA;NA;NA
"Aude";1988;NA;NA;NA
"Aude";1989;NA;NA;NA
"Aude";1990;NA;NA;NA
"Aude";1991;NA;NA;NA
"Aude";1992;NA;NA;NA
"Aude";1993;NA;NA;NA
"Aude";1994;NA;NA;NA
"Aude";1995;NA;NA;NA
"Aude";1996;NA;NA;NA
"Aude";1997;NA;NA;NA
"Aude";1998;NA;NA;NA
"Aude";1999;NA;NA;NA
"Aude";2000;NA;NA;NA
"Aude";2001;NA;NA;NA
"Aude";2002;NA;NA;NA
"Aude";2003;NA;NA;NA
"Aude";2004;NA;NA;NA
"Aude";2005;NA;NA;NA
"Aude";2006;NA;NA;NA
"Aude";2007;NA;NA;NA
"Aude";2008;NA;NA;NA
"Aude";2009;NA;NA;NA
"Aude";2010;NA;NA;NA
"Aude";2011;NA;NA;NA
"Aude";2012;NA;NA;NA
"Aude";2013;NA;NA;NA
"Aude";2014;NA;0;0
"Aude";2015;NA;0;0
"Aude";2016;NA;0;NA
"Aude";2017;NA;0;NA
"Aude";2018;NA;0;NA
"Aveyron";1900;NA;NA;NA
"Aveyron";1901;NA;NA;NA
"Aveyron";1902;NA;NA;NA
"Aveyron";1903;NA;NA;NA
"Aveyron";1904;NA;NA;NA
"Aveyron";1905;NA;NA;NA
"Aveyron";1906;NA;NA;NA
"Aveyron";1907;NA;NA;NA
"Aveyron";1908;NA;NA;NA
"Aveyron";1909;NA;NA;NA
"Aveyron";1910;NA;NA;NA
"Aveyron";1911;NA;NA;NA
"Aveyron";1912;NA;NA;NA
"Aveyron";1913;NA;NA;NA
"Aveyron";1914;NA;NA;NA
"Aveyron";1915;NA;NA;NA
"Aveyron";1916;NA;NA;NA
"Aveyron";1917;NA;NA;NA
"Aveyron";1918;NA;NA;NA
"Aveyron";1919;NA;NA;NA
"Aveyron";1920;NA;NA;NA
"Aveyron";1921;NA;NA;NA
"Aveyron";1922;NA;NA;NA
"Aveyron";1923;NA;NA;NA
"Aveyron";1924;NA;NA;NA
"Aveyron";1925;NA;NA;NA
"Aveyron";1926;NA;NA;NA
"Aveyron";1927;NA;NA;NA
"Aveyron";1928;NA;NA;NA
"Aveyron";1929;NA;NA;NA
"Aveyron";1930;NA;NA;NA
"Aveyron";1931;NA;NA;NA
"Aveyron";1932;NA;NA;NA
"Aveyron";1933;NA;NA;NA
"Aveyron";1934;NA;NA;NA
"Aveyron";1935;NA;NA;NA
"Aveyron";1936;NA;NA;NA
"Aveyron";1937;NA;NA;NA
"Aveyron";1938;NA;NA;NA
"Aveyron";1939;NA;NA;NA
"Aveyron";1940;NA;NA;NA
"Aveyron";1941;NA;NA;NA
"Aveyron";1942;NA;NA;NA
"Aveyron";1943;NA;NA;NA
"Aveyron";1944;NA;NA;NA
"Aveyron";1945;NA;NA;NA
"Aveyron";1946;NA;NA;NA
"Aveyron";1947;NA;NA;NA
"Aveyron";1948;NA;NA;NA
"Aveyron";1949;NA;NA;NA
"Aveyron";1950;NA;NA;NA
"Aveyron";1951;NA;NA;NA
"Aveyron";1952;NA;NA;NA
"Aveyron";1953;NA;NA;NA
"Aveyron";1954;NA;NA;NA
"Aveyron";1955;NA;NA;NA
"Aveyron";1956;NA;NA;NA
"Aveyron";1957;NA;NA;NA
"Aveyron";1958;NA;NA;NA
"Aveyron";1959;NA;NA;NA
"Aveyron";1960;NA;NA;NA
"Aveyron";1961;NA;NA;NA
"Aveyron";1962;NA;NA;NA
"Aveyron";1963;NA;NA;NA
"Aveyron";1964;NA;NA;NA
"Aveyron";1965;NA;NA;NA
"Aveyron";1966;NA;NA;NA
"Aveyron";1967;NA;NA;NA
"Aveyron";1968;NA;NA;NA
"Aveyron";1969;NA;NA;NA
"Aveyron";1970;NA;NA;NA
"Aveyron";1971;NA;NA;NA
"Aveyron";1972;NA;NA;NA
"Aveyron";1973;NA;NA;NA
"Aveyron";1974;NA;NA;NA
"Aveyron";1975;NA;NA;NA
"Aveyron";1976;NA;NA;NA
"Aveyron";1977;NA;NA;NA
"Aveyron";1978;NA;NA;NA
"Aveyron";1979;NA;NA;NA
"Aveyron";1980;NA;NA;NA
"Aveyron";1981;NA;NA;NA
"Aveyron";1982;NA;NA;NA
"Aveyron";1983;NA;NA;NA
"Aveyron";1984;NA;NA;NA
"Aveyron";1985;NA;NA;NA
"Aveyron";1986;NA;NA;NA
"Aveyron";1987;NA;NA;NA
"Aveyron";1988;NA;NA;NA
"Aveyron";1989;NA;NA;NA
"Aveyron";1990;NA;NA;NA
"Aveyron";1991;NA;NA;NA
"Aveyron";1992;NA;NA;NA
"Aveyron";1993;NA;NA;NA
"Aveyron";1994;NA;NA;NA
"Aveyron";1995;NA;NA;NA
"Aveyron";1996;NA;NA;NA
"Aveyron";1997;NA;NA;NA
"Aveyron";1998;NA;NA;NA
"Aveyron";1999;NA;NA;NA
"Aveyron";2000;NA;NA;NA
"Aveyron";2001;NA;NA;NA
"Aveyron";2002;NA;NA;NA
"Aveyron";2003;NA;NA;NA
"Aveyron";2004;NA;NA;NA
"Aveyron";2005;NA;NA;NA
"Aveyron";2006;NA;NA;NA
"Aveyron";2007;NA;NA;NA
"Aveyron";2008;NA;NA;NA
"Aveyron";2009;NA;NA;NA
"Aveyron";2010;NA;NA;NA
"Aveyron";2011;NA;NA;NA
"Aveyron";2012;NA;NA;NA
"Aveyron";2013;NA;NA;NA
"Aveyron";2014;NA;0;0
"Aveyron";2015;NA;0;0
"Aveyron";2016;NA;0;NA
"Aveyron";2017;NA;0;NA
"Aveyron";2018;NA;0;NA
"Bas_Rhin";1900;NA;NA;NA
"Bas_Rhin";1901;NA;NA;NA
"Bas_Rhin";1902;NA;NA;NA
"Bas_Rhin";1903;NA;NA;NA
"Bas_Rhin";1904;NA;NA;NA
"Bas_Rhin";1905;NA;NA;NA
"Bas_Rhin";1906;NA;NA;NA
"Bas_Rhin";1907;NA;NA;NA
"Bas_Rhin";1908;NA;NA;NA
"Bas_Rhin";1909;NA;NA;NA
"Bas_Rhin";1910;NA;NA;NA
"Bas_Rhin";1911;NA;NA;NA
"Bas_Rhin";1912;NA;NA;NA
"Bas_Rhin";1913;NA;NA;NA
"Bas_Rhin";1914;NA;NA;NA
"Bas_Rhin";1915;NA;NA;NA
"Bas_Rhin";1916;NA;NA;NA
"Bas_Rhin";1917;NA;NA;NA
"Bas_Rhin";1918;NA;NA;NA
"Bas_Rhin";1919;NA;NA;NA
"Bas_Rhin";1920;35.5;1180;41890
"Bas_Rhin";1921;NA;NA;NA
"Bas_Rhin";1922;NA;NA;NA
"Bas_Rhin";1923;26.4;1410;37224
"Bas_Rhin";1924;37.8;1610;60858
"Bas_Rhin";1925;NA;NA;NA
"Bas_Rhin";1926;28;1430;40040
"Bas_Rhin";1927;35.5;1340;47570
"Bas_Rhin";1928;31.2;1290;40248
"Bas_Rhin";1929;37.6;1750;65800
"Bas_Rhin";1930;31.69011;1820;57676
"Bas_Rhin";1931;35;1730;60550
"Bas_Rhin";1932;33.96022;1810;61468
"Bas_Rhin";1933;27.32021;1930;52728
"Bas_Rhin";1934;34.45023;2170;74757
"Bas_Rhin";1935;26.4099;1920;50707
"Bas_Rhin";1936;30.16983;1790;54004
"Bas_Rhin";1937;33.70978;1840;62026
"Bas_Rhin";1938;32.08995;1931;61965.7
"Bas_Rhin";1939;NA;NA;NA
"Bas_Rhin";1940;NA;NA;NA
"Bas_Rhin";1941;NA;NA;NA
"Bas_Rhin";1942;NA;NA;NA
"Bas_Rhin";1943;NA;NA;NA
"Bas_Rhin";1944;NA;NA;NA
"Bas_Rhin";1945;29.3;690;20217
"Bas_Rhin";1946;27.2;1160;31552
"Bas_Rhin";1947;20;952;19040
"Bas_Rhin";1948;31.5;850;26775
"Bas_Rhin";1949;23.9;1450;34655
"Bas_Rhin";1950;35.3;1900;67070
"Bas_Rhin";1951;28;2300;64400
"Bas_Rhin";1952;27.02273;2200;59450
"Bas_Rhin";1953;27.80193;2070;57550
"Bas_Rhin";1954;29;1780;51620
"Bas_Rhin";1955;29;1540;44660
"Bas_Rhin";1956;32.4;1610;52164
"Bas_Rhin";1957;30.27241;1450;43895
"Bas_Rhin";1958;40.89;1600;65424
"Bas_Rhin";1959;31.9;2050;65395
"Bas_Rhin";1960;43.92593;2700;118600
"Bas_Rhin";1961;45.31579;1900;86100
"Bas_Rhin";1962;30.125;1600;48200
"Bas_Rhin";1963;36.75789;1900;69840
"Bas_Rhin";1964;36.2;2400;86880
"Bas_Rhin";1965;35.2381;2100;74000
"Bas_Rhin";1966;43.97619;2100;92350
"Bas_Rhin";1967;41.04348;2300;94400
"Bas_Rhin";1968;40.95714;2800;114680
"Bas_Rhin";1969;35.56552;2900;103140
"Bas_Rhin";1970;37.51;3000;112530
"Bas_Rhin";1971;35.36667;3000;106100
"Bas_Rhin";1972;44.5931;2900;129320
"Bas_Rhin";1973;50.12779;3365;168680
"Bas_Rhin";1974;42.09943;3520;148190
"Bas_Rhin";1975;50.77887;3672;186460
"Bas_Rhin";1976;44.85007;3435;154060
"Bas_Rhin";1977;47.17153;3288;155100
"Bas_Rhin";1978;43.32933;3334;144460
"Bas_Rhin";1979;43.6609;3297;143950
"Bas_Rhin";1980;44.30878;3407;150960
"Bas_Rhin";1981;51.91001;3757;195025.9
"Bas_Rhin";1982;49.03001;3682;180528.5
"Bas_Rhin";1983;44.14;3140;138599.6
"Bas_Rhin";1984;51.9;3259;169142.1
"Bas_Rhin";1985;61.4;3240;198936
"Bas_Rhin";1986;54.19;3190;172866.1
"Bas_Rhin";1987;53.63;3070;164644.1
"Bas_Rhin";1988;NA;NA;NA
"Bas_Rhin";1989;55.9;3037;169768.3
"Bas_Rhin";1990;62.71897;3531;221460.7
"Bas_Rhin";1991;52.04999;3539;184204.9
"Bas_Rhin";1992;61.15;3904;238729.6
"Bas_Rhin";1993;65.42999;3418;223639.7
"Bas_Rhin";1994;62.55999;3447;215644.3
"Bas_Rhin";1995;61.71899;3797;234347
"Bas_Rhin";1996;71.26898;3875;276167.3
"Bas_Rhin";1997;71.51898;3977;284431
"Bas_Rhin";1998;69.72;4225;294567
"Bas_Rhin";1999;78.10894;3925;306577.6
"Bas_Rhin";2000;83.3;3708;308876.4
"Bas_Rhin";2001;69.4;4025;279335
"Bas_Rhin";2002;83.45001;4223;352409.4
"Bas_Rhin";2003;69.3;3810;264033
"Bas_Rhin";2004;80.1;4150;332415
"Bas_Rhin";2005;85.89;4078;350259.4
"Bas_Rhin";2006;75.95999;4699;356936
"Bas_Rhin";2007;84.32;5205;438885.6
