"department";"year";"yield";"area";"production"
"Ardeche";1961;1.2;6000;7200
"Ardeche";1962;1.70811;7400;12640
"Ardeche";1963;1.39655;5800;8100
"Ardeche";1964;2;5600;11200
"Ardeche";1965;2.2;5800;12760
"Ardeche";1966;1.9;5000;9500
"Ardeche";1967;2.7;6000;16200
"Ardeche";1968;2.7;6000;16200
"Ardeche";1969;3;5000;15000
"Ardeche";1970;2.9;6000;17400
"Ardeche";1971;2.8;6200;17360
"Ardeche";1972;3.37213;6100;20570
"Ardeche";1973;3.2;6000;19200
"Ardeche";1974;3.4;6000;20400
"Ardeche";1975;3;6000;18000
"Ardeche";1976;2.5;5100;12750
"Ardeche";1977;2.8;3000;8400
"Ardeche";1978;2.8;3500;9800
"Ardeche";1979;3.2;3500;11200
"Ardeche";1980;4;4800;19200
"Ardeche";1981;3.37276;4735;15970
"Ardeche";1982;3.19785;4650;14870
"Ardeche";1983;3.17723;5041;16016.4
"Ardeche";1984;4.51707;5799;26194.5
"Ardeche";1985;4;4000;16000
"Ardeche";1986;2.91135;3057;8900
"Ardeche";1987;4.69847;4434;20833
"Ardeche";1988;3.57722;3574;12785
"Ardeche";1989;4;3500;14000
"Ardeche";1990;4;3418;13672
"Ardeche";1991;4;3433;13732
"Ardeche";1992;4.8;3539;16987.2
"Ardeche";1993;4.4;2774;12205.6
"Ardeche";1994;4.5;2665;11992.5
"Ardeche";1995;4.2;2776;11659.2
"Ardeche";1996;4.2;2881;12100.2
"Ardeche";1997;2.3;2896;6660.8
"Ardeche";1998;4.8;2829;13579.2
"Ardeche";1999;4.3;3000;12900
"Ardeche";2000;4;3000;12000
"Ardeche";2001;3.8;3024;11491.2
"Ardeche";2002;4.2;3252;13658.4
"Ardeche";2003;2.5;2868;7170
"Ardeche";2004;3.5;3304;11564
"Ardeche";2005;3.5;3331;11658.5
"Ardeche";2006;3.5;2833;9915.5
"Ardeche";2007;3.5;2856;9996
"Ardeche";2008;4;3199;12796
"Ardeche";2009;3;2451;7353
"Ardeche";2010;4;2849;11396
"Ardeche";2011;3;2700;8100
"Ardeche";2012;3.6;2830;10188
"Ardeche";2013;4;2760;11040
"Ardeche";2014;3;2760;8280
"Ardeche";2015;2.8;2370;6636
"Ardeche";2016;3.8;2420;9196
"Ardeche";2017;3.9;1900;7410
"Ardeche";2018;3.8;1970;7486
"Ardennes";1900;NA;NA;NA
"Ardennes";1901;NA;NA;NA
"Ardennes";1902;NA;NA;NA
"Ardennes";1903;NA;NA;NA
"Ardennes";1904;NA;NA;NA
"Ardennes";1905;NA;NA;NA
"Ardennes";1906;NA;NA;NA
"Ardennes";1907;NA;NA;NA
"Ardennes";1908;NA;NA;NA
"Ardennes";1909;NA;NA;NA
"Ardennes";1910;NA;NA;NA
"Ardennes";1911;NA;NA;NA
"Ardennes";1912;NA;NA;NA
"Ardennes";1913;NA;NA;NA
"Ardennes";1914;NA;NA;NA
"Ardennes";1915;NA;NA;NA
"Ardennes";1916;NA;NA;NA
"Ardennes";1917;NA;NA;NA
"Ardennes";1918;NA;NA;NA
"Ardennes";1919;NA;NA;NA
"Ardennes";1920;NA;NA;NA
"Ardennes";1921;NA;NA;NA
"Ardennes";1922;NA;NA;NA
"Ardennes";1923;NA;NA;NA
"Ardennes";1924;NA;NA;NA
"Ardennes";1925;NA;NA;NA
"Ardennes";1926;NA;NA;NA
"Ardennes";1927;NA;NA;NA
"Ardennes";1928;NA;NA;NA
"Ardennes";1929;NA;NA;NA
"Ardennes";1930;NA;NA;NA
"Ardennes";1931;NA;NA;NA
"Ardennes";1932;NA;NA;NA
"Ardennes";1933;NA;NA;NA
"Ardennes";1934;NA;NA;NA
"Ardennes";1935;NA;NA;NA
"Ardennes";1936;NA;NA;NA
"Ardennes";1937;NA;NA;NA
"Ardennes";1938;NA;NA;NA
"Ardennes";1939;NA;NA;NA
"Ardennes";1940;NA;NA;NA
"Ardennes";1941;NA;NA;NA
"Ardennes";1942;NA;NA;NA
"Ardennes";1943;1.65;27018;44579.7
"Ardennes";1944;1.406;27919;39254.1
"Ardennes";1945;1.2;28156;33787.2
"Ardennes";1946;1.7;37565;63860.5
"Ardennes";1947;0.9;3533;3179.7
"Ardennes";1948;1.6;37195;59512
"Ardennes";1949;2.20075;35890;78985
"Ardennes";1950;1.99767;38600;77110
"Ardennes";1951;1.90076;39600;75270
"Ardennes";1952;2.19782;41300;90770
"Ardennes";1953;2.3;41100;94530
"Ardennes";1954;2.5;42300;105750
"Ardennes";1955;2.7;42500;114750
"Ardennes";1956;2.3;1000;2300
"Ardennes";1957;2.7;43500;117450
"Ardennes";1958;2.5;43000;107500
"Ardennes";1959;3;43000;129000
"Ardennes";1960;3;45300;135900
"Ardennes";1961;2.95;41000;120950
"Ardennes";1962;3.6;39500;142200
"Ardennes";1963;2.6;37000;96200
"Ardennes";1964;3.5;39000;136500
"Ardennes";1965;3.3;42500;140250
"Ardennes";1966;3;39000;117000
"Ardennes";1967;4.1;36900;151290
"Ardennes";1968;4;37900;151600
"Ardennes";1969;3.6;39000;140400
"Ardennes";1970;3.60104;38500;138640
"Ardennes";1971;4.5;40000;180000
"Ardennes";1972;4.8;41200;197760
"Ardennes";1973;4.9501;41280;204340
"Ardennes";1974;5.56181;42630;237100
"Ardennes";1975;4.4;40400;177760
"Ardennes";1976;4.75994;46175;219790
"Ardennes";1977;4.7289;47030;222400
"Ardennes";1978;5.44039;47640;259180
"Ardennes";1979;5.29993;41910;222120
"Ardennes";1980;5.51323;52900;291650
"Ardennes";1981;5.05978;55200;279300
"Ardennes";1982;6.38;57100;364298
"Ardennes";1983;5.86165;60500;354630
"Ardennes";1984;7.46;61500;458790
"Ardennes";1985;6.7;61200;410040
"Ardennes";1986;6.32039;61800;390600
"Ardennes";1987;5.3;59800;316940
"Ardennes";1988;7.1;60700;430970
"Ardennes";1989;7.2;63800;459360
"Ardennes";1990;7.3;63800;465740
"Ardennes";1991;7.6;63800;484880
"Ardennes";1992;7.3;63800;465740
"Ardennes";1993;7.7;57800;445060
"Ardennes";1994;7.5;60500;453750
"Ardennes";1995;7.6;63500;482600
"Ardennes";1996;8.5;64000;544000
"Ardennes";1997;7.9;64800;511920
"Ardennes";1998;8.4;66000;554400
"Ardennes";1999;8.3;60550;502565
"Ardennes";2000;7.9;67900;536410
"Ardennes";2001;7.7;62773;483352.1
"Ardennes";2002;7.7;62946;484684.2
"Ardennes";2003;7;59565;416955
"Ardennes";2004;8.7;60888;529725.6
"Ardennes";2005;7.7;61261;471709.7
"Ardennes";2006;7.5;60632;454740
"Ardennes";2007;6.9;58268;402049.2
"Ardennes";2008;7.5;60160;451200
"Ardennes";2009;8.1;56986;461586.6
"Ardennes";2010;7.81;62346;486922.3
"Ardennes";2011;7.98;62960;502420.8
"Ardennes";2012;7.07;58100;410767
"Ardennes";2013;7.87;62850;494629.5
"Ardennes";2014;9;63090;567179.1
"Ardennes";2015;9.2;65070;597993.3
"Ardennes";2016;5.55;64890;360139.5
"Ardennes";2017;7.9;64500;509550
"Ardennes";2018;7.8;64500;503100
"Ariege";1900;NA;NA;NA
"Ariege";1901;NA;NA;NA
"Ariege";1902;NA;NA;NA
"Ariege";1903;NA;NA;NA
"Ariege";1904;NA;NA;NA
"Ariege";1905;NA;NA;NA
"Ariege";1906;NA;NA;NA
"Ariege";1907;NA;NA;NA
"Ariege";1908;NA;NA;NA
"Ariege";1909;NA;NA;NA
"Ariege";1910;NA;NA;NA
"Ariege";1911;NA;NA;NA
"Ariege";1912;NA;NA;NA
"Ariege";1913;NA;NA;NA
"Ariege";1914;NA;NA;NA
"Ariege";1915;NA;NA;NA
"Ariege";1916;NA;NA;NA
"Ariege";1917;NA;NA;NA
"Ariege";1918;NA;NA;NA
"Ariege";1919;NA;NA;NA
"Ariege";1920;NA;NA;NA
"Ariege";1921;NA;NA;NA
"Ariege";1922;NA;NA;NA
"Ariege";1923;NA;NA;NA
"Ariege";1924;NA;NA;NA
"Ariege";1925;NA;NA;NA
"Ariege";1926;NA;NA;NA
"Ariege";1927;NA;NA;NA
"Ariege";1928;NA;NA;NA
"Ariege";1929;NA;NA;NA
"Ariege";1930;NA;NA;NA
"Ariege";1931;NA;NA;NA
"Ariege";1932;NA;NA;NA
"Ariege";1933;NA;NA;NA
"Ariege";1934;NA;NA;NA
"Ariege";1935;NA;NA;NA
"Ariege";1936;NA;NA;NA
"Ariege";1937;NA;NA;NA
"Ariege";1938;NA;NA;NA
"Ariege";1939;NA;NA;NA
"Ariege";1940;NA;NA;NA
"Ariege";1941;NA;NA;NA
"Ariege";1942;NA;NA;NA
"Ariege";1943;1.1;22867;25153.7
"Ariege";1944;1;21750;21750
"Ariege";1945;0.66612;21250;14155
"Ariege";1946;1.2;21052;25262.4
"Ariege";1947;0.9;21000;18900
"Ariege";1948;1;20000;20000
"Ariege";1949;0.95;20000;19000
"Ariege";1950;1.3;19000;24700
"Ariege";1951;1.2;20000;24000
"Ariege";1952;1.3;20000;26000
"Ariege";1953;1.5;19000;28500
"Ariege";1954;1.4;21000;29400
"Ariege";1955;1.35;20000;27000
"Ariege";1956;0.95;19000;18050
"Ariege";1957;1.5;18000;27000
"Ariege";1958;1.7;21000;35700
"Ariege";1959;1.6;21400;34240
"Ariege";1960;1.59043;18800;29900
"Ariege";1961;1.4496;12500;18120
"Ariege";1962;2.2;20000;44000
"Ariege";1963;1.8;18000;32400
"Ariege";1964;1.9;20000;38000
"Ariege";1965;2.94118;17000;50000
"Ariege";1966;2;15000;30000
"Ariege";1967;2.59044;13600;35230
"Ariege";1968;2.328;17500;40740
"Ariege";1969;2.39379;14500;34710
"Ariege";1970;2.27586;14500;33000
"Ariege";1971;2.55556;14400;36800
"Ariege";1972;2.38226;12400;29540
"Ariege";1973;2.98776;12501;37350
"Ariege";1974;2.80034;11770;32960
"Ariege";1975;2.76155;9071;25050
"Ariege";1976;2.98991;12094;36160
"Ariege";1977;2.59136;10180;26380
"Ariege";1978;2.28662;11095;25370
"Ariege";1979;2.78759;10762;30000
"Ariege";1980;3.18293;9840;31320
"Ariege";1981;3.40072;9994;33986.8
"Ariege";1982;3.40192;10687;36356.3
"Ariege";1983;4.1;10300;42230
"Ariege";1984;4.67588;10983;51355.2
"Ariege";1985;3.7;9200;34040
"Ariege";1986;3.80091;8380;31851.6
"Ariege";1987;4.57386;8800;40250
"Ariege";1988;3.4;8170;27778
"Ariege";1989;4.44444;7200;32000
"Ariege";1990;3.92857;8400;33000
"Ariege";1991;4.86486;7400;36000
"Ariege";1992;4.53333;7500;34000
"Ariege";1993;4;5000;20000
"Ariege";1994;4.78261;4600;22000
"Ariege";1995;5.42373;5900;32000
"Ariege";1996;5.22388;6700;35000
"Ariege";1997;4.33333;6000;26000
"Ariege";1998;5.6338;7100;40000
"Ariege";1999;5;5800;29000
"Ariege";2000;5.2459;6100;32000
"Ariege";2001;4.8;6185;29688
"Ariege";2002;5.2;6369;33118.8
"Ariege";2003;4.4;5658;24895.2
"Ariege";2004;5;6239;31195
"Ariege";2005;5;5976;29880
"Ariege";2006;5;5912;29560
"Ariege";2007;3.9;6055;23614.5
"Ariege";2008;4.7;7452;35024.4
"Ariege";2009;4.3;5223;22458.9
"Ariege";2010;5.3;7050;37365
"Ariege";2011;4.7;7274;34187.8
"Ariege";2012;5.69996;7669;43713
"Ariege";2013;5.1;8379;42732.9
"Ariege";2014;5.1;8370;42687
"Ariege";2015;5.3;9000;47700
"Ariege";2016;5.5;8460;46530
"Ariege";2017;4.8;7600;36480
"Ariege";2018;4;7060;28240
"Aube";1900;NA;NA;NA
"Aube";1901;NA;NA;NA
"Aube";1902;NA;NA;NA
"Aube";1903;NA;NA;NA
"Aube";1904;NA;NA;NA
"Aube";1905;NA;NA;NA
"Aube";1906;NA;NA;NA
"Aube";1907;NA;NA;NA
"Aube";1908;NA;NA;NA
"Aube";1909;NA;NA;NA
"Aube";1910;NA;NA;NA
"Aube";1911;NA;NA;NA
"Aube";1912;NA;NA;NA
"Aube";1913;NA;NA;NA
"Aube";1914;NA;NA;NA
"Aube";1915;NA;NA;NA
"Aube";1916;NA;NA;NA
"Aube";1917;NA;NA;NA
"Aube";1918;NA;NA;NA
"Aube";1919;NA;NA;NA
"Aube";1920;NA;NA;NA
"Aube";1921;NA;NA;NA
"Aube";1922;NA;NA;NA
"Aube";1923;NA;NA;NA
"Aube";1924;NA;NA;NA
"Aube";1925;NA;NA;NA
"Aube";1926;NA;NA;NA
"Aube";1927;NA;NA;NA
"Aube";1928;NA;NA;NA
"Aube";1929;NA;NA;NA
"Aube";1930;NA;NA;NA
"Aube";1931;NA;NA;NA
"Aube";1932;NA;NA;NA
"Aube";1933;NA;NA;NA
"Aube";1934;NA;NA;NA
"Aube";1935;NA;NA;NA
"Aube";1936;NA;NA;NA
"Aube";1937;NA;NA;NA
"Aube";1938;NA;NA;NA
"Aube";1939;NA;NA;NA
"Aube";1940;NA;NA;NA
"Aube";1941;NA;NA;NA
"Aube";1942;NA;NA;NA
"Aube";1943;1.55;62500;96875
"Aube";1944;1.4;62000;86800
"Aube";1945;1;54000;54000
"Aube";1946;1.55;54500;84475
"Aube";1947;0.5;10246;5123
"Aube";1948;1.8;53000;95400
"Aube";1949;1.9;57210;108699
"Aube";1950;2.2;59000;129800
"Aube";1951;1.9;63000;119700
"Aube";1952;2.3;64500;148350
"Aube";1953;2.1;65500;137550
"Aube";1954;2.6;69500;180700
"Aube";1955;2.7;71500;193050
"Aube";1956;2;15000;30000
"Aube";1957;2.5;76500;191250
"Aube";1958;2.2;74500;163900
"Aube";1959;3;71500;214500
"Aube";1960;2.8993;71500;207300
"Aube";1961;2.9;73000;211700
"Aube";1962;3.1;68000;210800
"Aube";1963;3.2;58000;185600
"Aube";1964;3.75;78000;292500
"Aube";1965;3.6;78000;280800
"Aube";1966;3.3;75000;247500
"Aube";1967;4.4;79000;347600
"Aube";1968;3.9;84000;327600
"Aube";1969;3.7;88500;327450
"Aube";1970;3.5;80000;280000
"Aube";1971;4;89800;359200
"Aube";1972;5;91000;455000
"Aube";1973;4.69999;88330;415150
"Aube";1974;5.39998;93980;507490
"Aube";1975;4.3;89100;383130
"Aube";1976;4;99140;396560
"Aube";1977;4.753;101700;483380
"Aube";1978;6.30005;100450;632840
"Aube";1979;5.60324;86500;484680
"Aube";1980;6.3;115100;725130
"Aube";1981;5.91772;123000;727880
"Aube";1982;6.3;123200;776160
"Aube";1983;6.02;125800;757316
"Aube";1984;7.51373;127500;958000
"Aube";1985;7.1;125000;887500
"Aube";1986;6.4;120500;771200
"Aube";1987;6.5;117500;763750
"Aube";1988;7.8;121000;943800
"Aube";1989;8.1;122500;992250
"Aube";1990;8.7;124500;1083150
"Aube";1991;8.4;128500;1079400
"Aube";1992;7.9;124000;979600
"Aube";1993;7.9;115500;912450
"Aube";1994;7.1;121000;859100
"Aube";1995;7.1;116500;827150
"Aube";1996;7.7;118000;908600
"Aube";1997;7.8;116000;904800
"Aube";1998;8.9;116500;1036850
"Aube";1999;8.4;113500;953400
"Aube";2000;8.4;119000;999600
"Aube";2001;7.9;112031;885044.9
"Aube";2002;8.4;111562;937120.8
"Aube";2003;6.8;98182;667637.6
"Aube";2004;8.9;105917;942661.3
"Aube";2005;8.3;109301;907198.3
"Aube";2006;7.8;107829;841066.2
"Aube";2007;7.8;108731;848101.8
"Aube";2008;7.3;110770;808621
"Aube";2009;8.3;106305;882331.5
"Aube";2010;7.76;113013;876980.9
"Aube";2011;7.46;111145;829141.7
"Aube";2012;7.55;94020;709851
"Aube";2013;7.687;112550;865171.9
"Aube";2014;8.3;105070;872081
"Aube";2015;8.9;111790;991577.3
"Aube";2016;4.63;109310;506105.3
"Aube";2017;7.55;106500;804075
"Aube";2018;7.8;106500;830700
"Aude";1900;NA;NA;NA
"Aude";1901;NA;NA;NA
"Aude";1902;NA;NA;NA
"Aude";1903;NA;NA;NA
"Aude";1904;NA;NA;NA
"Aude";1905;NA;NA;NA
"Aude";1906;NA;NA;NA
"Aude";1907;NA;NA;NA
"Aude";1908;NA;NA;NA
"Aude";1909;NA;NA;NA
"Aude";1910;NA;NA;NA
"Aude";1911;NA;NA;NA
"Aude";1912;NA;NA;NA
"Aude";1913;NA;NA;NA
"Aude";1914;NA;NA;NA
"Aude";1915;NA;NA;NA
"Aude";1916;NA;NA;NA
"Aude";1917;NA;NA;NA
"Aude";1918;NA;NA;NA
"Aude";1919;NA;NA;NA
"Aude";1920;NA;NA;NA
"Aude";1921;NA;NA;NA
"Aude";1922;NA;NA;NA
"Aude";1923;NA;NA;NA
"Aude";1924;NA;NA;NA
"Aude";1925;NA;NA;NA
"Aude";1926;NA;NA;NA
"Aude";1927;NA;NA;NA
"Aude";1928;NA;NA;NA
"Aude";1929;NA;NA;NA
"Aude";1930;NA;NA;NA
"Aude";1931;NA;NA;NA
"Aude";1932;NA;NA;NA
"Aude";1933;NA;NA;NA
"Aude";1934;NA;NA;NA
"Aude";1935;NA;NA;NA
"Aude";1936;NA;NA;NA
"Aude";1937;NA;NA;NA
"Aude";1938;NA;NA;NA
"Aude";1939;NA;NA;NA
"Aude";1940;NA;NA;NA
"Aude";1941;NA;NA;NA
"Aude";1942;NA;NA;NA
"Aude";1943;0.77;25600;19712
"Aude";1944;1.02024;24700;25200
"Aude";1945;0.85143;23490;20000
"Aude";1946;1.15;23287;26780
"Aude";1947;1;20643;20643
"Aude";1948;1.2;22640;27168
"Aude";1949;0.9;21800;19620
"Aude";1950;1.3;20700;26910
"Aude";1951;1.2;20300;24360
"Aude";1952;1.30098;20500;26670
"Aude";1953;1.67982;22300;37460
"Aude";1954;2;23500;47000
"Aude";1955;1.6;24000;38400
"Aude";1956;1.5;12000;18000
"Aude";1957;2;23000;46000
"Aude";1958;2.2;25100;55220
"Aude";1959;2.3;25500;58650
"Aude";1960;2;24000;48000
"Aude";1961;2.15;11000;23650
"Aude";1962;2.65;18000;47700
"Aude";1963;2.5;12000;30000
"Aude";1964;3;17000;51000
"Aude";1965;3.5;18000;63000
"Aude";1966;2.5;5000;12500
"Aude";1967;3.1;17000;52700
"Aude";1968;3.1;15000;46500
"Aude";1969;3;14000;42000
"Aude";1970;2.8;14000;39200
"Aude";1971;2.7;15500;41850
"Aude";1972;2.7;15500;41850
"Aude";1973;3.3;16000;52800
"Aude";1974;3.05;15600;47580
"Aude";1975;2.9;11400;33060
"Aude";1976;2.9;12900;37410
"Aude";1977;2.9;12000;34800
"Aude";1978;2.8;15600;43680
"Aude";1979;3.1;17700;54870
"Aude";1980;3.34022;18400;61460
"Aude";1981;3.32683;20500;68200
"Aude";1982;2.83433;20040;56800
"Aude";1983;3.65363;17900;65400
"Aude";1984;4.67429;17500;81800
"Aude";1985;4.23729;11800;50000
"Aude";1986;4.0381;6300;25440
"Aude";1987;4.63793;5800;26900
"Aude";1988;3.07143;4200;12900
"Aude";1989;3.5;4300;15050
"Aude";1990;4.5;3400;15300
"Aude";1991;4.3;2900;12470
"Aude";1992;4.6;3200;14720
"Aude";1993;3.8;2820;10716
"Aude";1994;4;2100;8400
"Aude";1995;4.9;2300;11270
"Aude";1996;4.4;2100;9240
"Aude";1997;3.5;2200;7700
"Aude";1998;4.7;2400;11280
"Aude";1999;4.64615;1950;9060
"Aude";2000;4.85;1600;7760
"Aude";2001;4.6;1500;6900
"Aude";2002;4.6;1400;6440
"Aude";2003;4.5;1400;6300
"Aude";2004;5;1300;6500
"Aude";2005;4.6;1075;4945
"Aude";2006;4.2;1340;5628
"Aude";2007;4.6;1630;7498
"Aude";2008;5;2795;13975
"Aude";2009;4.2;1960;8232
"Aude";2010;4.84375;2240;10850
"Aude";2011;4.5;3750;16875
"Aude";2012;5.7;3770;21489
"Aude";2013;5.8;6600;38280
"Aude";2014;6;9300;55800
"Aude";2015;5.2;6980;36296
"Aude";2016;5.3;4980;26394
"Aude";2017;5.3;4870;25811
"Aude";2018;4.2;5080;21336
"Aveyron";1900;NA;NA;NA
"Aveyron";1901;NA;NA;NA
"Aveyron";1902;NA;NA;NA
"Aveyron";1903;NA;NA;NA
"Aveyron";1904;NA;NA;NA
"Aveyron";1905;NA;NA;NA
"Aveyron";1906;NA;NA;NA
"Aveyron";1907;NA;NA;NA
"Aveyron";1908;NA;NA;NA
"Aveyron";1909;NA;NA;NA
"Aveyron";1910;NA;NA;NA
"Aveyron";1911;NA;NA;NA
"Aveyron";1912;NA;NA;NA
"Aveyron";1913;NA;NA;NA
"Aveyron";1914;NA;NA;NA
"Aveyron";1915;NA;NA;NA
"Aveyron";1916;NA;NA;NA
"Aveyron";1917;NA;NA;NA
"Aveyron";1918;NA;NA;NA
"Aveyron";1919;NA;NA;NA
"Aveyron";1920;NA;NA;NA
"Aveyron";1921;NA;NA;NA
"Aveyron";1922;NA;NA;NA
"Aveyron";1923;NA;NA;NA
"Aveyron";1924;NA;NA;NA
"Aveyron";1925;NA;NA;NA
"Aveyron";1926;NA;NA;NA
"Aveyron";1927;NA;NA;NA
"Aveyron";1928;NA;NA;NA
"Aveyron";1929;NA;NA;NA
"Aveyron";1930;NA;NA;NA
"Aveyron";1931;NA;NA;NA
"Aveyron";1932;NA;NA;NA
"Aveyron";1933;NA;NA;NA
"Aveyron";1934;NA;NA;NA
"Aveyron";1935;NA;NA;NA
"Aveyron";1936;NA;NA;NA
"Aveyron";1937;NA;NA;NA
"Aveyron";1938;NA;NA;NA
"Aveyron";1939;NA;NA;NA
"Aveyron";1940;NA;NA;NA
"Aveyron";1941;NA;NA;NA
"Aveyron";1942;NA;NA;NA
"Aveyron";1943;0.92;62000;57040
"Aveyron";1944;0.76;58000;44080
"Aveyron";1945;0.6;50000;30000
"Aveyron";1946;0.95;52500;49875
"Aveyron";1947;0.575;52303;30074.2
"Aveyron";1948;0.7;60000;42000
"Aveyron";1949;1.1;56000;61600
"Aveyron";1950;1.05;53000;55650
"Aveyron";1951;1.05;52000;54600
"Aveyron";1952;1.25;54000;67500
"Aveyron";1953;1.2;54000;64800
"Aveyron";1954;1.3;55500;72150
"Aveyron";1955;1.3;56000;72800
"Aveyron";1956;1;16000;16000
"Aveyron";1957;1.6;48000;76800
"Aveyron";1958;1.6;54000;86400
"Aveyron";1959;1.8;54000;97200
"Aveyron";1960;1.82037;54000;98300
"Aveyron";1961;1.8;51000;91800
"Aveyron";1962;2;55500;111000
"Aveyron";1963;1.5;36800;55200
"Aveyron";1964;2;55000;110000
"Aveyron";1965;2.2;56500;124300
"Aveyron";1966;2.2;51000;112200
"Aveyron";1967;2.3;38500;88550
"Aveyron";1968;2.8;43500;121800
"Aveyron";1969;2.60231;34600;90040
"Aveyron";1970;2.69805;30800;83100
"Aveyron";1971;2.80216;27800;77900
"Aveyron";1972;2.90448;26800;77840
"Aveyron";1973;2.89987;26046;75530
"Aveyron";1974;3.00016;24722;74170
"Aveyron";1975;3;21070;63210
"Aveyron";1976;2.8;22425;62790
"Aveyron";1977;3.10345;19604;60840
"Aveyron";1978;3.15773;19077;60240
"Aveyron";1979;2.93431;17384;51010
"Aveyron";1980;3.22561;16741;54000
"Aveyron";1981;3.2;17000;54400
"Aveyron";1982;3.3;19000;62700
"Aveyron";1983;3.5;16000;56000
"Aveyron";1984;4.3;15000;64500
"Aveyron";1985;4.1;14000;57400
"Aveyron";1986;3.8;10500;39900
"Aveyron";1987;4.29142;10020;43000
"Aveyron";1988;4;12000;48000
"Aveyron";1989;3.9;12000;46800
"Aveyron";1990;4.2;13339;56023.8
"Aveyron";1991;4.3;12635;54330.5
"Aveyron";1992;4.1;10804;44296.4
"Aveyron";1993;4.4;9977;43898.8
"Aveyron";1994;4.4;10238;45047.2
"Aveyron";1995;4.5;10505;47272.5
"Aveyron";1996;4.7;11379;53481.3
"Aveyron";1997;4.1;12290;50389
"Aveyron";1998;5.2;13872;72134.4
"Aveyron";1999;4.5;11000;49500
"Aveyron";2000;5;12200;61000
"Aveyron";2001;4.3;11808;50774.4
"Aveyron";2002;5.2;11619;60418.8
"Aveyron";2003;4;10767;43068
"Aveyron";2004;5;11251;56255
"Aveyron";2005;4.9;10610;51989
"Aveyron";2006;3.8;9805;37259
"Aveyron";2007;3.9;8817;34386.3
"Aveyron";2008;4.8;10755;51624
"Aveyron";2009;5;10276;51380
"Aveyron";2010;5;11150;55750
"Aveyron";2011;4.2998;10479;45057.6
"Aveyron";2012;5.35002;10688;57181
"Aveyron";2013;4.5;12065;54292.5
"Aveyron";2014;4.6;13000;59800
"Aveyron";2015;4.9;13960;68404
"Aveyron";2016;4.9;15375;75337.5
"Aveyron";2017;4.7;15810;74307
"Aveyron";2018;4;16140;64560
"Bas_Rhin";1900;NA;NA;NA
"Bas_Rhin";1901;NA;NA;NA
"Bas_Rhin";1902;NA;NA;NA
"Bas_Rhin";1903;NA;NA;NA
"Bas_Rhin";1904;NA;NA;NA
"Bas_Rhin";1905;NA;NA;NA
"Bas_Rhin";1906;NA;NA;NA
"Bas_Rhin";1907;NA;NA;NA
"Bas_Rhin";1908;NA;NA;NA
"Bas_Rhin";1909;NA;NA;NA
"Bas_Rhin";1910;NA;NA;NA
"Bas_Rhin";1911;NA;NA;NA
"Bas_Rhin";1912;NA;NA;NA
"Bas_Rhin";1913;NA;NA;NA
"Bas_Rhin";1914;NA;NA;NA
"Bas_Rhin";1915;NA;NA;NA
"Bas_Rhin";1916;NA;NA;NA
"Bas_Rhin";1917;NA;NA;NA
"Bas_Rhin";1918;NA;NA;NA
"Bas_Rhin";1919;NA;NA;NA
"Bas_Rhin";1920;NA;NA;NA
"Bas_Rhin";1921;NA;NA;NA
"Bas_Rhin";1922;NA;NA;NA
"Bas_Rhin";1923;NA;NA;NA
"Bas_Rhin";1924;NA;NA;NA
"Bas_Rhin";1925;NA;NA;NA
"Bas_Rhin";1926;NA;NA;NA
"Bas_Rhin";1927;NA;NA;NA
"Bas_Rhin";1928;NA;NA;NA
"Bas_Rhin";1929;NA;NA;NA
"Bas_Rhin";1930;NA;NA;NA
"Bas_Rhin";1931;NA;NA;NA
"Bas_Rhin";1932;NA;NA;NA
"Bas_Rhin";1933;NA;NA;NA
"Bas_Rhin";1934;NA;NA;NA
"Bas_Rhin";1935;NA;NA;NA
"Bas_Rhin";1936;NA;NA;NA
"Bas_Rhin";1937;NA;NA;NA
"Bas_Rhin";1938;NA;NA;NA
"Bas_Rhin";1939;NA;NA;NA
"Bas_Rhin";1940;NA;NA;NA
"Bas_Rhin";1941;NA;NA;NA
"Bas_Rhin";1942;NA;NA;NA
"Bas_Rhin";1943;NA;NA;NA
"Bas_Rhin";1944;NA;NA;NA
"Bas_Rhin";1945;1.7;19360;32912
"Bas_Rhin";1946;1.9;26250;49875
"Bas_Rhin";1947;1;19000;19000
"Bas_Rhin";1948;2.3;31500;72450
"Bas_Rhin";1949;2.5;32700;81750
"Bas_Rhin";1950;2.3;32700;75210
"Bas_Rhin";1951;2.5;32500;81250
"Bas_Rhin";1952;2.3994;33300;79900
"Bas_Rhin";1953;2.1;30800;64680
"Bas_Rhin";1954;2.7;32200;86940
"Bas_Rhin";1955;2.5;33500;83750
"Bas_Rhin";1956;1.8;5800;10440
"Bas_Rhin";1957;2.5;32000;80000
"Bas_Rhin";1958;2.2;34000;74800
"Bas_Rhin";1959;2.6;33500;87100
"Bas_Rhin";1960;2.3;34000;78200
"Bas_Rhin";1961;2.4;33400;80160
"Bas_Rhin";1962;2.5;3000;7500
"Bas_Rhin";1963;2.19;10000;21900
"Bas_Rhin";1964;2.4;18000;43200
"Bas_Rhin";1965;2.3;24000;55200
"Bas_Rhin";1966;2.7;22000;59400
"Bas_Rhin";1967;3.4;18000;61200
"Bas_Rhin";1968;3.5;23000;80500
"Bas_Rhin";1969;3.3;22500;74250
"Bas_Rhin";1970;3;22300;66900
"Bas_Rhin";1971;5.2;25800;134160
