"department";"year";"yield";"area";"production"
"Ardeche";1979;NA;NA;NA
"Ardeche";1980;NA;NA;NA
"Ardeche";1981;NA;NA;NA
"Ardeche";1982;NA;NA;NA
"Ardeche";1983;NA;NA;NA
"Ardeche";1984;NA;NA;NA
"Ardeche";1985;NA;NA;NA
"Ardeche";1986;NA;NA;NA
"Ardeche";1987;NA;NA;2800
"Ardeche";1988;NA;NA;NA
"Ardeche";1989;NA;NA;NA
"Ardeche";1990;NA;NA;NA
"Ardeche";1991;NA;NA;NA
"Ardeche";1992;NA;NA;NA
"Ardeche";1993;NA;NA;NA
"Ardeche";1994;NA;NA;NA
"Ardeche";1995;NA;NA;NA
"Ardeche";1996;NA;NA;NA
"Ardeche";1997;NA;NA;NA
"Ardeche";1998;NA;NA;NA
"Ardeche";1999;NA;NA;NA
"Ardeche";2000;NA;NA;NA
"Ardeche";2001;NA;NA;NA
"Ardeche";2002;NA;NA;NA
"Ardeche";2003;NA;NA;NA
"Ardeche";2004;NA;NA;NA
"Ardeche";2005;NA;NA;NA
"Ardeche";2006;NA;NA;NA
"Ardeche";2007;NA;NA;NA
"Ardeche";2008;NA;NA;NA
"Ardeche";2009;NA;NA;NA
"Ardeche";2010;2.9;32;92.8
"Ardeche";2011;2;40;80
"Ardeche";2012;3;80;240
"Ardeche";2013;2.7;50;135
"Ardeche";2014;1.8;70;126
"Ardeche";2015;1.5;90;135
"Ardeche";2016;1.5;65;97.5
"Ardeche";2017;2;65;130
"Ardeche";2018;2;95;190
"Ardennes";1900;NA;NA;NA
"Ardennes";1901;NA;NA;NA
"Ardennes";1902;NA;NA;NA
"Ardennes";1903;NA;NA;NA
"Ardennes";1904;NA;NA;NA
"Ardennes";1905;NA;NA;NA
"Ardennes";1906;NA;NA;NA
"Ardennes";1907;NA;NA;NA
"Ardennes";1908;NA;NA;NA
"Ardennes";1909;NA;NA;NA
"Ardennes";1910;NA;NA;NA
"Ardennes";1911;NA;NA;NA
"Ardennes";1912;NA;NA;NA
"Ardennes";1913;NA;NA;NA
"Ardennes";1914;NA;NA;NA
"Ardennes";1915;NA;NA;NA
"Ardennes";1916;NA;NA;NA
"Ardennes";1917;NA;NA;NA
"Ardennes";1918;NA;NA;NA
"Ardennes";1919;NA;NA;NA
"Ardennes";1920;NA;NA;NA
"Ardennes";1921;NA;NA;NA
"Ardennes";1922;NA;NA;NA
"Ardennes";1923;NA;NA;NA
"Ardennes";1924;NA;NA;NA
"Ardennes";1925;NA;NA;NA
"Ardennes";1926;NA;NA;NA
"Ardennes";1927;NA;NA;NA
"Ardennes";1928;NA;NA;NA
"Ardennes";1929;NA;NA;NA
"Ardennes";1930;NA;NA;NA
"Ardennes";1931;NA;NA;NA
"Ardennes";1932;NA;NA;NA
"Ardennes";1933;NA;NA;NA
"Ardennes";1934;NA;NA;NA
"Ardennes";1935;NA;NA;NA
"Ardennes";1936;NA;NA;NA
"Ardennes";1937;NA;NA;NA
"Ardennes";1938;NA;NA;NA
"Ardennes";1939;NA;NA;NA
"Ardennes";1940;NA;NA;NA
"Ardennes";1941;NA;NA;NA
"Ardennes";1942;NA;NA;NA
"Ardennes";1943;1.1;25102;27612.2
"Ardennes";1944;0.996;24339;24241.6
"Ardennes";1945;1.1;35103;38613.3
"Ardennes";1946;1.4;35214;49299.6
"Ardennes";1947;1;41736;41736
"Ardennes";1948;0.99982;33546;33540
"Ardennes";1949;1.7;33359;56710.3
"Ardennes";1950;1.40154;32400;45410
"Ardennes";1951;1.49871;31100;46610
"Ardennes";1952;1.40127;31600;44280
"Ardennes";1953;1.5;29180;43770
"Ardennes";1954;1.79819;27600;49630
"Ardennes";1955;1.6;28000;44800
"Ardennes";1956;2.1;31000;65100
"Ardennes";1957;1.5;25000;37500
"Ardennes";1958;1.6;23000;36800
"Ardennes";1959;2;21500;43000
"Ardennes";1960;2.49767;21500;53700
"Ardennes";1961;2.3;20000;46000
"Ardennes";1962;2.5;19000;47500
"Ardennes";1963;2.6;18000;46800
"Ardennes";1964;2.5;15000;37500
"Ardennes";1965;2.5;15000;37500
"Ardennes";1966;2.5;15000;37500
"Ardennes";1967;3.2;13600;43520
"Ardennes";1968;3;11700;35100
"Ardennes";1969;2.81089;10100;28390
"Ardennes";1970;2.98824;10200;30480
"Ardennes";1971;3.504;10000;35040
"Ardennes";1972;3.5186;8600;30260
"Ardennes";1973;3.49987;7766;27180
"Ardennes";1974;3.20027;7290;23330
"Ardennes";1975;3.20022;7362;23560
"Ardennes";1976;2.5;6200;15500
"Ardennes";1977;3.2;5500;17600
"Ardennes";1978;4;5180;20720
"Ardennes";1979;4.09938;5635;23100
"Ardennes";1980;3.35011;4370;14640
"Ardennes";1981;3.1;4000;12400
"Ardennes";1982;4;4000;16000
"Ardennes";1983;3.2;2800;8960
"Ardennes";1984;4;2700;10800
"Ardennes";1985;4.5;2900;13050
"Ardennes";1986;3.5;2300;8050
"Ardennes";1987;3.6;1800;6480
"Ardennes";1988;4.2;2000;8400
"Ardennes";1989;3.5;1800;6300
"Ardennes";1990;4.4;1500;6600
"Ardennes";1991;4.6;1200;5520
"Ardennes";1992;4.5;1100;4950
"Ardennes";1993;5;1200;6000
"Ardennes";1994;4.6;1300;5980
"Ardennes";1995;4.3;1100;4730
"Ardennes";1996;4.8;1100;5280
"Ardennes";1997;5;1100;5500
"Ardennes";1998;5.5;1100;6050
"Ardennes";1999;5.3;1700;9010
"Ardennes";2000;3.7;860;3182
"Ardennes";2001;4.3;1168;5022.4
"Ardennes";2002;5;1421;7105
"Ardennes";2003;5.3;1660;8798
"Ardennes";2004;5.6;1615;9044
"Ardennes";2005;4.8;1354;6499.2
"Ardennes";2006;4.4;1166;5130.4
"Ardennes";2007;4.5;1018;4581
"Ardennes";2008;5.4;1023;5524.2
"Ardennes";2009;5.5;1450;7975
"Ardennes";2010;4.4;870;3828
"Ardennes";2011;4.54;670;3041.8
"Ardennes";2012;5.69;1150;6543.5
"Ardennes";2013;5.48;2050;11234
"Ardennes";2014;5.5;1870;10210.2
"Ardennes";2015;5;1510;7519.8
"Ardennes";2016;4.42;1430;6320.6
"Ardennes";2017;5.3;1900;10070
"Ardennes";2018;5.3;1700;9010
"Ariege";1900;NA;NA;NA
"Ariege";1901;NA;NA;NA
"Ariege";1902;NA;NA;NA
"Ariege";1903;NA;NA;NA
"Ariege";1904;NA;NA;NA
"Ariege";1905;NA;NA;NA
"Ariege";1906;NA;NA;NA
"Ariege";1907;NA;NA;NA
"Ariege";1908;NA;NA;NA
"Ariege";1909;NA;NA;NA
"Ariege";1910;NA;NA;NA
"Ariege";1911;NA;NA;NA
"Ariege";1912;NA;NA;NA
"Ariege";1913;NA;NA;NA
"Ariege";1914;NA;NA;NA
"Ariege";1915;NA;NA;NA
"Ariege";1916;NA;NA;NA
"Ariege";1917;NA;NA;NA
"Ariege";1918;NA;NA;NA
"Ariege";1919;NA;NA;NA
"Ariege";1920;NA;NA;NA
"Ariege";1921;NA;NA;NA
"Ariege";1922;NA;NA;NA
"Ariege";1923;NA;NA;NA
"Ariege";1924;NA;NA;NA
"Ariege";1925;NA;NA;NA
"Ariege";1926;NA;NA;NA
"Ariege";1927;NA;NA;NA
"Ariege";1928;NA;NA;NA
"Ariege";1929;NA;NA;NA
"Ariege";1930;NA;NA;NA
"Ariege";1931;NA;NA;NA
"Ariege";1932;NA;NA;NA
"Ariege";1933;NA;NA;NA
"Ariege";1934;NA;NA;NA
"Ariege";1935;NA;NA;NA
"Ariege";1936;NA;NA;NA
"Ariege";1937;NA;NA;NA
"Ariege";1938;NA;NA;NA
"Ariege";1939;NA;NA;NA
"Ariege";1940;NA;NA;NA
"Ariege";1941;NA;NA;NA
"Ariege";1942;NA;NA;NA
"Ariege";1943;0.4;318;127.2
"Ariege";1944;0.8;500;400
"Ariege";1945;0.5;755;377.5
"Ariege";1946;0.7;300;210
"Ariege";1947;0.6;300;180
"Ariege";1948;0.6;300;180
"Ariege";1949;0.9;200;180
"Ariege";1950;0.7;200;140
"Ariege";1951;1;200;200
"Ariege";1952;0.8;200;160
"Ariege";1953;0.8;200;160
"Ariege";1954;0.8;200;160
"Ariege";1955;0.8;300;240
"Ariege";1956;0.8;1200;960
"Ariege";1957;1;300;300
"Ariege";1958;1.2;200;240
"Ariege";1959;1.4;300;420
"Ariege";1960;0.9;1000;900
"Ariege";1961;0.9;500;450
"Ariege";1962;1.16667;300;350
"Ariege";1963;1.4;1000;1400
"Ariege";1964;1.5;400;600
"Ariege";1965;1.6;300;480
"Ariege";1966;1.6;500;800
"Ariege";1967;1.8;500;900
"Ariege";1968;1.55;1000;1550
"Ariege";1969;1.74;500;870
"Ariege";1970;1.81429;700;1270
"Ariege";1971;2.5;700;1750
"Ariege";1972;2.28571;700;1600
"Ariege";1973;2.2;600;1320
"Ariege";1974;2.2;400;880
"Ariege";1975;2.3;700;1610
"Ariege";1976;2.5;700;1750
"Ariege";1977;3;400;1200
"Ariege";1978;2.8;400;1120
"Ariege";1979;3;300;900
"Ariege";1980;3;300;900
"Ariege";1981;2.6;200;520
"Ariege";1982;2.2;200;440
"Ariege";1983;2.7;100;270
"Ariege";1984;3.1;100;310
"Ariege";1985;3;200;600
"Ariege";1986;NA;NA;NA
"Ariege";1987;NA;NA;6160
"Ariege";1988;NA;NA;NA
"Ariege";1989;NA;NA;NA
"Ariege";1990;NA;NA;NA
"Ariege";1991;NA;NA;NA
"Ariege";1992;NA;NA;NA
"Ariege";1993;NA;NA;NA
"Ariege";1994;NA;NA;NA
"Ariege";1995;NA;NA;NA
"Ariege";1996;NA;NA;NA
"Ariege";1997;NA;NA;NA
"Ariege";1998;NA;NA;NA
"Ariege";1999;NA;NA;NA
"Ariege";2000;NA;NA;NA
"Ariege";2001;NA;NA;NA
"Ariege";2002;NA;NA;NA
"Ariege";2003;NA;NA;NA
"Ariege";2004;NA;NA;NA
"Ariege";2005;NA;NA;NA
"Ariege";2006;NA;NA;NA
"Ariege";2007;NA;NA;NA
"Ariege";2008;NA;NA;NA
"Ariege";2009;NA;NA;NA
"Ariege";2010;NA;NA;NA
"Ariege";2011;NA;NA;NA
"Ariege";2012;3.5;15;52.5
"Ariege";2013;3;15;45
"Ariege";2014;NA;0;0
"Ariege";2015;NA;0;0
"Ariege";2016;3;70;210
"Ariege";2017;2.8;70;196
"Ariege";2018;2.8;40;112
"Aube";1900;NA;NA;NA
"Aube";1901;NA;NA;NA
"Aube";1902;NA;NA;NA
"Aube";1903;NA;NA;NA
"Aube";1904;NA;NA;NA
"Aube";1905;NA;NA;NA
"Aube";1906;NA;NA;NA
"Aube";1907;NA;NA;NA
"Aube";1908;NA;NA;NA
"Aube";1909;NA;NA;NA
"Aube";1910;NA;NA;NA
"Aube";1911;NA;NA;NA
"Aube";1912;NA;NA;NA
"Aube";1913;NA;NA;NA
"Aube";1914;NA;NA;NA
"Aube";1915;NA;NA;NA
"Aube";1916;NA;NA;NA
"Aube";1917;NA;NA;NA
"Aube";1918;NA;NA;NA
"Aube";1919;NA;NA;NA
"Aube";1920;NA;NA;NA
"Aube";1921;NA;NA;NA
"Aube";1922;NA;NA;NA
"Aube";1923;NA;NA;NA
"Aube";1924;NA;NA;NA
"Aube";1925;NA;NA;NA
"Aube";1926;NA;NA;NA
"Aube";1927;NA;NA;NA
"Aube";1928;NA;NA;NA
"Aube";1929;NA;NA;NA
"Aube";1930;NA;NA;NA
"Aube";1931;NA;NA;NA
"Aube";1932;NA;NA;NA
"Aube";1933;NA;NA;NA
"Aube";1934;NA;NA;NA
"Aube";1935;NA;NA;NA
"Aube";1936;NA;NA;NA
"Aube";1937;NA;NA;NA
"Aube";1938;NA;NA;NA
"Aube";1939;NA;NA;NA
"Aube";1940;NA;NA;NA
"Aube";1941;NA;NA;NA
"Aube";1942;NA;NA;NA
"Aube";1943;0.9;52000;46800
"Aube";1944;1.1;56000;61600
"Aube";1945;1.05;56000;58800
"Aube";1946;1.3;55000;71500
"Aube";1947;0.65;69493;45170.4
"Aube";1948;1.3;50500;65650
"Aube";1949;1.6;52750;84400
"Aube";1950;1.5;48300;72450
"Aube";1951;1.8;46200;83160
"Aube";1952;1.4;47500;66500
"Aube";1953;1.5;44000;66000
"Aube";1954;1.4;39000;54600
"Aube";1955;2.2;38000;83600
"Aube";1956;2;47000;94000
"Aube";1957;1.2;25000;30000
"Aube";1958;1.8;21500;38700
"Aube";1959;2.3;23500;54050
"Aube";1960;1.8;24000;43200
"Aube";1961;2.4;25000;60000
"Aube";1962;2.5;28500;71250
"Aube";1963;3;28500;85500
"Aube";1964;2.5;25000;62500
"Aube";1965;2.4;26000;62400
"Aube";1966;2.5;26000;65000
"Aube";1967;3.2;26000;83200
"Aube";1968;3;24000;72000
"Aube";1969;3.2;26000;83200
"Aube";1970;3.3;26000;85800
"Aube";1971;3.5;27500;96250
"Aube";1972;3.69787;23500;86900
"Aube";1973;3.7;23500;86950
"Aube";1974;3.5;21540;75390
"Aube";1975;3.09995;18410;57070
"Aube";1976;2;14450;28900
"Aube";1977;3.3;13600;44880
"Aube";1978;3.70057;8750;32380
"Aube";1979;4.6;8000;36800
"Aube";1980;3.40028;7120;24210
"Aube";1981;4.1;4500;18450
"Aube";1982;4.3;4500;19350
"Aube";1983;3.5;4000;14000
"Aube";1984;5;4000;20000
"Aube";1985;5;4000;20000
"Aube";1986;4;2000;8000
"Aube";1987;4.2;2000;8400
"Aube";1988;4.5;2500;11250
"Aube";1989;4;500;2000
"Aube";1990;4.5;500;2250
"Aube";1991;4.5;1000;4500
"Aube";1992;5;1000;5000
"Aube";1993;5.5;1000;5500
"Aube";1994;5.3;1000;5300
"Aube";1995;5;1000;5000
"Aube";1996;3.5;1000;3500
"Aube";1997;5;1400;7000
"Aube";1998;5.5;1500;8250
"Aube";1999;5.5;900;4950
"Aube";2000;5.5;745;4097.5
"Aube";2001;5;789;3945
"Aube";2002;5;971;4855
"Aube";2003;5;958;4790
"Aube";2004;6;661;3966
"Aube";2005;5.6;439;2458.4
"Aube";2006;5;458;2290
"Aube";2007;5;465;2325
"Aube";2008;6;490;2940
"Aube";2009;6.3;500;3150
"Aube";2010;5;303;1515
"Aube";2011;4.12;220;906.4
"Aube";2012;4.98;345;1718.1
"Aube";2013;4.11;400;1644
"Aube";2014;5;510;2560.2
"Aube";2015;5;340;1683
"Aube";2016;3.55;360;1278
"Aube";2017;5.5;760;4180
"Aube";2018;4.5;470;2115
"Aude";1900;NA;NA;NA
"Aude";1901;NA;NA;NA
"Aude";1902;NA;NA;NA
"Aude";1903;NA;NA;NA
"Aude";1904;NA;NA;NA
"Aude";1905;NA;NA;NA
"Aude";1906;NA;NA;NA
"Aude";1907;NA;NA;NA
"Aude";1908;NA;NA;NA
"Aude";1909;NA;NA;NA
"Aude";1910;NA;NA;NA
"Aude";1911;NA;NA;NA
"Aude";1912;NA;NA;NA
"Aude";1913;NA;NA;NA
"Aude";1914;NA;NA;NA
"Aude";1915;NA;NA;NA
"Aude";1916;NA;NA;NA
"Aude";1917;NA;NA;NA
"Aude";1918;NA;NA;NA
"Aude";1919;NA;NA;NA
"Aude";1920;NA;NA;NA
"Aude";1921;NA;NA;NA
"Aude";1922;NA;NA;NA
"Aude";1923;NA;NA;NA
"Aude";1924;NA;NA;NA
"Aude";1925;NA;NA;NA
"Aude";1926;NA;NA;NA
"Aude";1927;NA;NA;NA
"Aude";1928;NA;NA;NA
"Aude";1929;NA;NA;NA
"Aude";1930;NA;NA;NA
"Aude";1931;NA;NA;NA
"Aude";1932;NA;NA;NA
"Aude";1933;NA;NA;NA
"Aude";1934;NA;NA;NA
"Aude";1935;NA;NA;NA
"Aude";1936;NA;NA;NA
"Aude";1937;NA;NA;NA
"Aude";1938;NA;NA;NA
"Aude";1939;NA;NA;NA
"Aude";1940;NA;NA;NA
"Aude";1941;NA;NA;NA
"Aude";1942;NA;NA;NA
"Aude";1943;0.4;3600;1440
"Aude";1944;0.85714;3500;3000
"Aude";1945;0.81918;3650;2990
"Aude";1946;1.14999;3503;4028.4
"Aude";1947;1.1;4621;5083.1
"Aude";1948;1.04999;4041;4243
"Aude";1949;0.9;3811;3429.9
"Aude";1950;1.18387;3100;3670
"Aude";1951;1.2;3000;3600
"Aude";1952;1.4;2600;3640
"Aude";1953;1.3;1700;2210
"Aude";1954;1;2500;2500
"Aude";1955;1;2000;2000
"Aude";1956;1.4;9000;12600
"Aude";1957;1.5;2300;3450
"Aude";1958;1.6;4950;7920
"Aude";1959;2;4000;8000
"Aude";1960;1.25;2000;2500
"Aude";1961;1.6;2000;3200
"Aude";1962;1.5;2000;3000
"Aude";1963;1.6;1000;1600
"Aude";1964;1.4;500;700
"Aude";1965;1.4;500;700
"Aude";1966;1.6;2000;3200
"Aude";1967;2;1000;2000
"Aude";1968;2.2;1500;3300
"Aude";1969;2.5;2000;5000
"Aude";1970;2.5;3000;7500
"Aude";1971;2.5;3000;7500
"Aude";1972;2.5;3400;8500
"Aude";1973;2.5;3000;7500
"Aude";1974;2.5;2800;7000
"Aude";1975;2.5;2400;6000
"Aude";1976;2.3;2500;5750
"Aude";1977;2.2;2400;5280
"Aude";1978;2.4;2300;5520
"Aude";1979;2.7;2000;5400
"Aude";1980;2.4;1900;4560
"Aude";1981;2.6;1200;3120
"Aude";1982;2.1;1000;2100
"Aude";1983;2.4;1000;2400
"Aude";1984;3.375;800;2700
"Aude";1985;NA;NA;NA
"Aude";1986;NA;NA;NA
"Aude";1987;NA;NA;200
"Aude";1988;NA;NA;NA
"Aude";1989;NA;NA;NA
"Aude";1990;NA;NA;NA
"Aude";1991;NA;NA;NA
"Aude";1992;NA;NA;NA
"Aude";1993;NA;NA;NA
"Aude";1994;NA;NA;NA
"Aude";1995;NA;NA;NA
"Aude";1996;NA;NA;NA
"Aude";1997;NA;NA;NA
"Aude";1998;NA;NA;NA
"Aude";1999;NA;NA;NA
"Aude";2000;NA;NA;NA
"Aude";2001;2.5;60;150
"Aude";2002;2.5;70;175
"Aude";2003;2.5;50;125
"Aude";2004;2.8;75;210
"Aude";2005;2.7;100;270
"Aude";2006;2.7;105;283.5
"Aude";2007;3.8;110;418
"Aude";2008;4.3;90;387
"Aude";2009;3.1;80;248
"Aude";2010;3.5;70;245
"Aude";2011;3.5;20;70
"Aude";2012;3.7;70;259
"Aude";2013;4.5;45;202.5
"Aude";2014;4.5;70;315
"Aude";2015;4;70;280
"Aude";2016;3.9;80;312
"Aude";2017;3.9;70;273
"Aude";2018;3.6;110;396
"Aveyron";1900;NA;NA;NA
"Aveyron";1901;NA;NA;NA
"Aveyron";1902;NA;NA;NA
"Aveyron";1903;NA;NA;NA
"Aveyron";1904;NA;NA;NA
"Aveyron";1905;NA;NA;NA
"Aveyron";1906;NA;NA;NA
"Aveyron";1907;NA;NA;NA
"Aveyron";1908;NA;NA;NA
"Aveyron";1909;NA;NA;NA
"Aveyron";1910;NA;NA;NA
"Aveyron";1911;NA;NA;NA
"Aveyron";1912;NA;NA;NA
"Aveyron";1913;NA;NA;NA
"Aveyron";1914;NA;NA;NA
"Aveyron";1915;NA;NA;NA
"Aveyron";1916;NA;NA;NA
"Aveyron";1917;NA;NA;NA
"Aveyron";1918;NA;NA;NA
"Aveyron";1919;NA;NA;NA
"Aveyron";1920;NA;NA;NA
"Aveyron";1921;NA;NA;NA
"Aveyron";1922;NA;NA;NA
"Aveyron";1923;NA;NA;NA
"Aveyron";1924;NA;NA;NA
"Aveyron";1925;NA;NA;NA
"Aveyron";1926;NA;NA;NA
"Aveyron";1927;NA;NA;NA
"Aveyron";1928;NA;NA;NA
"Aveyron";1929;NA;NA;NA
"Aveyron";1930;NA;NA;NA
"Aveyron";1931;NA;NA;NA
"Aveyron";1932;NA;NA;NA
"Aveyron";1933;NA;NA;NA
"Aveyron";1934;NA;NA;NA
"Aveyron";1935;NA;NA;NA
"Aveyron";1936;NA;NA;NA
"Aveyron";1937;NA;NA;NA
"Aveyron";1938;NA;NA;NA
"Aveyron";1939;NA;NA;NA
"Aveyron";1940;NA;NA;NA
"Aveyron";1941;NA;NA;NA
"Aveyron";1942;NA;NA;NA
"Aveyron";1943;0.8;9000;7200
"Aveyron";1944;0.85;11000;9350
"Aveyron";1945;0.5;9000;4500
"Aveyron";1946;0.9;9100;8190
"Aveyron";1947;0.6;12042;7225.2
"Aveyron";1948;0.8;6000;4800
"Aveyron";1949;0.7;8000;5600
"Aveyron";1950;0.8;8000;6400
"Aveyron";1951;1;7000;7000
"Aveyron";1952;1;9500;9500
"Aveyron";1953;0.99462;9300;9250
"Aveyron";1954;1;9500;9500
"Aveyron";1955;1.05;9500;9975
"Aveyron";1956;1.1;27000;29700
"Aveyron";1957;1.4;9000;12600
"Aveyron";1958;1.5;9000;13500
"Aveyron";1959;1.6;9500;15200
"Aveyron";1960;1.2;9500;11400
"Aveyron";1961;1.5;10500;15750
"Aveyron";1962;1.5;7000;10500
"Aveyron";1963;1.5;13500;20250
"Aveyron";1964;1.8;8000;14400
"Aveyron";1965;1.6;8000;12800
"Aveyron";1966;2;9000;18000
"Aveyron";1967;1.7;8000;13600
"Aveyron";1968;1.7;9000;15300
"Aveyron";1969;1.99873;7900;15790
"Aveyron";1970;1.69241;7900;13370
"Aveyron";1971;2.01406;6400;12890
"Aveyron";1972;2.10317;6300;13250
"Aveyron";1973;2.09992;6105;12820
"Aveyron";1974;1.6995;6649;11300
"Aveyron";1975;2.2005;6753;14860
"Aveyron";1976;1.00159;3764;3770
"Aveyron";1977;1.99856;2777;5550
"Aveyron";1978;2.29747;1580;3630
"Aveyron";1979;1.90024;3268;6210
"Aveyron";1980;2.29793;1497;3440
"Aveyron";1981;2.3;2500;5750
"Aveyron";1982;1.7;3000;5100
"Aveyron";1983;2;3000;6000
"Aveyron";1984;2.7;1500;4050
"Aveyron";1985;2.5;2000;5000
"Aveyron";1986;2.2;2500;5500
"Aveyron";1987;0.77273;2200;1700
"Aveyron";1988;2.3;1700;3910
"Aveyron";1989;2;1500;3000
"Aveyron";1990;2.8;503;1408.4
"Aveyron";1991;3;506;1518
"Aveyron";1992;3.2;1019;3260.8
"Aveyron";1993;2.8;2565;7182
"Aveyron";1994;2.5;1549;3872.5
"Aveyron";1995;2.7;1559;4209.3
"Aveyron";1996;2.7;1569;4236.3
"Aveyron";1997;2.5;1052;2630
"Aveyron";1998;3;1059;3177
"Aveyron";1999;2;1600;3200
"Aveyron";2000;2.8;1100;3080
"Aveyron";2001;2.7;1006;2716.2
"Aveyron";2002;2.8;1215;3402
"Aveyron";2003;2;1019;2038
"Aveyron";2004;2.2;1538;3383.6
"Aveyron";2005;2;1445;2890
"Aveyron";2006;2;1454;2908
"Aveyron";2007;1.9;1045;1985.5
"Aveyron";2008;2.2;1052;2314.4
"Aveyron";2009;3.2;1281;4099.2
"Aveyron";2010;3.3;900;2970
"Aveyron";2011;2;1159;2318
"Aveyron";2012;2.5;1001;2502.5
"Aveyron";2013;2.2;894;1966.8
"Aveyron";2014;2;700;1400
"Aveyron";2015;2.4;730;1752
"Aveyron";2016;2.2;820;1804
"Aveyron";2017;2.2;600;1320
"Aveyron";2018;2.3;640;1472
"Bas_Rhin";1900;NA;NA;NA
"Bas_Rhin";1901;NA;NA;NA
"Bas_Rhin";1902;NA;NA;NA
"Bas_Rhin";1903;NA;NA;NA
"Bas_Rhin";1904;NA;NA;NA
"Bas_Rhin";1905;NA;NA;NA
"Bas_Rhin";1906;NA;NA;NA
"Bas_Rhin";1907;NA;NA;NA
"Bas_Rhin";1908;NA;NA;NA
"Bas_Rhin";1909;NA;NA;NA
"Bas_Rhin";1910;NA;NA;NA
"Bas_Rhin";1911;NA;NA;NA
"Bas_Rhin";1912;NA;NA;NA
"Bas_Rhin";1913;NA;NA;NA
"Bas_Rhin";1914;NA;NA;NA
"Bas_Rhin";1915;NA;NA;NA
"Bas_Rhin";1916;NA;NA;NA
"Bas_Rhin";1917;NA;NA;NA
"Bas_Rhin";1918;NA;NA;NA
"Bas_Rhin";1919;NA;NA;NA
"Bas_Rhin";1920;NA;NA;NA
"Bas_Rhin";1921;NA;NA;NA
"Bas_Rhin";1922;NA;NA;NA
"Bas_Rhin";1923;NA;NA;NA
"Bas_Rhin";1924;NA;NA;NA
"Bas_Rhin";1925;NA;NA;NA
"Bas_Rhin";1926;NA;NA;NA
"Bas_Rhin";1927;NA;NA;NA
"Bas_Rhin";1928;NA;NA;NA
"Bas_Rhin";1929;NA;NA;NA
"Bas_Rhin";1930;NA;NA;NA
"Bas_Rhin";1931;NA;NA;NA
"Bas_Rhin";1932;NA;NA;NA
"Bas_Rhin";1933;NA;NA;NA
"Bas_Rhin";1934;NA;NA;NA
"Bas_Rhin";1935;NA;NA;NA
"Bas_Rhin";1936;NA;NA;NA
"Bas_Rhin";1937;NA;NA;NA
"Bas_Rhin";1938;NA;NA;NA
"Bas_Rhin";1939;NA;NA;NA
"Bas_Rhin";1940;NA;NA;NA
"Bas_Rhin";1941;NA;NA;NA
"Bas_Rhin";1942;NA;NA;NA
"Bas_Rhin";1943;NA;NA;NA
"Bas_Rhin";1944;NA;NA;NA
"Bas_Rhin";1945;1.2;8550;10260
"Bas_Rhin";1946;1.7;12000;20400
"Bas_Rhin";1947;1.5;15000;22500
"Bas_Rhin";1948;0.8;14000;11200
"Bas_Rhin";1949;1.8;13000;23400
"Bas_Rhin";1950;1.8;13000;23400
"Bas_Rhin";1951;1.8;13000;23400
"Bas_Rhin";1952;1.8;12900;23220
"Bas_Rhin";1953;1.9;13100;24890
"Bas_Rhin";1954;2.2;13000;28600
"Bas_Rhin";1955;1.9;13200;25080
"Bas_Rhin";1956;2;18000;36000
"Bas_Rhin";1957;1.8;10000;18000
"Bas_Rhin";1958;1.6;8700;13920
"Bas_Rhin";1959;1.8;8000;14400
"Bas_Rhin";1960;1.6;6000;9600
"Bas_Rhin";1961;2;6000;12000
"Bas_Rhin";1962;2.2;8000;17600
"Bas_Rhin";1963;1.8;6500;11700
"Bas_Rhin";1964;2.2;6500;14300
"Bas_Rhin";1965;2.2;6500;14300
"Bas_Rhin";1966;2.6;5500;14300
"Bas_Rhin";1967;3;5000;15000
"Bas_Rhin";1968;2.5;7500;18750
"Bas_Rhin";1969;2.5;7000;17500
"Bas_Rhin";1970;2.3;7000;16100
"Bas_Rhin";1971;3.57931;8700;31140
"Bas_Rhin";1972;3.8;6600;25080
"Bas_Rhin";1973;4;6400;25600
"Bas_Rhin";1974;3.8;6500;24700
"Bas_Rhin";1975;3.8;6000;22800
"Bas_Rhin";1976;3.1;4700;14570
"Bas_Rhin";1977;3.87073;4100;15870
"Bas_Rhin";1978;4.1;4000;16400
"Bas_Rhin";1979;3.8;4400;16720
"Bas_Rhin";1980;3.84921;3780;14550
"Bas_Rhin";1981;4.06001;3521;14295.3
"Bas_Rhin";1982;4.16;3480;14476.8
"Bas_Rhin";1983;2.86;2350;6721
"Bas_Rhin";1984;4.5;2630;11835
"Bas_Rhin";1985;4;2355;9420
"Bas_Rhin";1986;2.9;1680;4872
"Bas_Rhin";1987;4.2;1730;7266
"Bas_Rhin";1988;4.3;1845;7933.5
"Bas_Rhin";1989;3.4;1400;4760
"Bas_Rhin";1990;4.4;1437;6322.8
"Bas_Rhin";1991;3.9;1130;4407
"Bas_Rhin";1992;4.3;1072;4609.6
"Bas_Rhin";1993;4.3;870;3741
"Bas_Rhin";1994;3.9;767;2991.3
"Bas_Rhin";1995;4;665;2660
"Bas_Rhin";1996;4.5;848;3816
"Bas_Rhin";1997;4.3;748;3216.4
"Bas_Rhin";1998;4.5;649;2920.5
"Bas_Rhin";1999;4.3;690;2967
"Bas_Rhin";2000;4.8;690;3312
"Bas_Rhin";2001;4;550;2200
"Bas_Rhin";2002;4.4;630;2772
"Bas_Rhin";2003;3.7;650;2405
