"department";"year";"yield";"area";"production"
"Ardeche";1981;2.8029;964;2702
"Ardeche";1982;2.0977;870;1825
"Ardeche";1983;2;515;1030
"Ardeche";1984;3.01786;560;1690
"Ardeche";1985;2.8;600;1680
"Ardeche";1986;NA;NA;NA
"Ardeche";1987;NA;NA;NA
"Ardeche";1988;NA;NA;NA
"Ardeche";1989;3;420;1260
"Ardeche";1990;3;624;1872
"Ardeche";1991;3;711;2133
"Ardeche";1992;3.5;921;3223.5
"Ardeche";1993;3.3;464;1531.2
"Ardeche";1994;3.5;676;2366
"Ardeche";1995;3.3;786;2593.8
"Ardeche";1996;3.8;846;3214.8
"Ardeche";1997;NA;1172;1640.8
"Ardeche";1998;4;1074;4296
"Ardeche";1999;3.5;1300;4550
"Ardeche";2000;3.8;1400;5320
"Ardeche";2001;3.3;1229;4055.7
"Ardeche";2002;3.7;1929;7137.3
"Ardeche";2003;2.4;1432;3436.8
"Ardeche";2004;3;1650;4950
"Ardeche";2005;3.5;1870;6545
"Ardeche";2006;3.2;1570;5024
"Ardeche";2007;3.2;1582;5062.4
"Ardeche";2008;3.2;1584;5068.8
"Ardeche";2009;2.8;1071;2998.8
"Ardeche";2010;3.68932;1732;6389.9
"Ardeche";2011;2.8;1450;4060
"Ardeche";2012;3.6;1340;4824
"Ardeche";2013;3.8;1000;3800
"Ardeche";2014;3;910;2730
"Ardeche";2015;2.4;920;2208
"Ardeche";2016;4;1150;4600
"Ardeche";2017;4;1170;4680
"Ardeche";2018;4;1010;4040
"Ardennes";1900;NA;NA;NA
"Ardennes";1901;NA;NA;NA
"Ardennes";1902;NA;NA;NA
"Ardennes";1903;NA;NA;NA
"Ardennes";1904;NA;NA;NA
"Ardennes";1905;NA;NA;NA
"Ardennes";1906;NA;NA;NA
"Ardennes";1907;NA;NA;NA
"Ardennes";1908;NA;NA;NA
"Ardennes";1909;NA;NA;NA
"Ardennes";1910;NA;NA;NA
"Ardennes";1911;NA;NA;NA
"Ardennes";1912;NA;NA;NA
"Ardennes";1913;NA;NA;NA
"Ardennes";1914;NA;NA;NA
"Ardennes";1915;NA;NA;NA
"Ardennes";1916;NA;NA;NA
"Ardennes";1917;NA;NA;NA
"Ardennes";1918;NA;NA;NA
"Ardennes";1919;NA;NA;NA
"Ardennes";1920;NA;NA;NA
"Ardennes";1921;NA;NA;NA
"Ardennes";1922;NA;NA;NA
"Ardennes";1923;NA;NA;NA
"Ardennes";1924;NA;NA;NA
"Ardennes";1925;NA;NA;NA
"Ardennes";1926;NA;NA;NA
"Ardennes";1927;NA;NA;NA
"Ardennes";1928;NA;NA;NA
"Ardennes";1929;NA;NA;NA
"Ardennes";1930;NA;NA;NA
"Ardennes";1931;NA;NA;NA
"Ardennes";1932;NA;NA;NA
"Ardennes";1933;NA;NA;NA
"Ardennes";1934;NA;NA;NA
"Ardennes";1935;NA;NA;NA
"Ardennes";1936;NA;NA;NA
"Ardennes";1937;NA;NA;NA
"Ardennes";1938;NA;NA;NA
"Ardennes";1939;NA;NA;NA
"Ardennes";1940;NA;NA;NA
"Ardennes";1941;NA;NA;NA
"Ardennes";1942;NA;NA;NA
"Ardennes";1943;NA;NA;NA
"Ardennes";1944;NA;NA;NA
"Ardennes";1945;NA;NA;NA
"Ardennes";1946;NA;NA;NA
"Ardennes";1947;NA;NA;NA
"Ardennes";1948;NA;NA;NA
"Ardennes";1949;NA;NA;NA
"Ardennes";1950;NA;NA;NA
"Ardennes";1951;NA;NA;NA
"Ardennes";1952;NA;NA;NA
"Ardennes";1953;NA;NA;NA
"Ardennes";1954;NA;NA;NA
"Ardennes";1955;NA;NA;NA
"Ardennes";1956;NA;NA;NA
"Ardennes";1957;NA;NA;NA
"Ardennes";1958;NA;NA;NA
"Ardennes";1959;NA;NA;NA
"Ardennes";1960;NA;NA;NA
"Ardennes";1961;NA;NA;NA
"Ardennes";1962;NA;NA;NA
"Ardennes";1963;NA;NA;NA
"Ardennes";1964;NA;NA;NA
"Ardennes";1965;NA;NA;NA
"Ardennes";1966;NA;NA;NA
"Ardennes";1967;NA;NA;NA
"Ardennes";1968;NA;NA;NA
"Ardennes";1969;NA;NA;NA
"Ardennes";1970;NA;NA;NA
"Ardennes";1971;NA;NA;NA
"Ardennes";1972;1.6;100;160
"Ardennes";1973;3.2;40;128
"Ardennes";1974;3.5;80;280
"Ardennes";1975;2.5;100;250
"Ardennes";1976;2.08913;46;96.1
"Ardennes";1977;NA;NA;NA
"Ardennes";1978;NA;NA;NA
"Ardennes";1979;NA;NA;NA
"Ardennes";1980;NA;NA;NA
"Ardennes";1981;NA;NA;NA
"Ardennes";1982;NA;NA;NA
"Ardennes";1983;NA;NA;NA
"Ardennes";1984;NA;NA;NA
"Ardennes";1985;5.5;20;110
"Ardennes";1986;5;64;320
"Ardennes";1987;NA;NA;NA
"Ardennes";1988;NA;NA;NA
"Ardennes";1989;4.5;50;225
"Ardennes";1990;5.5;50;275
"Ardennes";1991;6.5;50;325
"Ardennes";1992;6;30;180
"Ardennes";1993;NA;NA;NA
"Ardennes";1994;NA;NA;NA
"Ardennes";1995;NA;NA;NA
"Ardennes";1996;6;20;120
"Ardennes";1997;NA;NA;NA
"Ardennes";1998;NA;NA;NA
"Ardennes";1999;NA;NA;NA
"Ardennes";2000;NA;NA;NA
"Ardennes";2001;NA;NA;NA
"Ardennes";2002;NA;NA;NA
"Ardennes";2003;NA;NA;NA
"Ardennes";2004;NA;NA;NA
"Ardennes";2005;NA;NA;NA
"Ardennes";2006;NA;NA;NA
"Ardennes";2007;5.2;26;135.2
"Ardennes";2008;5.5;7;38.5
"Ardennes";2009;5.52;75;414
"Ardennes";2010;5;41;205
"Ardennes";2011;5;30;150
"Ardennes";2012;5.1;170;867
"Ardennes";2013;5.87529;85;499.4
"Ardennes";2014;NA;120;900
"Ardennes";2015;6.5;20;130
"Ardennes";2016;5;30;150
"Ardennes";2017;6;75;450
"Ardennes";2018;6;115;690
"Ariege";1900;NA;NA;NA
"Ariege";1901;NA;NA;NA
"Ariege";1902;NA;NA;NA
"Ariege";1903;NA;NA;NA
"Ariege";1904;NA;NA;NA
"Ariege";1905;NA;NA;NA
"Ariege";1906;NA;NA;NA
"Ariege";1907;NA;NA;NA
"Ariege";1908;NA;NA;NA
"Ariege";1909;NA;NA;NA
"Ariege";1910;NA;NA;NA
"Ariege";1911;NA;NA;NA
"Ariege";1912;NA;NA;NA
"Ariege";1913;NA;NA;NA
"Ariege";1914;NA;NA;NA
"Ariege";1915;NA;NA;NA
"Ariege";1916;NA;NA;NA
"Ariege";1917;NA;NA;NA
"Ariege";1918;NA;NA;NA
"Ariege";1919;NA;NA;NA
"Ariege";1920;NA;NA;NA
"Ariege";1921;NA;NA;NA
"Ariege";1922;NA;NA;NA
"Ariege";1923;NA;NA;NA
"Ariege";1924;NA;NA;NA
"Ariege";1925;NA;NA;NA
"Ariege";1926;NA;NA;NA
"Ariege";1927;NA;NA;NA
"Ariege";1928;NA;NA;NA
"Ariege";1929;NA;NA;NA
"Ariege";1930;NA;NA;NA
"Ariege";1931;NA;NA;NA
"Ariege";1932;NA;NA;NA
"Ariege";1933;NA;NA;NA
"Ariege";1934;NA;NA;NA
"Ariege";1935;NA;NA;NA
"Ariege";1936;NA;NA;NA
"Ariege";1937;NA;NA;NA
"Ariege";1938;NA;NA;NA
"Ariege";1939;NA;NA;NA
"Ariege";1940;NA;NA;NA
"Ariege";1941;NA;NA;NA
"Ariege";1942;NA;NA;NA
"Ariege";1943;NA;NA;NA
"Ariege";1944;NA;NA;NA
"Ariege";1945;NA;NA;NA
"Ariege";1946;NA;NA;NA
"Ariege";1947;NA;NA;NA
"Ariege";1948;NA;NA;NA
"Ariege";1949;NA;NA;NA
"Ariege";1950;NA;NA;NA
"Ariege";1951;NA;NA;NA
"Ariege";1952;NA;NA;NA
"Ariege";1953;NA;NA;NA
"Ariege";1954;NA;NA;NA
"Ariege";1955;NA;NA;NA
"Ariege";1956;NA;NA;NA
"Ariege";1957;NA;NA;NA
"Ariege";1958;NA;NA;NA
"Ariege";1959;NA;NA;NA
"Ariege";1960;NA;NA;NA
"Ariege";1961;0.76667;1800;1380
"Ariege";1962;1.55;400;620
"Ariege";1963;1.2;133.33;160
"Ariege";1964;0.7;100;70
"Ariege";1965;1.6;100;160
"Ariege";1966;1.575;400;630
"Ariege";1967;1.84;500;920
"Ariege";1968;1.3375;800;1070
"Ariege";1969;1.475;400;590
"Ariege";1970;1.56667;300;470
"Ariege";1971;2.32692;236.36;550
"Ariege";1972;1.675;400;670
"Ariege";1973;2.28207;290;661.8
"Ariege";1974;2.68171;350;938.6
"Ariege";1975;2.31965;1043;2419.4
"Ariege";1976;3.08165;654;2015.4
"Ariege";1977;1.5;400;600
"Ariege";1978;0.96349;189;182.1
"Ariege";1979;1.6544;182;301.1
"Ariege";1980;2.3;120;276
"Ariege";1981;NA;NA;NA
"Ariege";1982;2.4;100;240
"Ariege";1983;NA;NA;NA
"Ariege";1984;3.5;40;140
"Ariege";1985;3.8;1000;3800
"Ariege";1986;NA;NA;NA
"Ariege";1987;NA;NA;NA
"Ariege";1988;NA;NA;NA
"Ariege";1989;3.38462;650;2200
"Ariege";1990;4;900;3600
"Ariege";1991;4.54545;1100;5000
"Ariege";1992;3.625;800;2900
"Ariege";1993;3.3;1000;3300
"Ariege";1994;3.8;1000;3800
"Ariege";1995;4.90909;1100;5400
"Ariege";1996;5;1300;6500
"Ariege";1997;3.36364;1100;3700
"Ariege";1998;5.28571;1400;7400
"Ariege";1999;4.3;2000;8600
"Ariege";2000;4;2400;9600
"Ariege";2001;4.6;2205;10143
"Ariege";2002;4.5;2713;12208.5
"Ariege";2003;4;2417;9668
"Ariege";2004;4.5;3383;15223.5
"Ariege";2005;4.5;3644;16398
"Ariege";2006;4.5;3196;14382
"Ariege";2007;NA;3509;11930.6
"Ariege";2008;4.4;3120;13728
"Ariege";2009;4;3076;12304
"Ariege";2010;4.7;3600;16920
"Ariege";2011;4.30034;2659;11434.6
"Ariege";2012;5.50015;3289;18090
"Ariege";2013;4.5;2130;9585
"Ariege";2014;4.5;1400;6300
"Ariege";2015;5;2330;11650
"Ariege";2016;4.8;3020;14496
"Ariege";2017;5.49;3500;19215
"Ariege";2018;3.9;3470;13533
"Aube";1900;NA;NA;NA
"Aube";1901;NA;NA;NA
"Aube";1902;NA;NA;NA
"Aube";1903;NA;NA;NA
"Aube";1904;NA;NA;NA
"Aube";1905;NA;NA;NA
"Aube";1906;NA;NA;NA
"Aube";1907;NA;NA;NA
"Aube";1908;NA;NA;NA
"Aube";1909;NA;NA;NA
"Aube";1910;NA;NA;NA
"Aube";1911;NA;NA;NA
"Aube";1912;NA;NA;NA
"Aube";1913;NA;NA;NA
"Aube";1914;NA;NA;NA
"Aube";1915;NA;NA;NA
"Aube";1916;NA;NA;NA
"Aube";1917;NA;NA;NA
"Aube";1918;NA;NA;NA
"Aube";1919;NA;NA;NA
"Aube";1920;NA;NA;NA
"Aube";1921;NA;NA;NA
"Aube";1922;NA;NA;NA
"Aube";1923;NA;NA;NA
"Aube";1924;NA;NA;NA
"Aube";1925;NA;NA;NA
"Aube";1926;NA;NA;NA
"Aube";1927;NA;NA;NA
"Aube";1928;NA;NA;NA
"Aube";1929;NA;NA;NA
"Aube";1930;NA;NA;NA
"Aube";1931;NA;NA;NA
"Aube";1932;NA;NA;NA
"Aube";1933;NA;NA;NA
"Aube";1934;NA;NA;NA
"Aube";1935;NA;NA;NA
"Aube";1936;NA;NA;NA
"Aube";1937;NA;NA;NA
"Aube";1938;NA;NA;NA
"Aube";1939;NA;NA;NA
"Aube";1940;NA;NA;NA
"Aube";1941;NA;NA;NA
"Aube";1942;NA;NA;NA
"Aube";1943;NA;NA;NA
"Aube";1944;NA;NA;NA
"Aube";1945;NA;NA;NA
"Aube";1946;NA;NA;NA
"Aube";1947;NA;NA;NA
"Aube";1948;NA;NA;NA
"Aube";1949;NA;NA;NA
"Aube";1950;NA;NA;NA
"Aube";1951;NA;NA;NA
"Aube";1952;NA;NA;NA
"Aube";1953;NA;NA;NA
"Aube";1954;NA;NA;NA
"Aube";1955;NA;NA;NA
"Aube";1956;NA;NA;NA
"Aube";1957;NA;NA;NA
"Aube";1958;NA;NA;NA
"Aube";1959;NA;NA;NA
"Aube";1960;NA;NA;NA
"Aube";1961;NA;NA;NA
"Aube";1962;NA;NA;NA
"Aube";1963;NA;NA;NA
"Aube";1964;NA;NA;NA
"Aube";1965;NA;NA;NA
"Aube";1966;NA;NA;NA
"Aube";1967;3.3;500;1650
"Aube";1968;3.2;1000;3200
"Aube";1969;3.2;1500;4800
"Aube";1970;3;2500;7500
"Aube";1971;3;2500;7500
"Aube";1972;3;2000;6000
"Aube";1973;2.8;2000;5600
"Aube";1974;3.1;1500;4650
"Aube";1975;2.9;2225;6452.5
"Aube";1976;2.5;1300;3250
"Aube";1977;3;500;1500
"Aube";1978;3.5;380;1330
"Aube";1979;NA;580;2436
"Aube";1980;3.8;350;1330
"Aube";1981;3.2;150;480
"Aube";1982;4;15;60
"Aube";1983;NA;NA;NA
"Aube";1984;4;20;80
"Aube";1985;5;200;1000
"Aube";1986;5.5;500;2750
"Aube";1987;4.3;1300;5590
"Aube";1988;5;400;2000
"Aube";1989;5.5;300;1650
"Aube";1990;6.3;500;3150
"Aube";1991;6.6;500;3300
"Aube";1992;6;300;1800
"Aube";1993;NA;NA;NA
"Aube";1994;NA;NA;NA
"Aube";1995;5;60;300
"Aube";1996;5;150;750
"Aube";1997;6;100;600
"Aube";1998;6;120;720
"Aube";1999;6;50;300
"Aube";2000;6;160;960
"Aube";2001;6;69;414
"Aube";2002;7;149;1043
"Aube";2003;4;54;216
"Aube";2004;NA;154;1232
"Aube";2005;7.5;122;915
"Aube";2006;7;155;1085
"Aube";2007;5.5;236;1298
"Aube";2008;6;71;426
"Aube";2009;5.5;226;1243
"Aube";2010;5;279;1395
"Aube";2011;5;135;675
"Aube";2012;5.1;400;2040
"Aube";2013;5.87535;215;1263.2
"Aube";2014;6;330;1980
"Aube";2015;5;90;450
"Aube";2016;4;160;640
"Aube";2017;6;155;930
"Aube";2018;5;62;310
"Aude";1900;NA;NA;NA
"Aude";1901;NA;NA;NA
"Aude";1902;NA;NA;NA
"Aude";1903;NA;NA;NA
"Aude";1904;NA;NA;NA
"Aude";1905;NA;NA;NA
"Aude";1906;NA;NA;NA
"Aude";1907;NA;NA;NA
"Aude";1908;NA;NA;NA
"Aude";1909;NA;NA;NA
"Aude";1910;NA;NA;NA
"Aude";1911;NA;NA;NA
"Aude";1912;NA;NA;NA
"Aude";1913;NA;NA;NA
"Aude";1914;NA;NA;NA
"Aude";1915;NA;NA;NA
"Aude";1916;NA;NA;NA
"Aude";1917;NA;NA;NA
"Aude";1918;NA;NA;NA
"Aude";1919;NA;NA;NA
"Aude";1920;NA;NA;NA
"Aude";1921;NA;NA;NA
"Aude";1922;NA;NA;NA
"Aude";1923;NA;NA;NA
"Aude";1924;NA;NA;NA
"Aude";1925;NA;NA;NA
"Aude";1926;NA;NA;NA
"Aude";1927;NA;NA;NA
"Aude";1928;NA;NA;NA
"Aude";1929;NA;NA;NA
"Aude";1930;NA;NA;NA
"Aude";1931;NA;NA;NA
"Aude";1932;NA;NA;NA
"Aude";1933;NA;NA;NA
"Aude";1934;NA;NA;NA
"Aude";1935;NA;NA;NA
"Aude";1936;NA;NA;NA
"Aude";1937;NA;NA;NA
"Aude";1938;NA;NA;NA
"Aude";1939;NA;NA;NA
"Aude";1940;NA;NA;NA
"Aude";1941;NA;NA;NA
"Aude";1942;NA;NA;NA
"Aude";1943;NA;NA;NA
"Aude";1944;NA;NA;NA
"Aude";1945;NA;NA;NA
"Aude";1946;NA;NA;NA
"Aude";1947;NA;NA;NA
"Aude";1948;NA;NA;NA
"Aude";1949;NA;NA;NA
"Aude";1950;NA;NA;NA
"Aude";1951;NA;NA;NA
"Aude";1952;NA;NA;NA
"Aude";1953;NA;NA;NA
"Aude";1954;NA;NA;NA
"Aude";1955;NA;NA;NA
"Aude";1956;NA;NA;NA
"Aude";1957;NA;NA;NA
"Aude";1958;NA;NA;NA
"Aude";1959;NA;NA;NA
"Aude";1960;NA;NA;NA
"Aude";1961;1.98571;14000;27800
"Aude";1962;1.94545;11000;21400
"Aude";1963;1.80885;11300;20440
"Aude";1964;2.1;9000;18900
"Aude";1965;2.44;10000;24400
"Aude";1966;1.6;15000;24000
"Aude";1967;2.83333;18000;51000
"Aude";1968;2.85;20000;57000
"Aude";1969;2.25556;18000;40600
"Aude";1970;2.11111;18000;38000
"Aude";1971;2.09434;21200;44400
"Aude";1972;1.7;12000;20400
"Aude";1973;2.30975;11800;27255
"Aude";1974;2.18974;14230;31160
"Aude";1975;2.55181;16600;42360
"Aude";1976;2.32714;17500;40725
"Aude";1977;2.01366;15080;30366
"Aude";1978;1.76842;5700;10080
"Aude";1979;2.47727;8800;21800
"Aude";1980;2.51519;7900;19870
"Aude";1981;2.46067;8900;21900
"Aude";1982;2.09343;10810;22630
"Aude";1983;2.67143;10500;28050
"Aude";1984;3.66476;10500;38480
"Aude";1985;3.68571;17500;64500
"Aude";1986;3.54031;25800;91340
"Aude";1987;4.04869;26700;108100
"Aude";1988;2.38411;30200;72000
"Aude";1989;3.21667;30000;96500
"Aude";1990;3.8;36100;137180
"Aude";1991;4.3;40500;174150
"Aude";1992;3;43700;131100
"Aude";1993;3.5;36500;127750
"Aude";1994;3.9;38950;151905
"Aude";1995;4.8;42400;203520
"Aude";1996;4.3;44500;191350
"Aude";1997;2.8;43500;121800
"Aude";1998;4.392;45940;201768.4
"Aude";1999;4.10816;49000;201300
"Aude";2000;4.59373;47500;218202
"Aude";2001;4;46875;187500
"Aude";2002;4.2;46751;196354.2
"Aude";2003;4.2;45437;190835.4
"Aude";2004;4.6;47988;220744.8
"Aude";2005;4;50081;200324
"Aude";2006;4;42468;169872
"Aude";2007;3.7;44250;163725
"Aude";2008;4;45733;182932
"Aude";2009;3.62084;39466;142900
"Aude";2010;4.31994;40695;175800
"Aude";2011;4;37280;149120
"Aude";2012;4.90003;37210;182330
"Aude";2013;5;33300;166500
"Aude";2014;4.6;29700;136620
"Aude";2015;4.4;31700;139480
"Aude";2016;4.6;33880;155848
"Aude";2017;4.7;30975;145582.5
"Aude";2018;3.6;29885;107586
"Aveyron";1900;NA;NA;NA
"Aveyron";1901;NA;NA;NA
"Aveyron";1902;NA;NA;NA
"Aveyron";1903;NA;NA;NA
"Aveyron";1904;NA;NA;NA
"Aveyron";1905;NA;NA;NA
"Aveyron";1906;NA;NA;NA
"Aveyron";1907;NA;NA;NA
"Aveyron";1908;NA;NA;NA
"Aveyron";1909;NA;NA;NA
"Aveyron";1910;NA;NA;NA
"Aveyron";1911;NA;NA;NA
"Aveyron";1912;NA;NA;NA
"Aveyron";1913;NA;NA;NA
"Aveyron";1914;NA;NA;NA
"Aveyron";1915;NA;NA;NA
"Aveyron";1916;NA;NA;NA
"Aveyron";1917;NA;NA;NA
"Aveyron";1918;NA;NA;NA
"Aveyron";1919;NA;NA;NA
"Aveyron";1920;NA;NA;NA
"Aveyron";1921;NA;NA;NA
"Aveyron";1922;NA;NA;NA
"Aveyron";1923;NA;NA;NA
"Aveyron";1924;NA;NA;NA
"Aveyron";1925;NA;NA;NA
"Aveyron";1926;NA;NA;NA
"Aveyron";1927;NA;NA;NA
"Aveyron";1928;NA;NA;NA
"Aveyron";1929;NA;NA;NA
"Aveyron";1930;NA;NA;NA
"Aveyron";1931;NA;NA;NA
"Aveyron";1932;NA;NA;NA
"Aveyron";1933;NA;NA;NA
"Aveyron";1934;NA;NA;NA
"Aveyron";1935;NA;NA;NA
"Aveyron";1936;NA;NA;NA
"Aveyron";1937;NA;NA;NA
"Aveyron";1938;NA;NA;NA
"Aveyron";1939;NA;NA;NA
"Aveyron";1940;NA;NA;NA
"Aveyron";1941;NA;NA;NA
"Aveyron";1942;NA;NA;NA
"Aveyron";1943;NA;NA;NA
"Aveyron";1944;NA;NA;NA
"Aveyron";1945;NA;NA;NA
"Aveyron";1946;NA;NA;NA
"Aveyron";1947;NA;NA;NA
"Aveyron";1948;NA;NA;NA
"Aveyron";1949;NA;NA;NA
"Aveyron";1950;NA;NA;NA
"Aveyron";1951;NA;NA;NA
"Aveyron";1952;NA;NA;NA
"Aveyron";1953;NA;NA;NA
"Aveyron";1954;NA;NA;NA
"Aveyron";1955;NA;NA;NA
"Aveyron";1956;NA;NA;NA
"Aveyron";1957;NA;NA;NA
"Aveyron";1958;NA;NA;NA
"Aveyron";1959;NA;NA;NA
"Aveyron";1960;NA;NA;NA
"Aveyron";1961;1;200;200
"Aveyron";1962;1.5;200;300
"Aveyron";1963;1;100;100
"Aveyron";1964;0.5;100;50
"Aveyron";1965;0.5;100;50
"Aveyron";1966;NA;NA;NA
"Aveyron";1967;NA;NA;NA
"Aveyron";1968;NA;NA;NA
"Aveyron";1969;NA;NA;NA
"Aveyron";1970;2.7;18.52;50
"Aveyron";1971;2.63966;26.52;70
"Aveyron";1972;2.8;21.43;60
"Aveyron";1973;2.7;20;54
"Aveyron";1974;2.8;20;56
"Aveyron";1975;2;20;40
"Aveyron";1976;2;20;40
"Aveyron";1977;2;20;40
"Aveyron";1978;2;20;40
"Aveyron";1979;2;20;40
"Aveyron";1980;2;20;40
"Aveyron";1981;NA;NA;NA
"Aveyron";1982;2.5;20;50
"Aveyron";1983;NA;NA;NA
"Aveyron";1984;NA;NA;NA
"Aveyron";1985;3.5;20;70
"Aveyron";1986;NA;NA;NA
"Aveyron";1987;NA;NA;NA
"Aveyron";1988;NA;NA;NA
"Aveyron";1989;NA;NA;NA
"Aveyron";1990;NA;NA;NA
"Aveyron";1991;NA;NA;NA
"Aveyron";1992;NA;NA;NA
"Aveyron";1993;NA;NA;NA
"Aveyron";1994;NA;NA;NA
"Aveyron";1995;NA;NA;NA
"Aveyron";1996;NA;NA;NA
"Aveyron";1997;NA;NA;NA
"Aveyron";1998;NA;NA;NA
"Aveyron";1999;3.8;50;190
"Aveyron";2000;4;50;200
"Aveyron";2001;4;49;196
"Aveyron";2002;4.2;28;117.6
"Aveyron";2003;NA;28;98
"Aveyron";2004;4.5;27;121.5
"Aveyron";2005;4.2;26;109.2
"Aveyron";2006;4.2;59;247.8
"Aveyron";2007;3.8;107;406.6
"Aveyron";2008;4.2;135;567
"Aveyron";2009;4;209;836
"Aveyron";2010;4.7;250;1175
"Aveyron";2011;4.2;195;819
"Aveyron";2012;5;238;1190
"Aveyron";2013;4.54286;315;1431
"Aveyron";2014;4.5;270;1215
"Aveyron";2015;4.7;290;1363
"Aveyron";2016;4.4;320;1408
"Aveyron";2017;4.5;500;2250
"Aveyron";2018;3.97;550;2183.5
"Bas_Rhin";1900;NA;NA;NA
"Bas_Rhin";1901;NA;NA;NA
"Bas_Rhin";1902;NA;NA;NA
"Bas_Rhin";1903;NA;NA;NA
"Bas_Rhin";1904;NA;NA;NA
"Bas_Rhin";1905;NA;NA;NA
"Bas_Rhin";1906;NA;NA;NA
"Bas_Rhin";1907;NA;NA;NA
"Bas_Rhin";1908;NA;NA;NA
"Bas_Rhin";1909;NA;NA;NA
"Bas_Rhin";1910;NA;NA;NA
"Bas_Rhin";1911;NA;NA;NA
"Bas_Rhin";1912;NA;NA;NA
"Bas_Rhin";1913;NA;NA;NA
"Bas_Rhin";1914;NA;NA;NA
"Bas_Rhin";1915;NA;NA;NA
"Bas_Rhin";1916;NA;NA;NA
"Bas_Rhin";1917;NA;NA;NA
"Bas_Rhin";1918;NA;NA;NA
"Bas_Rhin";1919;NA;NA;NA
"Bas_Rhin";1920;NA;NA;NA
"Bas_Rhin";1921;NA;NA;NA
"Bas_Rhin";1922;NA;NA;NA
"Bas_Rhin";1923;NA;NA;NA
"Bas_Rhin";1924;NA;NA;NA
"Bas_Rhin";1925;NA;NA;NA
"Bas_Rhin";1926;NA;NA;NA
"Bas_Rhin";1927;NA;NA;NA
"Bas_Rhin";1928;NA;NA;NA
"Bas_Rhin";1929;NA;NA;NA
"Bas_Rhin";1930;NA;NA;NA
"Bas_Rhin";1931;NA;NA;NA
"Bas_Rhin";1932;NA;NA;NA
"Bas_Rhin";1933;NA;NA;NA
"Bas_Rhin";1934;NA;NA;NA
"Bas_Rhin";1935;NA;NA;NA
"Bas_Rhin";1936;NA;NA;NA
"Bas_Rhin";1937;NA;NA;NA
"Bas_Rhin";1938;NA;NA;NA
"Bas_Rhin";1939;NA;NA;NA
"Bas_Rhin";1940;NA;NA;NA
"Bas_Rhin";1941;NA;NA;NA
"Bas_Rhin";1942;NA;NA;NA
"Bas_Rhin";1943;NA;NA;NA
"Bas_Rhin";1944;NA;NA;NA
"Bas_Rhin";1945;NA;NA;NA
"Bas_Rhin";1946;NA;NA;NA
"Bas_Rhin";1947;NA;NA;NA
"Bas_Rhin";1948;NA;NA;NA
"Bas_Rhin";1949;NA;NA;NA
"Bas_Rhin";1950;NA;NA;NA
"Bas_Rhin";1951;NA;NA;NA
"Bas_Rhin";1952;NA;NA;NA
"Bas_Rhin";1953;NA;NA;NA
"Bas_Rhin";1954;NA;NA;NA
"Bas_Rhin";1955;NA;NA;NA
"Bas_Rhin";1956;NA;NA;NA
"Bas_Rhin";1957;NA;NA;NA
"Bas_Rhin";1958;NA;NA;NA
"Bas_Rhin";1959;NA;NA;NA
"Bas_Rhin";1960;NA;NA;NA
"Bas_Rhin";1961;NA;NA;NA
"Bas_Rhin";1962;NA;NA;NA
"Bas_Rhin";1963;NA;NA;NA
"Bas_Rhin";1964;NA;NA;NA
"Bas_Rhin";1965;NA;NA;NA
"Bas_Rhin";1966;NA;NA;NA
"Bas_Rhin";1967;NA;NA;NA
"Bas_Rhin";1968;NA;NA;NA
"Bas_Rhin";1969;NA;NA;NA
"Bas_Rhin";1970;NA;NA;NA
"Bas_Rhin";1971;NA;NA;NA
"Bas_Rhin";1972;NA;NA;NA
"Bas_Rhin";1973;NA;NA;NA
"Bas_Rhin";1974;NA;NA;NA
"Bas_Rhin";1975;NA;NA;NA
"Bas_Rhin";1976;NA;NA;NA
"Bas_Rhin";1977;NA;NA;NA
"Bas_Rhin";1978;NA;NA;NA
"Bas_Rhin";1979;NA;NA;NA
"Bas_Rhin";1980;NA;NA;NA
"Bas_Rhin";1981;NA;NA;NA
"Bas_Rhin";1982;NA;NA;NA
"Bas_Rhin";1983;NA;NA;NA
"Bas_Rhin";1984;NA;NA;NA
"Bas_Rhin";1985;NA;NA;NA
"Bas_Rhin";1986;NA;NA;NA
"Bas_Rhin";1987;NA;NA;NA
"Bas_Rhin";1988;NA;NA;NA
"Bas_Rhin";1989;4;10;40
"Bas_Rhin";1990;4;10;40
"Bas_Rhin";1991;6;30;180
"Bas_Rhin";1992;5;20;100
"Bas_Rhin";1993;NA;NA;NA
"Bas_Rhin";1994;NA;NA;NA
"Bas_Rhin";1995;NA;NA;NA
"Bas_Rhin";1996;NA;NA;NA
"Bas_Rhin";1997;NA;NA;NA
"Bas_Rhin";1998;NA;NA;NA
"Bas_Rhin";1999;NA;NA;NA
"Bas_Rhin";2000;NA;NA;NA
"Bas_Rhin";2001;NA;NA;NA
"Bas_Rhin";2002;NA;NA;NA
"Bas_Rhin";2003;NA;NA;NA
"Bas_Rhin";2004;NA;NA;NA
"Bas_Rhin";2005;NA;NA;NA
"Bas_Rhin";2006;NA;NA;NA
"Bas_Rhin";2007;NA;NA;NA
"Bas_Rhin";2008;NA;NA;NA
"Bas_Rhin";2009;NA;NA;NA
"Bas_Rhin";2010;NA;NA;NA
"Bas_Rhin";2011;NA;NA;NA
"Bas_Rhin";2012;NA;NA;NA
"Bas_Rhin";2013;NA;NA;NA
"Bas_Rhin";2014;NA;NA;NA
