"department";"year";"yield";"area";"production"
"Ardeche";1972;4;1500;6000
"Ardeche";1973;4.5;1300;5850
"Ardeche";1974;3.91682;1611;6310
"Ardeche";1975;3.98374;1599;6370
"Ardeche";1976;4.67841;1135;5310
"Ardeche";1977;4.4169;2178;9620
"Ardeche";1978;3.42717;2238;7670
"Ardeche";1979;3.87538;2632;10200
"Ardeche";1980;4.3845;2039;8940
"Ardeche";1981;4;1800;7200
"Ardeche";1982;5.07944;2140;10870
"Ardeche";1983;4.66667;2040;9520
"Ardeche";1984;4.7417;2199;10427
"Ardeche";1985;5.665;2000;11330
"Ardeche";1986;5.3;1600;8480
"Ardeche";1987;7;1700;11900
"Ardeche";1988;7;1300;9100
"Ardeche";1989;4.775;1200;5730
"Ardeche";1990;NA;1231;4482
"Ardeche";1991;4.93358;1233;6083.1
"Ardeche";1992;7.27646;977;7109.1
"Ardeche";1993;5.27895;1216;6419.2
"Ardeche";1994;6.36439;1303;8292.8
"Ardeche";1995;6.32507;1149;7267.5
"Ardeche";1996;6.5539;1141;7478
"Ardeche";1997;7.35243;1133;8330.3
"Ardeche";1998;7.48155;1355;10137.5
"Ardeche";1999;7.46154;1300;9700
"Ardeche";2000;6.85;1000;6850
"Ardeche";2001;5.27163;1040;5482.5
"Ardeche";2002;4.00424;1416;5670
"Ardeche";2003;3.38959;874;2962.5
"Ardeche";2004;4.77273;1166;5565
"Ardeche";2005;5.96558;1046;6240
"Ardeche";2006;6.19519;707;4380
"Ardeche";2007;7.17528;704;5051.4
"Ardeche";2008;7.75728;838;6500.6
"Ardeche";2009;6.46494;927;5993
"Ardeche";2010;6.51446;802;5224.6
"Ardeche";2011;8.19351;801;6563
"Ardeche";2012;7.13789;834;5953
"Ardeche";2013;5.82627;944;5500
"Ardeche";2014;8.4;640;5380
"Ardeche";2015;7.2;650;4692.5
"Ardeche";2016;7.9;715;5648.5
"Ardeche";2017;7.53;643;4841.79
"Ardeche";2018;6.97;566;3945.02
"Ardennes";1900;NA;NA;NA
"Ardennes";1901;NA;NA;NA
"Ardennes";1902;NA;NA;NA
"Ardennes";1903;NA;NA;NA
"Ardennes";1904;NA;NA;NA
"Ardennes";1905;NA;NA;NA
"Ardennes";1906;NA;NA;NA
"Ardennes";1907;NA;NA;NA
"Ardennes";1908;NA;NA;NA
"Ardennes";1909;NA;NA;NA
"Ardennes";1910;NA;NA;NA
"Ardennes";1911;NA;NA;NA
"Ardennes";1912;NA;NA;NA
"Ardennes";1913;NA;NA;NA
"Ardennes";1914;NA;NA;NA
"Ardennes";1915;NA;NA;NA
"Ardennes";1916;NA;NA;NA
"Ardennes";1917;NA;NA;NA
"Ardennes";1918;NA;NA;NA
"Ardennes";1919;NA;NA;NA
"Ardennes";1920;NA;NA;NA
"Ardennes";1921;NA;NA;NA
"Ardennes";1922;NA;NA;NA
"Ardennes";1923;NA;NA;NA
"Ardennes";1924;NA;NA;NA
"Ardennes";1925;NA;NA;NA
"Ardennes";1926;NA;NA;NA
"Ardennes";1927;NA;NA;NA
"Ardennes";1928;NA;NA;NA
"Ardennes";1929;NA;NA;NA
"Ardennes";1930;NA;NA;NA
"Ardennes";1931;NA;NA;NA
"Ardennes";1932;NA;NA;NA
"Ardennes";1933;NA;NA;NA
"Ardennes";1934;NA;NA;NA
"Ardennes";1935;NA;NA;NA
"Ardennes";1936;NA;NA;NA
"Ardennes";1937;NA;NA;NA
"Ardennes";1938;NA;NA;NA
"Ardennes";1939;NA;NA;NA
"Ardennes";1940;NA;NA;NA
"Ardennes";1941;NA;NA;NA
"Ardennes";1942;NA;NA;NA
"Ardennes";1943;NA;NA;NA
"Ardennes";1944;0.8;1;0.8
"Ardennes";1945;0.6;1;0.6
"Ardennes";1946;NA;NA;NA
"Ardennes";1947;NA;NA;NA
"Ardennes";1948;1;7;7
"Ardennes";1949;2;5;10
"Ardennes";1950;NA;NA;NA
"Ardennes";1951;NA;NA;NA
"Ardennes";1952;4;20;80
"Ardennes";1953;4.5;30;135
"Ardennes";1954;4;50;200
"Ardennes";1955;4.5;500;2250
"Ardennes";1956;4.5;700;3150
"Ardennes";1957;4;300;1200
"Ardennes";1958;4;300;1200
"Ardennes";1959;5;200;1000
"Ardennes";1960;3;200;600
"Ardennes";1961;4;100;400
"Ardennes";1962;3.5;100;350
"Ardennes";1963;NA;NA;NA
"Ardennes";1964;NA;NA;NA
"Ardennes";1965;NA;NA;NA
"Ardennes";1966;NA;NA;NA
"Ardennes";1967;NA;NA;NA
"Ardennes";1968;6;200;1200
"Ardennes";1969;5;800;4000
"Ardennes";1970;6;3200;19200
"Ardennes";1971;6.5;6800;44200
"Ardennes";1972;NA;9800;44100
"Ardennes";1973;6.6;9700;64020
"Ardennes";1974;5.5;10000;55000
"Ardennes";1975;6.23;9000;56070
"Ardennes";1976;5.2;5200;27040
"Ardennes";1977;6.8;7200;48960
"Ardennes";1978;6.26092;8700;54470
"Ardennes";1979;6.7597;13400;90580
"Ardennes";1980;5.79053;9500;55010
"Ardennes";1981;6.5;7600;49400
"Ardennes";1982;7.36;11000;80960
"Ardennes";1983;6.2;10000;62000
"Ardennes";1984;5.7;10500;59850
"Ardennes";1985;7.50435;11500;86300
"Ardennes";1986;6.4;11300;72320
"Ardennes";1987;5.4;9000;48600
"Ardennes";1988;7.3;9100;66430
"Ardennes";1989;7.9;9000;71100
"Ardennes";1990;7.1;7000;49700
"Ardennes";1991;8.3;8800;73040
"Ardennes";1992;8.8;11300;99440
"Ardennes";1993;8.9;11600;103240
"Ardennes";1994;8.4;9000;75600
"Ardennes";1995;8.1;9000;72900
"Ardennes";1996;8.2;10500;86100
"Ardennes";1997;9.4;11500;108100
"Ardennes";1998;8.4;10000;84000
"Ardennes";1999;9.7;9500;92150
"Ardennes";2000;9.5;9150;86925
"Ardennes";2001;8.5;10368;88128
"Ardennes";2002;8.5;10530;89505
"Ardennes";2003;8.8;9146;80484.8
"Ardennes";2004;9.8;11598;113660.4
"Ardennes";2005;9.7;10044;97426.8
"Ardennes";2006;9.3;9269;86201.7
"Ardennes";2007;9.1;12402;112858.2
"Ardennes";2008;9.1;17565;159841.5
"Ardennes";2009;9.5;15689;149045.5
"Ardennes";2010;9.06;13694;124067.6
"Ardennes";2011;9.85;12620;124307
"Ardennes";2012;9.21;16400;151044
"Ardennes";2013;8.42781;14235;119969.9
"Ardennes";2014;10.2;14230;144861.4
"Ardennes";2015;9.3;12910;119933.9
"Ardennes";2016;9.64;9430;90905.2
"Ardennes";2017;10.68;11020;117693.6
"Ardennes";2018;7.84;12490;97921.6
"Ariege";1900;0.98;18100;17738
"Ariege";1901;1.30157;17452;22715
"Ariege";1902;1.1;17026;18728.6
"Ariege";1903;1.35;15902;21467.7
"Ariege";1904;0.876;15664;13721.6
"Ariege";1905;0.73;16038;11707.7
"Ariege";1906;0.94899;15880;15070
"Ariege";1907;1.111;15242;16933.9
"Ariege";1908;1.47997;15230;22540
"Ariege";1909;1.15925;15950;18490
"Ariege";1910;0.84;16000;13440
"Ariege";1911;0.63007;15030;9470
"Ariege";1912;0.89733;15000;13460
"Ariege";1913;1.125;15000;16875
"Ariege";1914;1.125;14800;16650
"Ariege";1915;1.12498;11050;12431
"Ariege";1916;1.05;12360;12978
"Ariege";1917;0.6;11260;6756
"Ariege";1918;0.35;7320;2562
"Ariege";1919;0.34993;7430;2600
"Ariege";1920;0.975;8000;7800
"Ariege";1921;0.9;8220;7398
"Ariege";1922;0.92394;8520;7872
"Ariege";1923;0.76998;8860;6822
"Ariege";1924;0.77001;8970;6907
"Ariege";1925;0.76997;8990;6922
"Ariege";1926;0.84699;9150;7750
"Ariege";1927;1.07795;10160;10952
"Ariege";1928;0.69303;10050;6965
"Ariege";1929;NA;9150;11346
"Ariege";1930;1.23205;9110;11224
"Ariege";1931;1.23196;9450;11642
"Ariege";1932;1.15506;8500;9818
"Ariege";1933;1.30903;8750;11454
"Ariege";1934;1.54002;8770;13506
"Ariege";1935;1.35;8760;11826
"Ariege";1936;1.35006;8730;11786
"Ariege";1937;1.2;8740;10488
"Ariege";1938;1.4;8806;12328.4
"Ariege";1939;1.4;8700;12180
"Ariege";1940;1.34;5000;6700
"Ariege";1941;1.2;5500;6600
"Ariege";1942;0.6;4072;2443.2
"Ariege";1943;0.4;4519;1807.6
"Ariege";1944;0.8;5000;4000
"Ariege";1945;0.6;5100;3060
"Ariege";1946;0.6;6000;3600
"Ariege";1947;0.6;6000;3600
"Ariege";1948;1.5;6000;9000
"Ariege";1949;0.7;6000;4200
"Ariege";1950;2;7500;15000
"Ariege";1951;2;6500;13000
"Ariege";1952;1.5;8000;12000
"Ariege";1953;2.5;8000;20000
"Ariege";1954;2;8000;16000
"Ariege";1955;2;8000;16000
"Ariege";1956;2.5;10000;25000
"Ariege";1957;2;5000;10000
"Ariege";1958;2.5;9000;22500
"Ariege";1959;NA;9500;30400
"Ariege";1960;3.2;10000;32000
"Ariege";1961;2.12774;13700;29150
"Ariege";1962;1.3;11000;14300
"Ariege";1963;3.50407;12300;43100
"Ariege";1964;1.4;12000;16800
"Ariege";1965;2.6;9000;23400
"Ariege";1966;2.5;9000;22500
"Ariege";1967;1.71765;8500;14600
"Ariege";1968;3.35769;7800;26190
"Ariege";1969;3.2;8500;27200
"Ariege";1970;2.18514;7400;16170
"Ariege";1971;3.8;9000;34200
"Ariege";1972;3.00128;7800;23410
"Ariege";1973;3.94957;8130;32110
"Ariege";1974;3.2;12000;38400
"Ariege";1975;3;13500;40500
"Ariege";1976;2.8;12000;33600
"Ariege";1977;3.4;11000;37400
"Ariege";1978;3.6;13000;46800
"Ariege";1979;4.5;14000;63000
"Ariege";1980;4.5;15000;67500
"Ariege";1981;4.8;14435;69288
"Ariege";1982;5.32547;15000;79882
"Ariege";1983;5.24675;15400;80800
"Ariege";1984;5.19108;15700;81500
"Ariege";1985;4.90278;14400;70600
"Ariege";1986;4.92503;15814;77884.4
"Ariege";1987;5.41723;15788;85527.3
"Ariege";1988;NA;15246;94000
"Ariege";1989;5.65418;13290;75144
"Ariege";1990;5.8636;11290;66200
"Ariege";1991;6.4845;13870;89940
"Ariege";1992;6.34724;14140;89750
"Ariege";1993;6.71557;12270;82400
"Ariege";1994;6.24254;10060;62800
"Ariege";1995;6.58753;9940;65480
"Ariege";1996;6.85529;10780;73900
"Ariege";1997;7.22649;10420;75300
"Ariege";1998;7.16732;10220;73250
"Ariege";1999;6.98317;10100;70530
"Ariege";2000;6.80808;9900;67400
"Ariege";2001;6.58733;9950;65543.9
"Ariege";2002;6.70385;10386;69626.2
"Ariege";2003;NA;8624;46931.1
"Ariege";2004;6.23435;9674;60311.1
"Ariege";2005;6.74608;8867;59817.5
"Ariege";2006;6.61159;8307;54922.5
"Ariege";2007;6.53488;8194;53546.8
"Ariege";2008;6.95093;9371;65137.2
"Ariege";2009;6.21604;9570;59487.5
"Ariege";2010;6.56173;7800;51181.5
"Ariege";2011;7.24968;7560;54807.6
"Ariege";2012;6.93979;8368;58072.2
"Ariege";2013;6.57019;9197;60426
"Ariege";2014;8.9;5030;45004
"Ariege";2015;8.5;4835;41097.5
"Ariege";2016;6.95;7410;51499.5
"Ariege";2017;7.64;6840;52257.6
"Ariege";2018;6.72;6650;44688
"Aube";1900;NA;NA;NA
"Aube";1901;NA;NA;NA
"Aube";1902;NA;NA;NA
"Aube";1903;NA;NA;NA
"Aube";1904;NA;NA;NA
"Aube";1905;NA;NA;NA
"Aube";1906;NA;NA;NA
"Aube";1907;NA;NA;NA
"Aube";1908;NA;NA;NA
"Aube";1909;NA;NA;NA
"Aube";1910;NA;NA;NA
"Aube";1911;NA;NA;NA
"Aube";1912;NA;NA;NA
"Aube";1913;NA;NA;NA
"Aube";1914;NA;NA;NA
"Aube";1915;NA;NA;NA
"Aube";1916;NA;NA;NA
"Aube";1917;1.25;4;5
"Aube";1918;NA;NA;NA
"Aube";1919;NA;NA;NA
"Aube";1920;NA;NA;NA
"Aube";1921;NA;NA;NA
"Aube";1922;NA;NA;NA
"Aube";1923;NA;NA;NA
"Aube";1924;NA;NA;NA
"Aube";1925;NA;NA;NA
"Aube";1926;NA;NA;NA
"Aube";1927;NA;NA;NA
"Aube";1928;NA;NA;NA
"Aube";1929;1.275;40;51
"Aube";1930;1.2;20;24
"Aube";1931;1.4;10;14
"Aube";1932;1.8;10;18
"Aube";1933;NA;NA;NA
"Aube";1934;NA;NA;NA
"Aube";1935;NA;NA;NA
"Aube";1936;NA;NA;NA
"Aube";1937;NA;NA;NA
"Aube";1938;NA;NA;NA
"Aube";1939;NA;NA;NA
"Aube";1940;NA;NA;NA
"Aube";1941;NA;NA;NA
"Aube";1942;NA;NA;NA
"Aube";1943;NA;NA;NA
"Aube";1944;NA;NA;NA
"Aube";1945;NA;NA;NA
"Aube";1946;0.8;15;12
"Aube";1947;0.5;14;7
"Aube";1948;0.8;15;12
"Aube";1949;0.675;16;10.8
"Aube";1950;NA;NA;NA
"Aube";1951;NA;NA;NA
"Aube";1952;NA;20;50
"Aube";1953;3.33333;30;100
"Aube";1954;4;250;1000
"Aube";1955;3.5;300;1050
"Aube";1956;3.5;600;2100
"Aube";1957;3.6;700;2520
"Aube";1958;3.8;600;2280
"Aube";1959;3.5;1100;3850
"Aube";1960;4.5;1200;5400
"Aube";1961;3.5;1200;4200
"Aube";1962;3;1200;3600
"Aube";1963;5;2000;10000
"Aube";1964;2.3;2500;5750
"Aube";1965;5;4500;22500
"Aube";1966;5;6000;30000
"Aube";1967;5;8000;40000
"Aube";1968;5.5;13500;74250
"Aube";1969;5.5;18500;101750
"Aube";1970;7;30000;210000
"Aube";1971;6.5;40000;260000
"Aube";1972;4.2;48000;201600
"Aube";1973;6.5;46000;299000
"Aube";1974;5.7;45000;256500
"Aube";1975;5.9;45500;268450
"Aube";1976;3.7;33000;122100
"Aube";1977;NA;35500;254180
"Aube";1978;6;40000;240000
"Aube";1979;6;51000;306000
"Aube";1980;6.4;40000;256000
"Aube";1981;6.8;35000;238000
"Aube";1982;6.7;41300;276710
"Aube";1983;NA;40000;214000
"Aube";1984;6.4;40000;256000
"Aube";1985;7;35000;245000
"Aube";1986;6.7;32500;217750
"Aube";1987;7.3;23000;167900
"Aube";1988;8;26500;212000
"Aube";1989;7.5;28000;210000
"Aube";1990;6;23000;138000
"Aube";1991;6.7;22000;147400
"Aube";1992;7.6;20000;152000
"Aube";1993;8.7;16000;139200
"Aube";1994;8;12500;1e+05
"Aube";1995;6.5;14000;91000
"Aube";1996;7.2;14500;104400
"Aube";1997;9.5;15500;147250
"Aube";1998;7.1;13500;95850
"Aube";1999;8.8;12500;110000
"Aube";2000;9.8;10080;98784
"Aube";2001;8.9;12766;113617.4
"Aube";2002;8.6;12536;107809.6
"Aube";2003;NA;9090;59994
"Aube";2004;8.5;8369;71136.5
"Aube";2005;8.7;8871;77177.7
"Aube";2006;7.6;8160;62016
"Aube";2007;9.67015;7159;69228.6
"Aube";2008;8.55084;9608;82156.5
"Aube";2009;9.26855;8955;82999.9
"Aube";2010;8.92;8355;74526.6
"Aube";2011;10;7655;76550
"Aube";2012;8.45;12050;101822.5
"Aube";2013;6.653;9010;59943.5
"Aube";2014;10;9920;99497.6
"Aube";2015;4.8;8690;42059.6
"Aube";2016;5.33;7510;40028.3
"Aube";2017;10.55;8600;90730
"Aube";2018;6.5;10354;67301
"Aude";1900;1.63384;12530;20472
"Aude";1901;1.24815;12996;16221
"Aude";1902;1.39949;11930;16695.9
"Aude";1903;1.52002;11904;18094.3
"Aude";1904;1.44;11200;16128
"Aude";1905;1.26;11894;14986.4
"Aude";1906;1.277;11782;15045.6
"Aude";1907;1.67999;12256;20590
"Aude";1908;1.72799;11970;20684
"Aude";1909;1.8852;11760;22170
"Aude";1910;1.80035;11520;20740
"Aude";1911;1.83751;11570;21260
"Aude";1912;1.79983;11640;20950
"Aude";1913;1.9125;11360;21726
"Aude";1914;1.98749;11095;22051.2
"Aude";1915;1.70197;11140;18960
"Aude";1916;1.94995;10250;19987
"Aude";1917;1.44;10850;15624
"Aude";1918;NA;7800;7410
"Aude";1919;1.2;7980;9576
"Aude";1920;1.35;8060;10881
"Aude";1921;1.35;7960;10746
"Aude";1922;1.34994;7810;10543
"Aude";1923;1.35;7800;10530
"Aude";1924;1.57497;7670;12080
"Aude";1925;1.8;7450;13410
"Aude";1926;1.8;7420;13356
"Aude";1927;1.72493;7540;13006
"Aude";1928;1.5;7940;11910
"Aude";1929;1.65;7000;11550
"Aude";1930;1.52;7000;10640
"Aude";1931;1.8;7080;12744
"Aude";1932;NA;6340;16643
"Aude";1933;1.8;6770;12186
"Aude";1934;1.65007;7090;11699
"Aude";1935;1.8;7380;13284
"Aude";1936;2;7200;14400
"Aude";1937;1.6;7980;12768
"Aude";1938;2.2;7850;17270
"Aude";1939;1.8;8202;14763.6
"Aude";1940;1.4;8000;11200
"Aude";1941;1.1;8550;9405
"Aude";1942;0.4;7872;3148.8
"Aude";1943;0.35;7200;2520
"Aude";1944;1.3;7800;10140
"Aude";1945;1;6910;6910
"Aude";1946;0.8;7196;5756.8
"Aude";1947;0.8;9458;7566.4
"Aude";1948;0.9;8910;8019
"Aude";1949;0.7;9010;6307
"Aude";1950;NA;9000;8100
"Aude";1951;1.4;9400;13160
"Aude";1952;1.4;9600;13440
"Aude";1953;1.6;9800;15680
"Aude";1954;1.6;11800;18880
"Aude";1955;2;13500;27000
"Aude";1956;2;22000;44000
"Aude";1957;1.5;18000;27000
"Aude";1958;2;16650;33300
"Aude";1959;2;20000;40000
"Aude";1960;2.1;24000;50400
"Aude";1961;1.6;25000;40000
"Aude";1962;1.4;17000;23800
"Aude";1963;3.00448;20100;NA
"Aude";1964;1.8;18500;33300
"Aude";1965;2.3;14000;32200
"Aude";1966;2.11268;14200;30000
"Aude";1967;1.50417;9600;14440
"Aude";1968;3.5;7500;26250
"Aude";1969;3.27683;8200;26870
"Aude";1970;2.7;8000;21600
"Aude";1971;3.23913;6900;22350
"Aude";1972;2.8;5300;14840
"Aude";1973;3.4;5600;19040
"Aude";1974;3.38785;6420;21750
"Aude";1975;3.26374;6370;20790
"Aude";1976;3.22166;5910;19040
"Aude";1977;3.53924;4970;17590
"Aude";1978;NA;5790;1994
"Aude";1979;3.86957;6900;26700
"Aude";1980;4.28655;6840;29320
"Aude";1981;4.75851;6170;29360
"Aude";1982;4.39708;6850;30120
"Aude";1983;4.50178;5620;25300
"Aude";1984;4.13793;5800;24000
"Aude";1985;3.925;5600;21980
"Aude";1986;4.98556;5540;27620
"Aude";1987;6.16597;4760;29350
"Aude";1988;6.43023;4300;27650
"Aude";1989;6.41026;3900;25000
"Aude";1990;9.65647;1700;16416
"Aude";1991;7.65;3000;22950
"Aude";1992;8.115;2880;23371.2
"Aude";1993;7.20261;2950;21247.7
"Aude";1994;5.06765;3100;15709.7
"Aude";1995;5.3455;3000;16036.5
"Aude";1996;5.31265;3400;18063
"Aude";1997;7.97766;3080;24571.2
"Aude";1998;8.12359;2950;23964.6
"Aude";1999;7.18571;2800;20120
"Aude";2000;4.61938;2890;13350
"Aude";2001;5.15918;3160;16303
"Aude";2002;5.6785;3210;18228
"Aude";2003;4.11055;3319;13642.9
"Aude";2004;5.50251;3270;17993.2
"Aude";2005;5.48091;3300;18087
"Aude";2006;5.05226;2870;14500
"Aude";2007;4.875;2760;13455
"Aude";2008;4.42653;2740;12128.7
"Aude";2009;4.48028;2900;12992.8
"Aude";2010;4.75939;2450;11660.5
"Aude";2011;6.0346;2890;17440
"Aude";2012;5.58416;3030;16920
"Aude";2013;4.56913;2980;13616
"Aude";2014;NA;790;8295
"Aude";2015;8;1000;8000
"Aude";2016;4.81;2890;13900.9
"Aude";2017;4.62;2450;11319
"Aude";2018;4.99;2405;12000.95
"Aveyron";1900;0.79173;3870;3064
"Aveyron";1901;0.78996;4204;3321
"Aveyron";1902;0.75;4402;3301.5
"Aveyron";1903;0.81598;4437;3620.5
"Aveyron";1904;0.39001;3032;1182.5
"Aveyron";1905;1.152;4350;5011.2
"Aveyron";1906;0.7;3952;2766.4
"Aveyron";1907;0.87599;4198;3677.4
"Aveyron";1908;1.11008;3670;4074
"Aveyron";1909;1.20941;4250;5140
"Aveyron";1910;0.63861;4040;2580
"Aveyron";1911;0.71934;4240;3050
"Aveyron";1912;NA;4000;6000
"Aveyron";1913;1.05;3700;3885
"Aveyron";1914;0.83999;2918;2451.1
"Aveyron";1915;1.00492;2440;2452
"Aveyron";1916;0.85187;2410;2053
"Aveyron";1917;1.2;1750;2100
"Aveyron";1918;0.65707;1840;1209
"Aveyron";1919;0.74011;1770;1310
"Aveyron";1920;0.74008;2470;1828
"Aveyron";1921;0.84681;2350;1990
"Aveyron";1922;0.7;2510;1757
"Aveyron";1923;0.56016;2560;1434
"Aveyron";1924;0.73008;2660;1942
"Aveyron";1925;0.73;2600;1898
"Aveyron";1926;0.73;2600;1898
"Aveyron";1927;0.79606;2790;2221
"Aveyron";1928;0.62782;2660;1670
"Aveyron";1929;NA;2430;3402
"Aveyron";1930;0.93613;2740;2565
"Aveyron";1931;1.02201;2590;2647
"Aveyron";1932;NA;3100;1628
"Aveyron";1933;1.02194;3100;3168
"Aveyron";1934;1.09503;3020;3307
"Aveyron";1935;1.5;3140;4710
"Aveyron";1936;1.5;2730;4095
"Aveyron";1937;1.4;2840;3976
"Aveyron";1938;1.3;2749;3573.7
"Aveyron";1939;1.3;2800;3640
"Aveyron";1940;0.84;1900;1596
"Aveyron";1941;0.8;1483;1186.4
"Aveyron";1942;0.7;1500;1050
"Aveyron";1943;0.9;2200;1980
"Aveyron";1944;0.9;2200;1980
"Aveyron";1945;0.3;2000;600
"Aveyron";1946;0.4;2000;800
"Aveyron";1947;0.5;2400;1200
"Aveyron";1948;1;2600;2600
"Aveyron";1949;0.5;2800;1400
"Aveyron";1950;0.5;3000;1500
"Aveyron";1951;0.9;3000;2700
"Aveyron";1952;1;3000;3000
"Aveyron";1953;1;3200;3200
"Aveyron";1954;1.2;3400;4080
"Aveyron";1955;1.3;3500;4550
"Aveyron";1956;1.4;6000;8400
"Aveyron";1957;1.6;4000;6400
"Aveyron";1958;1.7;4100;6970
"Aveyron";1959;2.2;4300;9460
"Aveyron";1960;2.48889;4500;11200
"Aveyron";1961;2.53333;5100;12920
"Aveyron";1962;1.4;6000;8400
"Aveyron";1963;3.0033;9100;27330
"Aveyron";1964;1.70118;8500;14460
"Aveyron";1965;2;8300;16600
"Aveyron";1966;3.2;8000;25600
"Aveyron";1967;2.01416;11300;22760
"Aveyron";1968;3.48596;5700;19870
"Aveyron";1969;3.432;5000;17160
"Aveyron";1970;NA;5300;14270
"Aveyron";1971;4.20519;7700;32380
"Aveyron";1972;3.76269;6700;25210
"Aveyron";1973;3.99971;6883;27530
"Aveyron";1974;3.9;8500;33150
"Aveyron";1975;3.38;10500;35490
"Aveyron";1976;3.28941;8500;27960
"Aveyron";1977;3.81818;5500;21000
"Aveyron";1978;3.74308;6500;24330
"Aveyron";1979;3.83167;6000;22990
"Aveyron";1980;3.78333;6000;22700
"Aveyron";1981;4.2;5098;21411.6
"Aveyron";1982;4.4448;6000;26668.8
"Aveyron";1983;4.44352;5000;22217.6
"Aveyron";1984;4.47696;5000;22384.8
"Aveyron";1985;3.975;4800;19080
"Aveyron";1986;4.28107;4000;17124.3
"Aveyron";1987;4.77333;4500;21480
"Aveyron";1988;4.80737;3800;18268
"Aveyron";1989;4.325;4000;17300
"Aveyron";1990;4.45748;3998;17821
"Aveyron";1991;4.78763;4003;19164.9
"Aveyron";1992;4.54092;4198;19062.8
"Aveyron";1993;5.74312;4007;23012.7
"Aveyron";1994;4.66598;3519;16419.6
"Aveyron";1995;5.73482;4199;24080.5
"Aveyron";1996;6.6983;4481;30015.1
"Aveyron";1997;6.49697;3497;22719.9
"Aveyron";1998;6.63689;3006;19950.5
"Aveyron";1999;6.65556;2700;17970
"Aveyron";2000;7.008;2500;17520
"Aveyron";2001;7.20946;4133;29796.7
"Aveyron";2002;7.76804;4518;35096
"Aveyron";2003;NA;1533;5546.7
"Aveyron";2004;6.73969;1794;12091
"Aveyron";2005;6.92139;1641;11358
"Aveyron";2006;6.75865;1521;10279.9
"Aveyron";2007;7.70881;1453;11200.9
"Aveyron";2008;7.80244;1842;14372.1
"Aveyron";2009;6.37119;2041;13003.6
"Aveyron";2010;6.87767;1500;10316.5
"Aveyron";2011;7.41221;934;6923
"Aveyron";2012;6.66906;1293;8623.1
"Aveyron";2013;6.01492;1904;11452.4
"Aveyron";2014;8.5;1100;9388
"Aveyron";2015;7.6;1220;9272
"Aveyron";2016;7.13;1598;11393.74
"Aveyron";2017;8.91;1440;12830.4
"Aveyron";2018;7.34;1445;10606.3
"Bas_Rhin";1900;NA;NA;NA
"Bas_Rhin";1901;NA;NA;NA
"Bas_Rhin";1902;NA;NA;NA
"Bas_Rhin";1903;NA;NA;NA
"Bas_Rhin";1904;NA;NA;NA
"Bas_Rhin";1905;NA;NA;NA
"Bas_Rhin";1906;NA;NA;NA
"Bas_Rhin";1907;NA;NA;NA
"Bas_Rhin";1908;NA;NA;NA
"Bas_Rhin";1909;NA;NA;NA
"Bas_Rhin";1910;NA;NA;NA
"Bas_Rhin";1911;NA;NA;NA
"Bas_Rhin";1912;NA;NA;NA
"Bas_Rhin";1913;NA;NA;NA
"Bas_Rhin";1914;NA;NA;NA
"Bas_Rhin";1915;NA;NA;NA
"Bas_Rhin";1916;NA;NA;NA
"Bas_Rhin";1917;NA;NA;NA
"Bas_Rhin";1918;NA;NA;NA
"Bas_Rhin";1919;NA;NA;NA
"Bas_Rhin";1920;2.10198;1010;2123
"Bas_Rhin";1921;1.2;970;1164
"Bas_Rhin";1922;1.918;1000;1918
"Bas_Rhin";1923;1.18438;960;1137
"Bas_Rhin";1924;1.53256;860;1318
"Bas_Rhin";1925;1.51744;860;1305
"Bas_Rhin";1926;1.48025;810;1199
"Bas_Rhin";1927;2.04138;870;1776
"Bas_Rhin";1928;1.62824;850;1384
"Bas_Rhin";1929;2.13;800;1704
"Bas_Rhin";1930;1.98315;890;1765
"Bas_Rhin";1931;1.97237;760;1499
"Bas_Rhin";1932;2.16375;800;1731
"Bas_Rhin";1933;2.34932;730;1715
"Bas_Rhin";1934;2.0859;780;1627
"Bas_Rhin";1935;NA;740;984
"Bas_Rhin";1936;1.85;740;1369
"Bas_Rhin";1937;1.79054;740;1325
"Bas_Rhin";1938;2.1;736;1545.6
"Bas_Rhin";1939;NA;NA;NA
"Bas_Rhin";1940;NA;NA;NA
"Bas_Rhin";1941;NA;NA;NA
"Bas_Rhin";1942;NA;NA;NA
"Bas_Rhin";1943;NA;NA;NA
"Bas_Rhin";1944;NA;NA;NA
"Bas_Rhin";1945;1.8;725;1305
"Bas_Rhin";1946;1.8;1200;2160
"Bas_Rhin";1947;1.5;1300;1950
"Bas_Rhin";1948;2.3;1300;2990
"Bas_Rhin";1949;1.2;1500;1800
"Bas_Rhin";1950;2.3;1500;3450
"Bas_Rhin";1951;3;1700;5100
"Bas_Rhin";1952;2.49714;1750;4370
"Bas_Rhin";1953;3.5;1800;6300
"Bas_Rhin";1954;4;2000;8000
"Bas_Rhin";1955;4.5;2600;11700
"Bas_Rhin";1956;4.5;4000;18000
"Bas_Rhin";1957;4;3500;14000
"Bas_Rhin";1958;3.5;3000;10500
"Bas_Rhin";1959;3;3000;9000
"Bas_Rhin";1960;3.5;2800;9800
"Bas_Rhin";1961;3.5;3200;11200
"Bas_Rhin";1962;3.5;3500;12250
"Bas_Rhin";1963;3.8;4000;15200
"Bas_Rhin";1964;2.5;4100;10250
"Bas_Rhin";1965;3.5;5000;17500
"Bas_Rhin";1966;4.5;5500;24750
"Bas_Rhin";1967;4.5;7000;31500
