"department";"year";"yield";"area";"production"
"Ardeche";1977;1.3;350;455
"Ardeche";1978;1.5;280;420
"Ardeche";1979;2;270;540
"Ardeche";1980;2.3;400;920
"Ardeche";1981;NA;NA;800
"Ardeche";1982;1.5;440;660
"Ardeche";1983;1.8;560;1008
"Ardeche";1984;NA;NA;1002
"Ardeche";1985;2.7;400;1080
"Ardeche";1986;NA;NA;420
"Ardeche";1987;2.5;600;1500
"Ardeche";1988;2.79602;1005;NA
"Ardeche";1989;2.5;1100;2750
"Ardeche";1990;2.5;485;1212.5
"Ardeche";1991;2;283;566
"Ardeche";1992;2.5;440;1100
"Ardeche";1993;1.6;374;598.4
"Ardeche";1994;1.4;346;484.4
"Ardeche";1995;1.4;294;411.6
"Ardeche";1996;1.5;327;490.5
"Ardeche";1997;1.2;317;380.4
"Ardeche";1998;2;347;694
"Ardeche";1999;1.5;300;450
"Ardeche";2000;2;300;600
"Ardeche";2001;1.5;348;522
"Ardeche";2002;1.5;247;370.5
"Ardeche";2003;NA;266;212.8
"Ardeche";2004;1.5;235;352.5
"Ardeche";2005;1.8;278;500.4
"Ardeche";2006;1.8;402;723.6
"Ardeche";2007;1.8;627;1128.6
"Ardeche";2008;2;269;538
"Ardeche";2009;1.7;258;438.6
"Ardeche";2010;1.8;142;255.6
"Ardeche";2011;1.5;180;270
"Ardeche";2012;1.8;350;630
"Ardeche";2013;2;220;440
"Ardeche";2014;2.2;290;638
"Ardeche";2015;1.8;300;541.2
"Ardeche";2016;2.5;200;500
"Ardeche";2017;2.7;300;810
"Ardeche";2018;2.4;190;456
"Ardennes";1900;NA;NA;NA
"Ardennes";1901;NA;NA;NA
"Ardennes";1902;NA;NA;NA
"Ardennes";1903;NA;NA;NA
"Ardennes";1904;NA;NA;NA
"Ardennes";1905;NA;NA;NA
"Ardennes";1906;NA;NA;NA
"Ardennes";1907;NA;NA;NA
"Ardennes";1908;NA;NA;NA
"Ardennes";1909;NA;NA;NA
"Ardennes";1910;NA;NA;NA
"Ardennes";1911;NA;NA;NA
"Ardennes";1912;NA;NA;NA
"Ardennes";1913;NA;NA;NA
"Ardennes";1914;NA;NA;NA
"Ardennes";1915;NA;NA;NA
"Ardennes";1916;NA;NA;NA
"Ardennes";1917;NA;NA;NA
"Ardennes";1918;NA;NA;NA
"Ardennes";1919;NA;NA;NA
"Ardennes";1920;NA;NA;NA
"Ardennes";1921;NA;NA;NA
"Ardennes";1922;NA;NA;NA
"Ardennes";1923;NA;NA;NA
"Ardennes";1924;NA;NA;NA
"Ardennes";1925;NA;NA;NA
"Ardennes";1926;NA;NA;NA
"Ardennes";1927;NA;NA;NA
"Ardennes";1928;NA;NA;NA
"Ardennes";1929;NA;NA;NA
"Ardennes";1930;NA;NA;NA
"Ardennes";1931;NA;NA;NA
"Ardennes";1932;NA;NA;NA
"Ardennes";1933;NA;NA;NA
"Ardennes";1934;NA;NA;NA
"Ardennes";1935;NA;NA;NA
"Ardennes";1936;NA;NA;NA
"Ardennes";1937;NA;NA;NA
"Ardennes";1938;NA;NA;NA
"Ardennes";1939;NA;NA;NA
"Ardennes";1940;NA;NA;NA
"Ardennes";1941;NA;NA;NA
"Ardennes";1942;NA;NA;NA
"Ardennes";1943;0.9;263;236.7
"Ardennes";1944;NA;51;476.8
"Ardennes";1945;0.7;483;338.1
"Ardennes";1946;0.8;2000;1600
"Ardennes";1947;0.7;395;276.5
"Ardennes";1948;0.9;700;630
"Ardennes";1949;1.4;800;1120
"Ardennes";1950;1.6;1300;2080
"Ardennes";1951;1.56667;1500;2350
"Ardennes";1952;1.8;2300;4140
"Ardennes";1953;1.2;1000;1200
"Ardennes";1954;1.1;530;583
"Ardennes";1955;1;100;100
"Ardennes";1956;1;120;120
"Ardennes";1957;1.6;600;960
"Ardennes";1958;1.4;1200;1680
"Ardennes";1959;1.5;600;900
"Ardennes";1960;2;80;160
"Ardennes";1961;1.8;100;180
"Ardennes";1962;2;500;1000
"Ardennes";1963;1.4;400;560
"Ardennes";1964;1.5;400;600
"Ardennes";1965;1.6;300;480
"Ardennes";1966;2;300;600
"Ardennes";1967;2.2;800;1760
"Ardennes";1968;NA;5600;1170
"Ardennes";1969;1.1;400;440
"Ardennes";1970;NA;NA;0.3
"Ardennes";1971;1.5;200;300
"Ardennes";1972;1.6;100;160
"Ardennes";1973;1.8;50;90
"Ardennes";1974;2;40;80
"Ardennes";1975;2;40;80
"Ardennes";1976;2.2;150;330
"Ardennes";1977;1.8;200;360
"Ardennes";1978;2;300;600
"Ardennes";1979;NA;520;1456
"Ardennes";1980;3.12;2000;6240
"Ardennes";1981;NA;150;9315
"Ardennes";1982;2.7;5000;13500
"Ardennes";1983;2;6120;12240
"Ardennes";1984;NA;NA;14850
"Ardennes";1985;2.4;5000;12000
"Ardennes";1986;NA;NA;21120
"Ardennes";1987;4.11429;10500;43200
"Ardennes";1988;3.3;13400;44220
"Ardennes";1989;2.864;12500;35800
"Ardennes";1990;3.4;15400;52360
"Ardennes";1991;3.4;17500;59500
"Ardennes";1992;NA;14950;34385
"Ardennes";1993;2.8;9650;27020
"Ardennes";1994;3;12700;38100
"Ardennes";1995;3.7;14000;51800
"Ardennes";1996;3.7;13300;49210
"Ardennes";1997;3.8;13180;50084
"Ardennes";1998;3.3;14900;49170
"Ardennes";1999;3.2;18250;58400
"Ardennes";2000;2.7;15200;41040
"Ardennes";2001;2.8;11904;33331.2
"Ardennes";2002;2.8;11108;31102.4
"Ardennes";2003;3.2;9911;31715.2
"Ardennes";2004;4.1;10916;44755.6
"Ardennes";2005;3.9;12994;50676.6
"Ardennes";2006;3.1;16096;49897.6
"Ardennes";2007;3.1;20343;63063.3
"Ardennes";2008;3.2;17542;56134.4
"Ardennes";2009;4;18512;74048
"Ardennes";2010;3.71;18528;68738.9
"Ardennes";2011;3.9;20680;80652
"Ardennes";2012;3.44;21630;74407.2
"Ardennes";2013;3.076;22300;68594.8
"Ardennes";2014;4;21010;83409.7
"Ardennes";2015;4;21060;84450.6
"Ardennes";2016;3.31;22030;72919.3
"Ardennes";2017;4.2;19800;83160
"Ardennes";2018;3.3;20950;69135
"Ariege";1900;NA;NA;NA
"Ariege";1901;NA;NA;NA
"Ariege";1902;NA;NA;NA
"Ariege";1903;NA;NA;NA
"Ariege";1904;NA;NA;NA
"Ariege";1905;NA;NA;NA
"Ariege";1906;NA;NA;NA
"Ariege";1907;NA;NA;NA
"Ariege";1908;NA;NA;NA
"Ariege";1909;NA;NA;NA
"Ariege";1910;NA;NA;NA
"Ariege";1911;NA;NA;NA
"Ariege";1912;NA;NA;NA
"Ariege";1913;NA;NA;NA
"Ariege";1914;NA;NA;NA
"Ariege";1915;NA;NA;NA
"Ariege";1916;NA;NA;NA
"Ariege";1917;NA;NA;NA
"Ariege";1918;NA;NA;NA
"Ariege";1919;NA;NA;NA
"Ariege";1920;NA;NA;NA
"Ariege";1921;NA;NA;NA
"Ariege";1922;NA;NA;NA
"Ariege";1923;NA;NA;NA
"Ariege";1924;NA;NA;NA
"Ariege";1925;NA;NA;NA
"Ariege";1926;NA;NA;NA
"Ariege";1927;NA;NA;NA
"Ariege";1928;NA;NA;NA
"Ariege";1929;NA;NA;NA
"Ariege";1930;NA;NA;NA
"Ariege";1931;NA;NA;NA
"Ariege";1932;NA;NA;NA
"Ariege";1933;NA;NA;NA
"Ariege";1934;NA;NA;NA
"Ariege";1935;NA;NA;NA
"Ariege";1936;NA;NA;NA
"Ariege";1937;NA;NA;NA
"Ariege";1938;NA;NA;NA
"Ariege";1939;NA;NA;NA
"Ariege";1940;NA;NA;NA
"Ariege";1941;NA;NA;NA
"Ariege";1942;NA;NA;NA
"Ariege";1943;1;68;68
"Ariege";1944;NA;12;85
"Ariege";1945;0.8;40;32
"Ariege";1946;1.3;1;1.3
"Ariege";1947;NA;NA;NA
"Ariege";1948;NA;NA;NA
"Ariege";1949;NA;NA;NA
"Ariege";1950;NA;NA;NA
"Ariege";1951;NA;NA;NA
"Ariege";1952;NA;NA;NA
"Ariege";1953;NA;NA;NA
"Ariege";1954;NA;NA;NA
"Ariege";1955;NA;NA;NA
"Ariege";1956;NA;NA;NA
"Ariege";1957;NA;NA;NA
"Ariege";1958;NA;NA;NA
"Ariege";1959;NA;NA;NA
"Ariege";1960;NA;NA;NA
"Ariege";1961;2;32;64
"Ariege";1962;2.1;200;420
"Ariege";1963;1.5;500;750
"Ariege";1964;1.6;500;800
"Ariege";1965;1.6;650;1040
"Ariege";1966;1.6;600;960
"Ariege";1967;1.8;700;1260
"Ariege";1968;NA;NA;800
"Ariege";1969;2.25;400;900
"Ariege";1970;NA;NA;0.94
"Ariege";1971;2.5;1000;2500
"Ariege";1972;1.4;1600;2240
"Ariege";1973;1.8;2000;3600
"Ariege";1974;1.5;1570;2355
"Ariege";1975;1.5;460;690
"Ariege";1976;2.1;612;1285.2
"Ariege";1977;1.3;873;1134.9
"Ariege";1978;2;585;1170
"Ariege";1979;2.06002;1073;2210.4
"Ariege";1980;2.4;1550;3720
"Ariege";1981;NA;NA;2355.8
"Ariege";1982;1.6;1300;2080
"Ariege";1983;2.2;1400;3080
"Ariege";1984;NA;NA;3100
"Ariege";1985;2.5;1200;3000
"Ariege";1986;NA;NA;2000
"Ariege";1987;2.9;1000;2900
"Ariege";1988;2.3;1400;3220
"Ariege";1989;2.3;1200;2760
"Ariege";1990;2.27778;900;2050
"Ariege";1991;2.38938;1130;2700
"Ariege";1992;1.93548;930;1800
"Ariege";1993;2;500;1000
"Ariege";1994;NA;600;800
"Ariege";1995;2.5;700;1750
"Ariege";1996;2.25806;930;2100
"Ariege";1997;1.9;1000;1900
"Ariege";1998;1.90909;1100;2100
"Ariege";1999;2.5;1000;2500
"Ariege";2000;2.50769;650;1630
"Ariege";2001;2.4;598;1435.2
"Ariege";2002;2.5;298;745
"Ariege";2003;2;376;752
"Ariege";2004;2.5;247;617.5
"Ariege";2005;3;443;1329
"Ariege";2006;3;883;2649
"Ariege";2007;2.5;1419;3547.5
"Ariege";2008;3.3;1415;4669.5
"Ariege";2009;2.8;1624;4547.2
"Ariege";2010;2.6;1240;3224
"Ariege";2011;2.3;1286;2957.8
"Ariege";2012;2.80014;1451;4063
"Ariege";2013;2.6;1353;3517.8
"Ariege";2014;2.7;1610;4347
"Ariege";2015;2.6;1120;2912
"Ariege";2016;2.7;1660;4482
"Ariege";2017;2.6;1100;2860
"Ariege";2018;2.4;1540;3696
"Aube";1900;NA;NA;NA
"Aube";1901;NA;NA;NA
"Aube";1902;NA;NA;NA
"Aube";1903;NA;NA;NA
"Aube";1904;NA;NA;NA
"Aube";1905;NA;NA;NA
"Aube";1906;NA;NA;NA
"Aube";1907;NA;NA;NA
"Aube";1908;NA;NA;NA
"Aube";1909;NA;NA;NA
"Aube";1910;NA;NA;NA
"Aube";1911;NA;NA;NA
"Aube";1912;NA;NA;NA
"Aube";1913;NA;NA;NA
"Aube";1914;NA;NA;NA
"Aube";1915;NA;NA;NA
"Aube";1916;NA;NA;NA
"Aube";1917;NA;NA;NA
"Aube";1918;NA;NA;NA
"Aube";1919;NA;NA;NA
"Aube";1920;NA;NA;NA
"Aube";1921;NA;NA;NA
"Aube";1922;NA;NA;NA
"Aube";1923;NA;NA;NA
"Aube";1924;NA;NA;NA
"Aube";1925;NA;NA;NA
"Aube";1926;NA;NA;NA
"Aube";1927;NA;NA;NA
"Aube";1928;NA;NA;NA
"Aube";1929;NA;NA;NA
"Aube";1930;NA;NA;NA
"Aube";1931;NA;NA;NA
"Aube";1932;NA;NA;NA
"Aube";1933;NA;NA;NA
"Aube";1934;NA;NA;NA
"Aube";1935;NA;NA;NA
"Aube";1936;NA;NA;NA
"Aube";1937;NA;NA;NA
"Aube";1938;NA;NA;NA
"Aube";1939;NA;NA;NA
"Aube";1940;NA;NA;NA
"Aube";1941;NA;NA;NA
"Aube";1942;NA;NA;NA
"Aube";1943;0.65;200;130
"Aube";1944;NA;60;105
"Aube";1945;0.55;320;176
"Aube";1946;0.5;200;100
"Aube";1947;0.2;11;2.2
"Aube";1948;1;136;136
"Aube";1949;0.8;120;96
"Aube";1950;1.6;600;960
"Aube";1951;1.5;1700;2550
"Aube";1952;1.7;3000;5100
"Aube";1953;NA;3000;3300
"Aube";1954;1.6;2500;4000
"Aube";1955;1.6;3350;5360
"Aube";1956;1.5;2200;3300
"Aube";1957;1.6;3800;6080
"Aube";1958;1.4;4950;6930
"Aube";1959;1.8;2400;4320
"Aube";1960;NA;500;500
"Aube";1961;1.8;2000;3600
"Aube";1962;1.8;5000;9000
"Aube";1963;1.8;4000;7200
"Aube";1964;2.2;7000;15400
"Aube";1965;2.2;7500;16500
"Aube";1966;2.2;9000;19800
"Aube";1967;2;10500;21000
"Aube";1968;NA;1200;16500
"Aube";1969;1.5;11000;16500
"Aube";1970;NA;NA;8
"Aube";1971;1.2;6000;7200
"Aube";1972;1.8;3000;5400
"Aube";1973;2.25;1200;2700
"Aube";1974;2.5;2700;6750
"Aube";1975;2.1;3400;7140
"Aube";1976;2;5500;11000
"Aube";1977;1.3;5500;7150
"Aube";1978;2.2;6825;15015
"Aube";1979;2.4;2965;7116
"Aube";1980;3.2;11500;36800
"Aube";1981;NA;1100;36520
"Aube";1982;2.7;17500;47250
"Aube";1983;1.9;17680;33592
"Aube";1984;NA;NA;53784
"Aube";1985;3.2;16000;51200
"Aube";1986;NA;NA;48050
"Aube";1987;3.8;20900;79420
"Aube";1988;3.2;24000;76800
"Aube";1989;3;20000;60000
"Aube";1990;3.2;22000;70400
"Aube";1991;3.5;24000;84000
"Aube";1992;NA;22000;50600
"Aube";1993;3.2;15000;48000
"Aube";1994;3.2;18000;57600
"Aube";1995;3.5;27500;96250
"Aube";1996;3.4;29000;98600
"Aube";1997;3.8;30000;114000
"Aube";1998;3.7;32500;120250
"Aube";1999;3.6;38500;138600
"Aube";2000;3.4;37280;126752
"Aube";2001;2.8;38561;107970.8
"Aube";2002;3.2;36934;118188.8
"Aube";2003;3.2;38974;124716.8
"Aube";2004;3.8;42382;161051.6
"Aube";2005;NA;45589;196032.7
"Aube";2006;3.2;53119;169980.8
"Aube";2007;3;60154;180462
"Aube";2008;3.2;55801;178563.2
"Aube";2009;3.9;54860;213954
"Aube";2010;3.34;53332;178128.9
"Aube";2011;3.556;55705;198087
"Aube";2012;3.09;54800;169332
"Aube";2013;3.046;53200;162047.2
"Aube";2014;4.1;53250;217792.5
"Aube";2015;3.6;52840;190752.4
"Aube";2016;2.87;52690;151220.3
"Aube";2017;3.7;46800;173160
"Aube";2018;3.2;46900;150080
"Aude";1900;NA;NA;NA
"Aude";1901;NA;NA;NA
"Aude";1902;NA;NA;NA
"Aude";1903;NA;NA;NA
"Aude";1904;NA;NA;NA
"Aude";1905;NA;NA;NA
"Aude";1906;NA;NA;NA
"Aude";1907;NA;NA;NA
"Aude";1908;NA;NA;NA
"Aude";1909;NA;NA;NA
"Aude";1910;NA;NA;NA
"Aude";1911;NA;NA;NA
"Aude";1912;NA;NA;NA
"Aude";1913;NA;NA;NA
"Aude";1914;NA;NA;NA
"Aude";1915;NA;NA;NA
"Aude";1916;NA;NA;NA
"Aude";1917;NA;NA;NA
"Aude";1918;NA;NA;NA
"Aude";1919;NA;NA;NA
"Aude";1920;NA;NA;NA
"Aude";1921;NA;NA;NA
"Aude";1922;NA;NA;NA
"Aude";1923;NA;NA;NA
"Aude";1924;NA;NA;NA
"Aude";1925;NA;NA;NA
"Aude";1926;NA;NA;NA
"Aude";1927;NA;NA;NA
"Aude";1928;NA;NA;NA
"Aude";1929;NA;NA;NA
"Aude";1930;NA;NA;NA
"Aude";1931;NA;NA;NA
"Aude";1932;NA;NA;NA
"Aude";1933;NA;NA;NA
"Aude";1934;NA;NA;NA
"Aude";1935;NA;NA;NA
"Aude";1936;NA;NA;NA
"Aude";1937;NA;NA;NA
"Aude";1938;NA;NA;NA
"Aude";1939;NA;NA;NA
"Aude";1940;NA;NA;NA
"Aude";1941;NA;NA;NA
"Aude";1942;NA;NA;NA
"Aude";1943;0.7;20;14
"Aude";1944;NA;10;18
"Aude";1945;0.5;35;17.5
"Aude";1946;0.5;12;6
"Aude";1947;0.6;12;7.2
"Aude";1948;0.6;2;1.2
"Aude";1949;0.5;2;1
"Aude";1950;NA;NA;NA
"Aude";1951;NA;NA;NA
"Aude";1952;NA;NA;NA
"Aude";1953;NA;NA;NA
"Aude";1954;NA;NA;NA
"Aude";1955;NA;NA;NA
"Aude";1956;NA;NA;NA
"Aude";1957;NA;NA;NA
"Aude";1958;0.66;150;99
"Aude";1959;0.9;100;90
"Aude";1960;1.5;400;600
"Aude";1961;2.5;3500;8750
"Aude";1962;2.2;4500;9900
"Aude";1963;2.5;1500;3750
"Aude";1964;1.5814;4300;6800
"Aude";1965;1.9;4000;7600
"Aude";1966;1.6;3000;4800
"Aude";1967;1.7;1000;1700
"Aude";1968;NA;NA;200
"Aude";1969;1.8;600;1080
"Aude";1970;NA;NA;2.7
"Aude";1971;2.2;1800;3960
"Aude";1972;NA;5500;14300
"Aude";1973;1.8;9500;17100
"Aude";1974;1.5;10000;15000
"Aude";1975;1.5;4100;6150
"Aude";1976;1.7;2200;3740
"Aude";1977;1.5;2000;3000
"Aude";1978;1.8;1400;2520
"Aude";1979;1.95;2800;5460
"Aude";1980;2.1;3000;6300
"Aude";1981;NA;NA;6115
"Aude";1982;1.71308;2370;4060
"Aude";1983;2.18366;2265;4946
"Aude";1984;NA;NA;4610
"Aude";1985;2.2;2500;5500
"Aude";1986;NA;NA;703.3
"Aude";1987;2.60643;2800;7298
"Aude";1988;2.1;3600;7560
"Aude";1989;1.8;3200;5760
"Aude";1990;1.81799;3308;6013.9
"Aude";1991;2.5;4522;11305
"Aude";1992;2.6;2891;7516.6
"Aude";1993;2;1737;3474
"Aude";1994;1.7;1670;2839
"Aude";1995;2.3;1350;3105
"Aude";1996;2.6;1526;3967.6
"Aude";1997;2.3;1836;4222.8
"Aude";1998;1.578;2454;3872.4
"Aude";1999;2.4417;2830;6910
"Aude";2000;3;2000;6000
"Aude";2001;2.3;1650;3795
"Aude";2002;3.37945;1460;4934
"Aude";2003;2.6131;1680;4390
"Aude";2004;3.2;1500;4800
"Aude";2005;3.3;1950;6435
"Aude";2006;3;3400;10200
"Aude";2007;2.5;5090;12725
"Aude";2008;3.5;4260;14910
"Aude";2009;2.79955;4440;12430
"Aude";2010;2.40781;3227;7770
"Aude";2011;2.5;3170;7925
"Aude";2012;2.7;3295;8896.5
"Aude";2013;3.3;3670;12111
"Aude";2014;3;3095;9285
"Aude";2015;2.7;2580;6966
"Aude";2016;3.3;2630;8679
"Aude";2017;3.1;1555;4820.5
"Aude";2018;2.5;2400;6000
"Aveyron";1900;NA;NA;NA
"Aveyron";1901;NA;NA;NA
"Aveyron";1902;NA;NA;NA
"Aveyron";1903;NA;NA;NA
"Aveyron";1904;NA;NA;NA
"Aveyron";1905;NA;NA;NA
"Aveyron";1906;NA;NA;NA
"Aveyron";1907;NA;NA;NA
"Aveyron";1908;NA;NA;NA
"Aveyron";1909;NA;NA;NA
"Aveyron";1910;NA;NA;NA
"Aveyron";1911;NA;NA;NA
"Aveyron";1912;NA;NA;NA
"Aveyron";1913;NA;NA;NA
"Aveyron";1914;NA;NA;NA
"Aveyron";1915;NA;NA;NA
"Aveyron";1916;NA;NA;NA
"Aveyron";1917;NA;NA;NA
"Aveyron";1918;NA;NA;NA
"Aveyron";1919;NA;NA;NA
"Aveyron";1920;NA;NA;NA
"Aveyron";1921;NA;NA;NA
"Aveyron";1922;NA;NA;NA
"Aveyron";1923;NA;NA;NA
"Aveyron";1924;NA;NA;NA
"Aveyron";1925;NA;NA;NA
"Aveyron";1926;NA;NA;NA
"Aveyron";1927;NA;NA;NA
"Aveyron";1928;NA;NA;NA
"Aveyron";1929;NA;NA;NA
"Aveyron";1930;NA;NA;NA
"Aveyron";1931;NA;NA;NA
"Aveyron";1932;NA;NA;NA
"Aveyron";1933;NA;NA;NA
"Aveyron";1934;NA;NA;NA
"Aveyron";1935;NA;NA;NA
"Aveyron";1936;NA;NA;NA
"Aveyron";1937;NA;NA;NA
"Aveyron";1938;NA;NA;NA
"Aveyron";1939;NA;NA;NA
"Aveyron";1940;NA;NA;NA
"Aveyron";1941;NA;NA;NA
"Aveyron";1942;NA;NA;NA
"Aveyron";1943;0.6;520;312
"Aveyron";1944;NA;NA;715
"Aveyron";1945;0.5;600;300
"Aveyron";1946;0.6;400;240
"Aveyron";1947;1.3;500;650
"Aveyron";1948;NA;NA;NA
"Aveyron";1949;1.2;500;600
"Aveyron";1950;1.1;500;550
"Aveyron";1951;1;300;300
"Aveyron";1952;1;200;200
"Aveyron";1953;1;200;200
"Aveyron";1954;NA;200;240
"Aveyron";1955;1;200;200
"Aveyron";1956;NA;50;NA
"Aveyron";1957;1;50;50
"Aveyron";1958;1;50;50
"Aveyron";1959;1;50;50
"Aveyron";1960;1.2;50;60
"Aveyron";1961;1.2;50;60
"Aveyron";1962;1;50;50
"Aveyron";1963;1;50;50
"Aveyron";1964;1.2;50;60
"Aveyron";1965;1;50;50
"Aveyron";1966;1.5;50;75
"Aveyron";1967;1.5;50;75
"Aveyron";1968;NA;NA;360
"Aveyron";1969;NA;500;1000
"Aveyron";1970;NA;NA;1.77
"Aveyron";1971;1.8;900;1620
"Aveyron";1972;NA;1100;2530
"Aveyron";1973;1.8;1200;2160
"Aveyron";1974;1.8;1000;1800
"Aveyron";1975;1.7;700;1190
"Aveyron";1976;1.9;700;1330
"Aveyron";1977;1.7;600;1020
"Aveyron";1978;1.9;203;385.7
"Aveyron";1979;2;360;720
"Aveyron";1980;1.8;350;630
"Aveyron";1981;NA;NA;1035
"Aveyron";1982;1.6;650;1040
"Aveyron";1983;1.9;515;978.5
"Aveyron";1984;NA;NA;1440
"Aveyron";1985;2.5;600;1500
"Aveyron";1986;NA;NA;180
"Aveyron";1987;2.9;500;1450
"Aveyron";1988;2.8;750;2100
"Aveyron";1989;2.6;500;1300
"Aveyron";1990;2.4;700;1680
"Aveyron";1991;2.3;900;2070
"Aveyron";1992;2.4;800;1920
"Aveyron";1993;NA;200;400
"Aveyron";1994;2.5;100;250
"Aveyron";1995;2.7;200;540
"Aveyron";1996;2.5;200;500
"Aveyron";1997;2.3;200;460
"Aveyron";1998;2.3;200;460
"Aveyron";1999;2.6;250;650
"Aveyron";2000;2.8;300;840
"Aveyron";2001;2.3;196;450.8
"Aveyron";2002;2.5;192;480
"Aveyron";2003;3;235;705
"Aveyron";2004;3;203;609
"Aveyron";2005;3;317;951
"Aveyron";2006;3;372;1116
"Aveyron";2007;2.5;387;967.5
"Aveyron";2008;3;307;921
"Aveyron";2009;3.5;468;1638
"Aveyron";2010;3;550;1650
"Aveyron";2011;NA;517;983.1
"Aveyron";2012;3;642;1926
"Aveyron";2013;3;880;2640
"Aveyron";2014;3.2;1161;3715.2
"Aveyron";2015;2.7;1600;4320
"Aveyron";2016;2.6;1950;5070
"Aveyron";2017;2.5;1920;4800
"Aveyron";2018;3;2035;NA
"Bas_Rhin";1900;NA;NA;NA
"Bas_Rhin";1901;NA;NA;NA
"Bas_Rhin";1902;NA;NA;NA
"Bas_Rhin";1903;NA;NA;NA
"Bas_Rhin";1904;NA;NA;NA
"Bas_Rhin";1905;NA;NA;NA
"Bas_Rhin";1906;NA;NA;NA
"Bas_Rhin";1907;NA;NA;NA
"Bas_Rhin";1908;NA;NA;NA
"Bas_Rhin";1909;NA;NA;NA
"Bas_Rhin";1910;NA;NA;NA
"Bas_Rhin";1911;NA;NA;NA
"Bas_Rhin";1912;NA;NA;NA
"Bas_Rhin";1913;NA;NA;NA
"Bas_Rhin";1914;NA;NA;NA
"Bas_Rhin";1915;NA;NA;NA
"Bas_Rhin";1916;NA;NA;NA
"Bas_Rhin";1917;NA;NA;NA
"Bas_Rhin";1918;NA;NA;NA
"Bas_Rhin";1919;NA;NA;NA
"Bas_Rhin";1920;NA;NA;NA
"Bas_Rhin";1921;NA;NA;NA
"Bas_Rhin";1922;NA;NA;NA
"Bas_Rhin";1923;NA;NA;NA
"Bas_Rhin";1924;NA;NA;NA
"Bas_Rhin";1925;NA;NA;NA
"Bas_Rhin";1926;NA;NA;NA
"Bas_Rhin";1927;NA;NA;NA
"Bas_Rhin";1928;NA;NA;NA
"Bas_Rhin";1929;NA;NA;NA
"Bas_Rhin";1930;NA;NA;NA
"Bas_Rhin";1931;NA;NA;NA
"Bas_Rhin";1932;NA;NA;NA
"Bas_Rhin";1933;NA;NA;NA
"Bas_Rhin";1934;NA;NA;NA
"Bas_Rhin";1935;NA;NA;NA
"Bas_Rhin";1936;NA;NA;NA
"Bas_Rhin";1937;NA;NA;NA
"Bas_Rhin";1938;NA;NA;NA
"Bas_Rhin";1939;NA;NA;NA
"Bas_Rhin";1940;NA;NA;NA
"Bas_Rhin";1941;NA;NA;NA
"Bas_Rhin";1942;NA;NA;NA
"Bas_Rhin";1943;NA;NA;NA
"Bas_Rhin";1944;NA;NA;NA
"Bas_Rhin";1945;0.1;1602;160.2
"Bas_Rhin";1946;0.8;1850;1480
"Bas_Rhin";1947;0.6;250;150
"Bas_Rhin";1948;1.5;500;750
"Bas_Rhin";1949;1.5;600;900
"Bas_Rhin";1950;1.6;400;640
"Bas_Rhin";1951;1.325;400;530
"Bas_Rhin";1952;1.6;350;560
"Bas_Rhin";1953;1.5;350;525
"Bas_Rhin";1954;1.5;300;450
"Bas_Rhin";1955;1.5;250;375
"Bas_Rhin";1956;1.5;50;75
"Bas_Rhin";1957;1.7;310;527
"Bas_Rhin";1958;1.8;350;630
"Bas_Rhin";1959;1.4;370;518
"Bas_Rhin";1960;1.8;250;450
"Bas_Rhin";1961;1.7;250;425
"Bas_Rhin";1962;1.8;100;180
"Bas_Rhin";1963;1.2;50;60
"Bas_Rhin";1964;1.6;300;480
"Bas_Rhin";1965;2;500;1000
"Bas_Rhin";1966;1.8;400;720
"Bas_Rhin";1967;2.1;380;798
"Bas_Rhin";1968;NA;NA;1040
"Bas_Rhin";1969;2.6;800;2080
"Bas_Rhin";1970;NA;NA;0.77
"Bas_Rhin";1971;2.4;612;1468.8
"Bas_Rhin";1972;2.80172;1160;3250
"Bas_Rhin";1973;2.40997;682;1643.6
"Bas_Rhin";1974;NA;1200;3876
"Bas_Rhin";1975;2.5;1705;4262.5
"Bas_Rhin";1976;2.73;1400;3822
"Bas_Rhin";1977;1.92;1310;2515.2
"Bas_Rhin";1978;2.3;1260;2898
"Bas_Rhin";1979;2.7;1100;2970
"Bas_Rhin";1980;3.1;950;2945
"Bas_Rhin";1981;NA;10;5360
"Bas_Rhin";1982;2.92;2670;7796.4
"Bas_Rhin";1983;2.72;3200;8704
"Bas_Rhin";1984;NA;NA;8790
"Bas_Rhin";1985;2.9;3395;9845.5
"Bas_Rhin";1986;NA;NA;15540
"Bas_Rhin";1987;3.7;6088;22525.6
"Bas_Rhin";1988;3.6;5192;18691.2
"Bas_Rhin";1989;3.8;4700;17860
"Bas_Rhin";1990;2.9;4180;12122
"Bas_Rhin";1991;2.7;3500;9450
"Bas_Rhin";1992;2.6;2300;5980
"Bas_Rhin";1993;3.1;1230;3813
"Bas_Rhin";1994;3.1;1280;3968
"Bas_Rhin";1995;3.4;3040;10336
"Bas_Rhin";1996;3;2130;6390
"Bas_Rhin";1997;3.5;1000;3500
"Bas_Rhin";1998;3.64794;1410;5143.6
"Bas_Rhin";1999;3.4;1620;5508
"Bas_Rhin";2000;3.5;1480;5180
"Bas_Rhin";2001;2.8;1150;3220
"Bas_Rhin";2002;3.1;1299;4026.9
"Bas_Rhin";2003;2.8;1299;3637.2
"Bas_Rhin";2004;3.7;1198;4432.6
"Bas_Rhin";2005;3.5;1597;5589.5
