"department";"year";"yield";"area";"production"
"Ardeche";1970;NA;NA;500
"Ardeche";1971;2.2;1100;2420
"Ardeche";1972;1.90435;1150;2190
"Ardeche";1973;2.2;900;1980
"Ardeche";1974;2;600;1200
"Ardeche";1975;2.2;500;1100
"Ardeche";1976;1.6;516;825.6
"Ardeche";1977;1.29209;354;457.4
"Ardeche";1978;1.49589;292;436.8
"Ardeche";1979;2;270;540
"Ardeche";1980;2.30372;403;928.4
"Ardeche";1981;2;400;800
"Ardeche";1982;1.5;440;660
"Ardeche";1983;1.8;560;1008
"Ardeche";1984;2.51128;399;1002
"Ardeche";1985;2.7;400;1080
"Ardeche";1986;1.89189;222;420
"Ardeche";1987;2.5;600;1500
"Ardeche";1988;2.79602;1005;2810
"Ardeche";1989;2.5;1100;2750
"Ardeche";1990;2.5;485;1212.5
"Ardeche";1991;2;283;566
"Ardeche";1992;2.5;440;1100
"Ardeche";1993;1.6;374;598.4
"Ardeche";1994;1.4;346;484.4
"Ardeche";1995;1.4;294;411.6
"Ardeche";1996;1.5;327;490.5
"Ardeche";1997;1.2;317;380.4
"Ardeche";1998;2;347;694
"Ardeche";1999;1.5;300;450
"Ardeche";2000;2;300;600
"Ardeche";2001;1.5;348;522
"Ardeche";2002;1.5;247;370.5
"Ardeche";2003;NA;266;212.8
"Ardeche";2004;1.5;235;352.5
"Ardeche";2005;1.8;278;500.4
"Ardeche";2006;1.8;402;723.6
"Ardeche";2007;1.8;627;1128.6
"Ardeche";2008;2;269;538
"Ardeche";2009;1.7;258;438.6
"Ardeche";2010;1.8;142;255.6
"Ardeche";2011;1.5;180;270
"Ardeche";2012;1.8;350;630
"Ardeche";2013;2;220;440
"Ardeche";2014;2.2;290;638
"Ardeche";2015;1.8;300;541.2
"Ardeche";2016;2.5;200;500
"Ardeche";2017;2.7;300;810
"Ardeche";2018;2.4;190;456
"Ardennes";1900;NA;NA;NA
"Ardennes";1901;NA;NA;NA
"Ardennes";1902;2.5;6;15
"Ardennes";1903;NA;NA;NA
"Ardennes";1904;NA;NA;NA
"Ardennes";1905;NA;NA;NA
"Ardennes";1906;NA;NA;NA
"Ardennes";1907;NA;NA;NA
"Ardennes";1908;NA;20;NA
"Ardennes";1909;NA;NA;NA
"Ardennes";1910;NA;NA;NA
"Ardennes";1911;NA;NA;NA
"Ardennes";1912;NA;NA;NA
"Ardennes";1913;NA;NA;NA
"Ardennes";1914;NA;NA;NA
"Ardennes";1915;NA;NA;NA
"Ardennes";1916;NA;NA;NA
"Ardennes";1917;NA;NA;NA
"Ardennes";1918;NA;NA;NA
"Ardennes";1919;1.2;320;384
"Ardennes";1920;NA;NA;NA
"Ardennes";1921;NA;NA;NA
"Ardennes";1922;NA;NA;NA
"Ardennes";1923;NA;NA;NA
"Ardennes";1924;NA;NA;NA
"Ardennes";1925;NA;NA;NA
"Ardennes";1926;NA;NA;NA
"Ardennes";1927;NA;NA;NA
"Ardennes";1928;NA;NA;NA
"Ardennes";1929;NA;NA;NA
"Ardennes";1930;NA;NA;NA
"Ardennes";1931;NA;NA;NA
"Ardennes";1932;NA;NA;NA
"Ardennes";1933;NA;NA;NA
"Ardennes";1934;NA;NA;NA
"Ardennes";1935;NA;NA;NA
"Ardennes";1936;NA;NA;NA
"Ardennes";1937;NA;NA;NA
"Ardennes";1938;NA;NA;NA
"Ardennes";1939;NA;NA;NA
"Ardennes";1940;NA;NA;NA
"Ardennes";1941;NA;NA;NA
"Ardennes";1942;1;70;70
"Ardennes";1943;0.88587;283;250.7
"Ardennes";1944;0.8;647;517.6
"Ardennes";1945;0.7;582;407.4
"Ardennes";1946;0.8;2000;1600
"Ardennes";1947;0.66822;579;386.9
"Ardennes";1948;0.87778;900;790
"Ardennes";1949;NA;842;1153.6
"Ardennes";1950;1.57857;1400;2210
"Ardennes";1951;1.47222;1800;2650
"Ardennes";1952;1.8;2300;4140
"Ardennes";1953;1.17788;1040;1225
"Ardennes";1954;1.08036;560;605
"Ardennes";1955;1;100;100
"Ardennes";1956;1;120;120
"Ardennes";1957;1.6;600;960
"Ardennes";1958;1.4;1200;1680
"Ardennes";1959;1.5;600;900
"Ardennes";1960;2;80;160
"Ardennes";1961;1.8;150;270
"Ardennes";1962;1.82222;900;1640
"Ardennes";1963;1.54667;1500;2320
"Ardennes";1964;1.28571;1400;1800
"Ardennes";1965;1.6;1500;2400
"Ardennes";1966;2;1700;3400
"Ardennes";1967;2.03333;4800;9760
"Ardennes";1968;1.47231;6500;9570
"Ardennes";1969;1.74167;4800;8360
"Ardennes";1970;NA;NA;7440
"Ardennes";1971;1.59444;3600;5740
"Ardennes";1972;1.69583;2400;4070
"Ardennes";1973;1.8;1740;3132
"Ardennes";1974;1.95167;1200;2342
"Ardennes";1975;1.61333;1200;1936
"Ardennes";1976;0.82018;1090;894
"Ardennes";1977;1.58;750;1185
"Ardennes";1978;1.97143;700;1380
"Ardennes";1979;2.67879;1320;3536
"Ardennes";1980;2.936;2500;7340
"Ardennes";1981;2.28929;4200;9615
"Ardennes";1982;2.67308;5200;13900
"Ardennes";1983;1.99613;6200;12376
"Ardennes";1984;2.992;5000;14960
"Ardennes";1985;2.38462;5200;12400
"Ardennes";1986;3.26061;6600;21520
"Ardennes";1987;NA;10700;43640
"Ardennes";1988;3.29037;13500;44420
"Ardennes";1989;2.85714;12600;36000
"Ardennes";1990;3.4;15400;52360
"Ardennes";1991;3.4;17500;59500
"Ardennes";1992;NA;15450;35385
"Ardennes";1993;2.78191;9950;27680
"Ardennes";1994;2.94706;13600;40080
"Ardennes";1995;3.6831;14200;52300
"Ardennes";1996;3.68881;13400;49430
"Ardennes";1997;3.77107;13480;50834
"Ardennes";1998;3.29333;15000;49400
"Ardennes";1999;3.19022;18400;58700
"Ardennes";2000;2.7;15300;41310
"Ardennes";2001;2.79592;12002;33556.6
"Ardennes";2002;2.7974;11205;31344.9
"Ardennes";2003;3.19663;9959;31835.2
"Ardennes";2004;4.09819;10949;44871.1
"Ardennes";2005;3.89806;13022;50760.6
"Ardennes";2006;3.09972;16141;50032.6
"Ardennes";2007;3.1;20343;63063.3
"Ardennes";2008;3.2;17542;56134.4
"Ardennes";2009;4;18512;74048
"Ardennes";2010;3.71;18596;68991.2
"Ardennes";2011;3.9;20695;80710.5
"Ardennes";2012;3.44;21640;74441.6
"Ardennes";2013;3.076;22380;68840.9
"Ardennes";2014;4;21050;83568.5
"Ardennes";2015;4;21080;84530.6
"Ardennes";2016;3.31;22030;72919.3
"Ardennes";2017;4.2;19800;83160
"Ardennes";2018;3.3;20980;69234
"Ariege";1900;NA;NA;NA
"Ariege";1901;NA;NA;NA
"Ariege";1902;NA;NA;NA
"Ariege";1903;NA;NA;NA
"Ariege";1904;NA;NA;NA
"Ariege";1905;NA;NA;NA
"Ariege";1906;NA;NA;NA
"Ariege";1907;NA;NA;NA
"Ariege";1908;NA;NA;NA
"Ariege";1909;NA;NA;NA
"Ariege";1910;NA;NA;NA
"Ariege";1911;NA;NA;NA
"Ariege";1912;NA;NA;NA
"Ariege";1913;NA;NA;NA
"Ariege";1914;NA;NA;NA
"Ariege";1915;NA;NA;3.3
"Ariege";1916;NA;NA;NA
"Ariege";1917;NA;NA;NA
"Ariege";1918;NA;NA;NA
"Ariege";1919;NA;NA;NA
"Ariege";1920;NA;NA;NA
"Ariege";1921;NA;NA;NA
"Ariege";1922;NA;NA;NA
"Ariege";1923;NA;NA;NA
"Ariege";1924;NA;NA;NA
"Ariege";1925;NA;NA;NA
"Ariege";1926;NA;NA;NA
"Ariege";1927;NA;NA;NA
"Ariege";1928;NA;NA;NA
"Ariege";1929;NA;NA;NA
"Ariege";1930;NA;NA;NA
"Ariege";1931;NA;NA;NA
"Ariege";1932;NA;NA;NA
"Ariege";1933;NA;NA;NA
"Ariege";1934;NA;NA;NA
"Ariege";1935;NA;NA;NA
"Ariege";1936;NA;NA;NA
"Ariege";1937;NA;NA;NA
"Ariege";1938;NA;NA;NA
"Ariege";1939;NA;NA;NA
"Ariege";1940;NA;NA;NA
"Ariege";1941;NA;NA;NA
"Ariege";1942;1.2;21;25.2
"Ariege";1943;0.97465;71;69.2
"Ariege";1944;0.97526;97;94.6
"Ariege";1945;0.8;40;32
"Ariege";1946;1.3;1;1.3
"Ariege";1947;NA;NA;NA
"Ariege";1948;NA;NA;NA
"Ariege";1949;NA;NA;NA
"Ariege";1950;NA;NA;NA
"Ariege";1951;NA;NA;NA
"Ariege";1952;NA;NA;NA
"Ariege";1953;NA;NA;NA
"Ariege";1954;NA;NA;NA
"Ariege";1955;NA;NA;NA
"Ariege";1956;NA;NA;NA
"Ariege";1957;NA;NA;NA
"Ariege";1958;NA;NA;NA
"Ariege";1959;NA;NA;NA
"Ariege";1960;NA;NA;NA
"Ariege";1961;2;32;64
"Ariege";1962;2.1;200;420
"Ariege";1963;1.5;520;780
"Ariege";1964;1.6;500;800
"Ariege";1965;1.6;650;1040
"Ariege";1966;1.6;600;960
"Ariege";1967;1.8;700;1260
"Ariege";1968;1.6;500;800
"Ariege";1969;2.25;400;900
"Ariege";1970;NA;NA;940
"Ariege";1971;2.47619;1050;2600
"Ariege";1972;1.4;1600;2240
"Ariege";1973;1.8;2000;3600
"Ariege";1974;1.50075;1600;2401.2
"Ariege";1975;1.5;460;690
"Ariege";1976;2.11169;650;1372.6
"Ariege";1977;1.31256;900;1181.3
"Ariege";1978;1.9945;600;1196.7
"Ariege";1979;2.06002;1073;2210.4
"Ariege";1980;2.40561;1568;3772
"Ariege";1981;1.79832;1310;2355.8
"Ariege";1982;1.6;1300;2080
"Ariege";1983;2.2;1400;3080
"Ariege";1984;2.58333;1200;3100
"Ariege";1985;2.5;1200;3000
"Ariege";1986;2;1000;2000
"Ariege";1987;2.9;1100;3190
"Ariege";1988;2.3;1400;3220
"Ariege";1989;2.3;1200;2760
"Ariege";1990;2.27778;900;2050
"Ariege";1991;2.38938;1130;2700
"Ariege";1992;1.93548;930;1800
"Ariege";1993;2;500;1000
"Ariege";1994;NA;600;800
"Ariege";1995;2.5;700;1750
"Ariege";1996;2.25806;930;2100
"Ariege";1997;1.9;1000;1900
"Ariege";1998;1.90909;1100;2100
"Ariege";1999;2.5;1000;2500
"Ariege";2000;2.50769;650;1630
"Ariege";2001;2.4;598;1435.2
"Ariege";2002;2.5;298;745
"Ariege";2003;2;376;752
"Ariege";2004;2.5;247;617.5
"Ariege";2005;3;443;1329
"Ariege";2006;3;883;2649
"Ariege";2007;2.5;1419;3547.5
"Ariege";2008;3.3;1415;4669.5
"Ariege";2009;2.8;1624;4547.2
"Ariege";2010;2.6;1240;3224
"Ariege";2011;2.3;1286;2957.8
"Ariege";2012;2.80014;1451;4063
"Ariege";2013;2.6;1353;3517.8
"Ariege";2014;2.7;1610;4347
"Ariege";2015;2.6;1120;2912
"Ariege";2016;2.7;1660;4482
"Ariege";2017;2.6;1100;2860
"Ariege";2018;2.4;1540;3696
"Aube";1900;1.20909;11;13.3
"Aube";1901;0.62917;24;15.1
"Aube";1902;0.9913;23;22.8
"Aube";1903;0.91905;21;19.3
"Aube";1904;0.94706;17;16.1
"Aube";1905;1;9;9
"Aube";1906;1.20909;11;13.3
"Aube";1907;1.1;10;11
"Aube";1908;NA;80;21
"Aube";1909;1.3;20;26
"Aube";1910;1.1;10;11
"Aube";1911;1.04;20;20.8
"Aube";1912;1.1;20;22
"Aube";1913;1.1;14;15.4
"Aube";1914;1;12;12
"Aube";1915;NA;3;NA
"Aube";1916;1.33333;3;4
"Aube";1917;1;5;5
"Aube";1918;1;20;20
"Aube";1919;0.8;20;16
"Aube";1920;1.2;20;24
"Aube";1921;0.8;20;16
"Aube";1922;1.2;20;24
"Aube";1923;1.2;13;15.6
"Aube";1924;1;10;10
"Aube";1925;1;10;10
"Aube";1926;1.1;10;11
"Aube";1927;1.2;20;24
"Aube";1928;1.2;10;12
"Aube";1929;0.7;20;14
"Aube";1930;1.1;10;11
"Aube";1931;1.1;10;11
"Aube";1932;1.2;10;12
"Aube";1933;1.1;10;11
"Aube";1934;1;10;10
"Aube";1935;1;10;10
"Aube";1936;0.5;10;5
"Aube";1937;0.6;10;6
"Aube";1938;0.7;4;2.8
"Aube";1939;0.7;6;4.2
"Aube";1940;0.7;12;8.4
"Aube";1941;1;20;20
"Aube";1942;0.6;75;45
"Aube";1943;0.61739;230;142
"Aube";1944;0.45556;270;123
"Aube";1945;0.52;350;182
"Aube";1946;0.46;250;115
"Aube";1947;0.28553;76;21.7
"Aube";1948;0.86559;186;161
"Aube";1949;0.65806;186;122.4
"Aube";1950;1.51429;700;1060
"Aube";1951;1.46842;1900;2790
"Aube";1952;1.67188;3200;5350
"Aube";1953;NA;3150;3450
"Aube";1954;1.57736;2650;4180
"Aube";1955;1.58286;3500;5540
"Aube";1956;1.42;3000;4260
"Aube";1957;1.58974;3900;6200
"Aube";1958;1.38165;5450;7530
"Aube";1959;1.776;2500;4440
"Aube";1960;NA;600;600
"Aube";1961;1.77143;2800;4960
"Aube";1962;1.78333;6000;10700
"Aube";1963;1.76667;6000;10600
"Aube";1964;2.12;7500;15900
"Aube";1965;2.11765;8500;18000
"Aube";1966;2.11765;10200;21600
"Aube";1967;1.97403;10975;21665
"Aube";1968;1.49016;12200;18180
"Aube";1969;1.5;11800;17700
"Aube";1970;NA;NA;8800
"Aube";1971;1.18462;6500;7700
"Aube";1972;1.77143;3500;6200
"Aube";1973;2.2;1500;3300
"Aube";1974;2.42188;3200;7750
"Aube";1975;2.08947;3800;7940
"Aube";1976;1.85833;6000;11150
"Aube";1977;1.39456;6520;9092.5
"Aube";1978;2.18411;7550;16490
"Aube";1979;2.4;6935;16644
"Aube";1980;3.12742;12400;38780
"Aube";1981;2.1565;17700;38170
"Aube";1982;2.67697;18345;49109
"Aube";1983;1.89043;17870;33782
"Aube";1984;3.20475;16845;53984
"Aube";1985;3.18182;16500;52500
"Aube";1986;3.1;16000;49600
"Aube";1987;3.8;21000;79800
"Aube";1988;3.2;24500;78400
"Aube";1989;3;20000;60000
"Aube";1990;3.2;22000;70400
"Aube";1991;3.5;24000;84000
"Aube";1992;NA;22000;50600
"Aube";1993;3.2;15000;48000
"Aube";1994;3.2;18000;57600
"Aube";1995;3.5;27500;96250
"Aube";1996;3.4;29000;98600
"Aube";1997;3.8;30000;114000
"Aube";1998;3.7;32500;120250
"Aube";1999;3.6;38500;138600
"Aube";2000;3.4;37310;126854
"Aube";2001;2.8;38592;108057.6
"Aube";2002;3.2;36986;118355.2
"Aube";2003;3.2;39082;125062.4
"Aube";2004;3.8;42492;161469.6
"Aube";2005;NA;45662;196346.6
"Aube";2006;3.2;53258;170425.6
"Aube";2007;3;60245;180735
"Aube";2008;3.20016;55892;178863.5
"Aube";2009;3.9;54972;214390.8
"Aube";2010;3.34;53434;178469.6
"Aube";2011;3.556;55905;198798.2
"Aube";2012;3.09;55300;170877
"Aube";2013;3.046;53300;162351.8
"Aube";2014;4.1;53300;217997
"Aube";2015;3.6;52900;190969
"Aube";2016;2.87;52710;151277.7
"Aube";2017;3.7;46810;173197
"Aube";2018;3.2;46915;150128
"Aude";1900;NA;NA;NA
"Aude";1901;NA;NA;NA
"Aude";1902;NA;NA;NA
"Aude";1903;NA;NA;NA
"Aude";1904;NA;NA;NA
"Aude";1905;NA;NA;NA
"Aude";1906;NA;NA;NA
"Aude";1907;NA;NA;NA
"Aude";1908;NA;NA;NA
"Aude";1909;NA;NA;NA
"Aude";1910;NA;NA;NA
"Aude";1911;NA;NA;NA
"Aude";1912;NA;NA;NA
"Aude";1913;NA;NA;NA
"Aude";1914;NA;NA;NA
"Aude";1915;NA;NA;26.5
"Aude";1916;NA;NA;NA
"Aude";1917;NA;NA;NA
"Aude";1918;NA;NA;NA
"Aude";1919;NA;NA;NA
"Aude";1920;NA;NA;NA
"Aude";1921;NA;NA;NA
"Aude";1922;NA;NA;NA
"Aude";1923;NA;NA;NA
"Aude";1924;NA;NA;NA
"Aude";1925;NA;NA;NA
"Aude";1926;NA;NA;NA
"Aude";1927;NA;NA;NA
"Aude";1928;NA;NA;NA
"Aude";1929;NA;NA;NA
"Aude";1930;NA;NA;NA
"Aude";1931;NA;NA;NA
"Aude";1932;NA;NA;NA
"Aude";1933;NA;NA;NA
"Aude";1934;NA;NA;NA
"Aude";1935;NA;NA;NA
"Aude";1936;NA;NA;NA
"Aude";1937;NA;NA;NA
"Aude";1938;NA;NA;NA
"Aude";1939;NA;NA;NA
"Aude";1940;NA;NA;NA
"Aude";1941;NA;NA;NA
"Aude";1942;0.3;27;8.1
"Aude";1943;0.66667;30;20
"Aude";1944;0.525;40;21
"Aude";1945;0.43778;45;19.7
"Aude";1946;0.4375;16;7
"Aude";1947;0.6;16;9.6
"Aude";1948;0.6;4;2.4
"Aude";1949;0.5;2;1
"Aude";1950;NA;NA;NA
"Aude";1951;NA;NA;NA
"Aude";1952;NA;NA;NA
"Aude";1953;NA;NA;NA
"Aude";1954;NA;NA;NA
"Aude";1955;NA;NA;NA
"Aude";1956;NA;NA;NA
"Aude";1957;NA;NA;NA
"Aude";1958;0.66;150;99
"Aude";1959;0.9;100;90
"Aude";1960;1.5;400;600
"Aude";1961;2.5;3500;8750
"Aude";1962;2.2;4500;9900
"Aude";1963;2.05991;1903;3920
"Aude";1964;1.5814;4300;6800
"Aude";1965;1.9;4000;7600
"Aude";1966;1.6;3000;4800
"Aude";1967;1.7;1000;1700
"Aude";1968;1;200;200
"Aude";1969;1.8;600;1080
"Aude";1970;NA;NA;2700
"Aude";1971;2.18557;1940;4240
"Aude";1972;NA;5500;14300
"Aude";1973;1.8;9500;17100
"Aude";1974;1.5;10083;15124.5
"Aude";1975;1.5;4100;6150
"Aude";1976;1.70233;2314;3939.2
"Aude";1977;1.50728;2102;3168.3
"Aude";1978;1.79188;1477;2646.6
"Aude";1979;1.95;2800;5460
"Aude";1980;2.10487;3037;6392.5
"Aude";1981;1.91094;3200;6115
"Aude";1982;1.71548;2390;4100
"Aude";1983;2.18087;2300;5016
"Aude";1984;2.17453;2120;4610
"Aude";1985;2.2;2500;5500
"Aude";1986;1.89569;371;703.3
"Aude";1987;NA;2800;7298
"Aude";1988;2.1;3600;7560
"Aude";1989;1.8;3200;5760
"Aude";1990;1.81799;3308;6013.9
"Aude";1991;2.5;4522;11305
"Aude";1992;2.5945;2911;7552.6
"Aude";1993;1.97054;2037;4014
"Aude";1994;1.7;1670;2839
"Aude";1995;2.3;1350;3105
"Aude";1996;2.6;1526;3967.6
"Aude";1997;2.3;1836;4222.8
"Aude";1998;1.58326;2485;3934.4
"Aude";1999;2.4417;2830;6910
"Aude";2000;3;2000;6000
"Aude";2001;2.3;1650;3795
"Aude";2002;3.37945;1460;4934
"Aude";2003;2.6131;1680;4390
"Aude";2004;3.2;1500;4800
"Aude";2005;3.3;1950;6435
"Aude";2006;3;3400;10200
"Aude";2007;2.5;5090;12725
"Aude";2008;3.5;4260;14910
"Aude";2009;2.79955;4440;12430
"Aude";2010;2.40781;3227;7770
"Aude";2011;2.5;3170;7925
"Aude";2012;2.7;3295;8896.5
"Aude";2013;3.3;3670;12111
"Aude";2014;3;3095;9285
"Aude";2015;2.7;2580;6966
"Aude";2016;3.3;2630;8679
"Aude";2017;3.1;1555;4820.5
"Aude";2018;2.5;2400;6000
"Aveyron";1900;NA;NA;NA
"Aveyron";1901;0.5431;58;31.5
"Aveyron";1902;0.6;60;36
"Aveyron";1903;0.9;67;60.3
"Aveyron";1904;1;72;72
"Aveyron";1905;1;77;77
"Aveyron";1906;NA;NA;NA
"Aveyron";1907;1.5;72;108
"Aveyron";1908;0.02474;970;24
"Aveyron";1909;0.2;70;14
"Aveyron";1910;NA;80;16
"Aveyron";1911;0.5;70;35
"Aveyron";1912;0.5;80;40
"Aveyron";1913;0.5;88;44
"Aveyron";1914;0.5;63;31.5
"Aveyron";1915;NA;53;NA
"Aveyron";1916;0.69643;56;39
"Aveyron";1917;0.5;60;30
"Aveyron";1918;0.5;80;40
"Aveyron";1919;0.6;60;36
"Aveyron";1920;0.7;90;63
"Aveyron";1921;0.75;80;60
"Aveyron";1922;0.7;80;56
"Aveyron";1923;0.6;100;60
"Aveyron";1924;0.7;80;56
"Aveyron";1925;0.9;60;54
"Aveyron";1926;0.9;70;63
"Aveyron";1927;NA;90;99
"Aveyron";1928;0.8;80;64
"Aveyron";1929;0.9;70;63
"Aveyron";1930;0.9;20;18
"Aveyron";1931;0.85;60;51
"Aveyron";1932;NA;NA;NA
"Aveyron";1933;NA;NA;NA
"Aveyron";1934;NA;NA;NA
"Aveyron";1935;NA;NA;NA
"Aveyron";1936;0.25714;70;18
"Aveyron";1937;2;10;20
"Aveyron";1938;1.6;12;19.2
"Aveyron";1939;1.6;10;16
"Aveyron";1940;1.4;12;16.8
"Aveyron";1941;0.8;12;9.6
"Aveyron";1942;0.8;15;12
"Aveyron";1943;0.6;520;312
"Aveyron";1944;0.55;1300;715
"Aveyron";1945;0.5;600;300
"Aveyron";1946;0.6;400;240
"Aveyron";1947;1.3;500;650
"Aveyron";1948;1.2;500;600
"Aveyron";1949;1.2;500;600
"Aveyron";1950;1.1;500;550
"Aveyron";1951;1;300;300
"Aveyron";1952;1;200;200
"Aveyron";1953;1;200;200
"Aveyron";1954;NA;200;240
"Aveyron";1955;1;200;200
"Aveyron";1956;NA;50;NA
"Aveyron";1957;1;50;50
"Aveyron";1958;1;50;50
"Aveyron";1959;1;50;50
"Aveyron";1960;1.2;50;60
"Aveyron";1961;1.2;50;60
"Aveyron";1962;1;50;50
"Aveyron";1963;1.4;50;70
"Aveyron";1964;1.2;50;60
"Aveyron";1965;1;50;50
"Aveyron";1966;1.5;50;75
"Aveyron";1967;1.5;50;75
"Aveyron";1968;1.8;200;360
"Aveyron";1969;2;500;1000
"Aveyron";1970;NA;NA;1770
"Aveyron";1971;1.8;900;1620
"Aveyron";1972;NA;1100;2530
"Aveyron";1973;1.8;1200;2160
"Aveyron";1974;1.8;1000;1800
"Aveyron";1975;1.7;700;1190
"Aveyron";1976;1.9;700;1330
"Aveyron";1977;1.7;600;1020
"Aveyron";1978;1.89531;213;403.7
"Aveyron";1979;2;360;720
"Aveyron";1980;1.8;350;630
"Aveyron";1981;1.8;575;1035
"Aveyron";1982;1.6;650;1040
"Aveyron";1983;1.9;515;978.5
"Aveyron";1984;2.4;600;1440
"Aveyron";1985;2.5;600;1500
"Aveyron";1986;1.8;100;180
"Aveyron";1987;2.9;500;1450
"Aveyron";1988;2.8;750;2100
"Aveyron";1989;2.6;500;1300
"Aveyron";1990;2.4;700;1680
"Aveyron";1991;2.3;900;2070
"Aveyron";1992;2.4;800;1920
"Aveyron";1993;NA;200;400
"Aveyron";1994;2.5;100;250
"Aveyron";1995;2.7;200;540
"Aveyron";1996;2.5;200;500
"Aveyron";1997;2.3;200;460
"Aveyron";1998;2.3;200;460
"Aveyron";1999;2.6;250;650
"Aveyron";2000;2.8;300;840
"Aveyron";2001;2.3;196;450.8
"Aveyron";2002;2.5;192;480
"Aveyron";2003;3;235;705
"Aveyron";2004;3;203;609
"Aveyron";2005;3;317;951
"Aveyron";2006;3;372;1116
"Aveyron";2007;2.5;387;967.5
"Aveyron";2008;3;307;921
"Aveyron";2009;3.5;468;1638
"Aveyron";2010;3;550;1650
"Aveyron";2011;NA;517;983.1
"Aveyron";2012;3;642;1926
"Aveyron";2013;3;880;2640
"Aveyron";2014;3.2;1211;3845.2
"Aveyron";2015;2.7;1600;4320
"Aveyron";2016;2.6;1950;5070
"Aveyron";2017;2.5;1940;4850
"Aveyron";2018;3;2035;NA
"Bas_Rhin";1900;NA;NA;NA
"Bas_Rhin";1901;NA;NA;NA
"Bas_Rhin";1902;NA;NA;NA
"Bas_Rhin";1903;NA;NA;NA
"Bas_Rhin";1904;NA;NA;NA
"Bas_Rhin";1905;NA;NA;NA
"Bas_Rhin";1906;NA;NA;NA
"Bas_Rhin";1907;NA;NA;NA
"Bas_Rhin";1908;NA;NA;NA
"Bas_Rhin";1909;NA;NA;NA
"Bas_Rhin";1910;NA;NA;NA
"Bas_Rhin";1911;NA;NA;NA
"Bas_Rhin";1912;NA;NA;NA
"Bas_Rhin";1913;NA;NA;NA
"Bas_Rhin";1914;NA;NA;NA
"Bas_Rhin";1915;NA;NA;NA
"Bas_Rhin";1916;NA;NA;NA
"Bas_Rhin";1917;NA;NA;NA
"Bas_Rhin";1918;NA;NA;NA
"Bas_Rhin";1919;NA;NA;NA
"Bas_Rhin";1920;1.26947;950;1206
"Bas_Rhin";1921;1.1;960;1056
"Bas_Rhin";1922;0.94921;630;598
"Bas_Rhin";1923;1.25;760;950
"Bas_Rhin";1924;1.46939;490;720
"Bas_Rhin";1925;NA;410;NA
"Bas_Rhin";1926;1.2;440;528
"Bas_Rhin";1927;1.5;620;930
"Bas_Rhin";1928;1.1;480;528
"Bas_Rhin";1929;1.47143;210;309
"Bas_Rhin";1930;1.1;440;484
"Bas_Rhin";1931;1.13095;420;475
"Bas_Rhin";1932;1.25217;230;288
"Bas_Rhin";1933;0.852;250;213
"Bas_Rhin";1934;0.95294;170;162
"Bas_Rhin";1935;1.05238;210;221
"Bas_Rhin";1936;1.62857;210;342
"Bas_Rhin";1937;1.7;180;306
"Bas_Rhin";1938;1.4;161;225.4
"Bas_Rhin";1939;NA;NA;NA
"Bas_Rhin";1940;NA;NA;NA
"Bas_Rhin";1941;NA;NA;NA
"Bas_Rhin";1942;NA;NA;NA
"Bas_Rhin";1943;NA;NA;NA
"Bas_Rhin";1944;NA;NA;NA
"Bas_Rhin";1945;0.1;1752;175.2
"Bas_Rhin";1946;0.8;2000;1600
"Bas_Rhin";1947;0.6;350;210
"Bas_Rhin";1948;1.5;550;825
"Bas_Rhin";1949;1.5;630;945
"Bas_Rhin";1950;1.6;400;640
"Bas_Rhin";1951;1.325;400;530
"Bas_Rhin";1952;1.6;350;560
"Bas_Rhin";1953;1.3125;400;525
"Bas_Rhin";1954;1.5;300;450
"Bas_Rhin";1955;1.5;250;375
"Bas_Rhin";1956;1.5;50;75
"Bas_Rhin";1957;1.7;310;527
"Bas_Rhin";1958;1.8;350;630
"Bas_Rhin";1959;1.4;370;518
"Bas_Rhin";1960;1.8;250;450
"Bas_Rhin";1961;1.7;250;425
"Bas_Rhin";1962;1.73333;300;520
"Bas_Rhin";1963;1.41429;175;247.5
"Bas_Rhin";1964;1.6;300;480
"Bas_Rhin";1965;2;500;1000
"Bas_Rhin";1966;1.8;400;720
"Bas_Rhin";1967;2.1;380;798
"Bas_Rhin";1968;2.6;400;1040
"Bas_Rhin";1969;2.6;800;2080
"Bas_Rhin";1970;NA;NA;790
"Bas_Rhin";1971;2.4;652;1564.8
"Bas_Rhin";1972;2.80159;1260;3530
"Bas_Rhin";1973;2.40997;682;1643.6
"Bas_Rhin";1974;NA;1200;3876
"Bas_Rhin";1975;2.5;1705;4262.5
"Bas_Rhin";1976;2.73;1400;3822
"Bas_Rhin";1977;1.92;1310;2515.2
"Bas_Rhin";1978;2.3;1260;2898
"Bas_Rhin";1979;2.69193;1115;3001.5
"Bas_Rhin";1980;3.08601;965;2978
"Bas_Rhin";1981;3.19525;1685;5384
"Bas_Rhin";1982;2.91126;2745;7991.4
"Bas_Rhin";1983;2.72;3200;8704
"Bas_Rhin";1984;2.99728;2940;8812
"Bas_Rhin";1985;2.89203;3450;9977.5
"Bas_Rhin";1986;2.99977;5182;15544.8
"Bas_Rhin";1987;3.7;6088;22525.6
"Bas_Rhin";1988;3.6;5192;18691.2
"Bas_Rhin";1989;3.79745;4715;17905
"Bas_Rhin";1990;2.8991;4199;12173.3
"Bas_Rhin";1991;2.69693;3518;9487.8
"Bas_Rhin";1992;2.6;2300;5980
"Bas_Rhin";1993;3.09046;1247;3853.8
