"department";"year";"yield";"area";"production"
"Ardeche";1982;NA;NA;NA
"Ardeche";1983;NA;NA;NA
"Ardeche";1984;NA;NA;NA
"Ardeche";1985;2;800;1600
"Ardeche";1986;NA;NA;NA
"Ardeche";1987;NA;NA;NA
"Ardeche";1988;NA;NA;NA
"Ardeche";1989;2;1100;2200
"Ardeche";1990;2;1261;2522
"Ardeche";1991;1.8;1113;2003.4
"Ardeche";1992;2.2;804;1768.8
"Ardeche";1993;1.8;1239;2230.2
"Ardeche";1994;2;1409;2818
"Ardeche";1995;1.8;1277;2298.6
"Ardeche";1996;2.2;1153;2536.6
"Ardeche";1997;2.5;1111;2777.5
"Ardeche";1998;2.5;1070;2675
"Ardeche";1999;2.3;1100;2530
"Ardeche";2000;1.8;1100;1980
"Ardeche";2001;1.8;1205;2169
"Ardeche";2002;2;656;1312
"Ardeche";2003;1.6;911;1457.6
"Ardeche";2004;NA;814;1058.2
"Ardeche";2005;1.7;654;1111.8
"Ardeche";2006;2;790;1580
"Ardeche";2007;2;536;1072
"Ardeche";2008;2;755;1510
"Ardeche";2009;2;1060;2120
"Ardeche";2010;1.6;751;1201.6
"Ardeche";2011;2;860;1720
"Ardeche";2012;1.8;700;1260
"Ardeche";2013;2;820;1640
"Ardeche";2014;1.5;860;1290
"Ardeche";2015;1.5;800;1200
"Ardeche";2016;2;620;1240
"Ardeche";2017;1.8;670;1206
"Ardeche";2018;1.7;640;1088
"Ardennes";1900;NA;NA;NA
"Ardennes";1901;NA;NA;NA
"Ardennes";1902;NA;NA;NA
"Ardennes";1903;NA;NA;NA
"Ardennes";1904;NA;NA;NA
"Ardennes";1905;NA;NA;NA
"Ardennes";1906;NA;NA;NA
"Ardennes";1907;NA;NA;NA
"Ardennes";1908;NA;NA;NA
"Ardennes";1909;NA;NA;NA
"Ardennes";1910;NA;NA;NA
"Ardennes";1911;NA;NA;NA
"Ardennes";1912;NA;NA;NA
"Ardennes";1913;NA;NA;NA
"Ardennes";1914;NA;NA;NA
"Ardennes";1915;NA;NA;NA
"Ardennes";1916;NA;NA;NA
"Ardennes";1917;NA;NA;NA
"Ardennes";1918;NA;NA;NA
"Ardennes";1919;NA;NA;NA
"Ardennes";1920;NA;NA;NA
"Ardennes";1921;NA;NA;NA
"Ardennes";1922;NA;NA;NA
"Ardennes";1923;NA;NA;NA
"Ardennes";1924;NA;NA;NA
"Ardennes";1925;NA;NA;NA
"Ardennes";1926;NA;NA;NA
"Ardennes";1927;NA;NA;NA
"Ardennes";1928;NA;NA;NA
"Ardennes";1929;NA;NA;NA
"Ardennes";1930;NA;NA;NA
"Ardennes";1931;NA;NA;NA
"Ardennes";1932;NA;NA;NA
"Ardennes";1933;NA;NA;NA
"Ardennes";1934;NA;NA;NA
"Ardennes";1935;NA;NA;NA
"Ardennes";1936;NA;NA;NA
"Ardennes";1937;NA;NA;NA
"Ardennes";1938;NA;NA;NA
"Ardennes";1939;NA;NA;NA
"Ardennes";1940;NA;NA;NA
"Ardennes";1941;NA;NA;NA
"Ardennes";1942;NA;NA;NA
"Ardennes";1943;NA;NA;NA
"Ardennes";1944;0.5;3;1.5
"Ardennes";1945;0.4;4;1.6
"Ardennes";1946;NA;NA;NA
"Ardennes";1947;0.6;44;26.4
"Ardennes";1948;0.8;15;12
"Ardennes";1949;0.8;3;2.4
"Ardennes";1950;NA;NA;NA
"Ardennes";1951;NA;NA;NA
"Ardennes";1952;NA;NA;NA
"Ardennes";1953;NA;NA;NA
"Ardennes";1954;NA;NA;NA
"Ardennes";1955;NA;NA;NA
"Ardennes";1956;NA;NA;NA
"Ardennes";1957;NA;NA;NA
"Ardennes";1958;NA;NA;NA
"Ardennes";1959;NA;NA;NA
"Ardennes";1960;NA;NA;NA
"Ardennes";1961;NA;NA;NA
"Ardennes";1962;NA;NA;NA
"Ardennes";1963;NA;NA;NA
"Ardennes";1964;NA;NA;NA
"Ardennes";1965;NA;NA;NA
"Ardennes";1966;NA;NA;NA
"Ardennes";1967;NA;NA;NA
"Ardennes";1968;NA;NA;NA
"Ardennes";1969;NA;NA;NA
"Ardennes";1970;NA;NA;NA
"Ardennes";1971;NA;NA;NA
"Ardennes";1972;NA;NA;NA
"Ardennes";1973;NA;NA;NA
"Ardennes";1974;NA;NA;NA
"Ardennes";1975;NA;NA;NA
"Ardennes";1976;NA;NA;NA
"Ardennes";1977;NA;NA;NA
"Ardennes";1978;NA;NA;NA
"Ardennes";1979;NA;NA;NA
"Ardennes";1980;NA;NA;NA
"Ardennes";1981;NA;NA;NA
"Ardennes";1982;NA;NA;NA
"Ardennes";1983;NA;NA;NA
"Ardennes";1984;NA;NA;NA
"Ardennes";1985;2.5;40;100
"Ardennes";1986;NA;NA;NA
"Ardennes";1987;NA;NA;NA
"Ardennes";1988;NA;NA;NA
"Ardennes";1989;3.25;800;2600
"Ardennes";1990;3.2;500;1600
"Ardennes";1991;3.3;500;1650
"Ardennes";1992;3.1;430;1333
"Ardennes";1993;3;250;750
"Ardennes";1994;3;200;600
"Ardennes";1995;3.2;250;800
"Ardennes";1996;3.2;300;960
"Ardennes";1997;3.2;250;800
"Ardennes";1998;3.2;190;608
"Ardennes";1999;3.3;50;165
"Ardennes";2000;3.2;50;160
"Ardennes";2001;2.5;10;25
"Ardennes";2002;NA;12;42
"Ardennes";2003;3;40;120
"Ardennes";2004;2.7;65;175.5
"Ardennes";2005;2.3;73;167.9
"Ardennes";2006;3;114;342
"Ardennes";2007;2.8;78;218.4
"Ardennes";2008;3.1;89;275.9
"Ardennes";2009;3;159;477
"Ardennes";2010;2.5;416;1040
"Ardennes";2011;3.05;160;488
"Ardennes";2012;2.75;190;522.5
"Ardennes";2013;2.55308;130;331.9
"Ardennes";2014;3;140;420
"Ardennes";2015;2.5;60;150
"Ardennes";2016;2;60;120
"Ardennes";2017;2.5;100;250
"Ardennes";2018;3;210;630
"Ariege";1900;NA;NA;NA
"Ariege";1901;NA;NA;NA
"Ariege";1902;NA;NA;NA
"Ariege";1903;NA;NA;NA
"Ariege";1904;NA;NA;NA
"Ariege";1905;NA;NA;NA
"Ariege";1906;NA;NA;NA
"Ariege";1907;NA;NA;NA
"Ariege";1908;NA;NA;NA
"Ariege";1909;NA;NA;NA
"Ariege";1910;NA;NA;NA
"Ariege";1911;NA;NA;NA
"Ariege";1912;NA;NA;NA
"Ariege";1913;NA;NA;NA
"Ariege";1914;NA;NA;NA
"Ariege";1915;NA;NA;NA
"Ariege";1916;NA;NA;NA
"Ariege";1917;NA;NA;NA
"Ariege";1918;NA;NA;NA
"Ariege";1919;NA;NA;NA
"Ariege";1920;NA;NA;NA
"Ariege";1921;NA;NA;NA
"Ariege";1922;NA;NA;NA
"Ariege";1923;NA;NA;NA
"Ariege";1924;NA;NA;NA
"Ariege";1925;NA;NA;NA
"Ariege";1926;NA;NA;NA
"Ariege";1927;NA;NA;NA
"Ariege";1928;NA;NA;NA
"Ariege";1929;NA;NA;NA
"Ariege";1930;NA;NA;NA
"Ariege";1931;NA;NA;NA
"Ariege";1932;NA;NA;NA
"Ariege";1933;NA;NA;NA
"Ariege";1934;NA;NA;NA
"Ariege";1935;NA;NA;NA
"Ariege";1936;NA;NA;NA
"Ariege";1937;NA;NA;NA
"Ariege";1938;NA;NA;NA
"Ariege";1939;NA;NA;NA
"Ariege";1940;NA;NA;NA
"Ariege";1941;NA;NA;NA
"Ariege";1942;NA;NA;NA
"Ariege";1943;1;668;668
"Ariege";1944;1.2;553;663.6
"Ariege";1945;1;350;350
"Ariege";1946;1.35;2;2.7
"Ariege";1947;NA;NA;NA
"Ariege";1948;NA;NA;NA
"Ariege";1949;NA;NA;NA
"Ariege";1950;NA;NA;NA
"Ariege";1951;NA;NA;NA
"Ariege";1952;NA;NA;NA
"Ariege";1953;NA;NA;NA
"Ariege";1954;NA;NA;NA
"Ariege";1955;NA;NA;NA
"Ariege";1956;NA;NA;NA
"Ariege";1957;NA;NA;NA
"Ariege";1958;NA;NA;NA
"Ariege";1959;NA;NA;NA
"Ariege";1960;NA;NA;NA
"Ariege";1961;1.9;2;3.8
"Ariege";1962;1.8;100;180
"Ariege";1963;1.5;1000;1500
"Ariege";1964;1.5;100;150
"Ariege";1965;2;50;100
"Ariege";1966;2;50;100
"Ariege";1967;1.7;50;85
"Ariege";1968;1.8;30;54
"Ariege";1969;2;20;40
"Ariege";1970;NA;NA;NA
"Ariege";1971;NA;NA;NA
"Ariege";1972;NA;NA;NA
"Ariege";1973;1.5;100;150
"Ariege";1974;1.3;80;104
"Ariege";1975;1.4;177;247.8
"Ariege";1976;0.81692;130;106.2
"Ariege";1977;1.00667;30;30.2
"Ariege";1978;1.275;40;51
"Ariege";1979;0.5;3;1.5
"Ariege";1980;2;3;6
"Ariege";1981;NA;NA;NA
"Ariege";1982;NA;NA;NA
"Ariege";1983;NA;NA;NA
"Ariege";1984;NA;NA;NA
"Ariege";1985;2.1;1600;3360
"Ariege";1986;NA;NA;NA
"Ariege";1987;NA;NA;NA
"Ariege";1988;NA;NA;NA
"Ariege";1989;2;2700;5400
"Ariege";1990;2;3600;7200
"Ariege";1991;2.33333;3000;7000
"Ariege";1992;1.35484;3100;4200
"Ariege";1993;1.51429;3500;5300
"Ariege";1994;1.5625;4800;7500
"Ariege";1995;1.82979;4700;8600
"Ariege";1996;1.91489;4700;9000
"Ariege";1997;1.84906;5300;9800
"Ariege";1998;2;4900;9800
"Ariege";1999;2.30172;5800;13350
"Ariege";2000;2.39583;4800;11500
"Ariege";2001;2.1;3493;7335.3
"Ariege";2002;2.4;3685;8844
"Ariege";2003;1.8;4472;8049.6
"Ariege";2004;2.2;3669;8071.8
"Ariege";2005;2;4008;8016
"Ariege";2006;1.8;4592;8265.6
"Ariege";2007;2.2;3804;8368.8
"Ariege";2008;2.3;5045;11603.5
"Ariege";2009;2;6123;12246
"Ariege";2010;2.1;5000;10500
"Ariege";2011;2.4;6456;15494.4
"Ariege";2012;2;5938;11876
"Ariege";2013;1.9;5802;11023.8
"Ariege";2014;2.2;5730;12606
"Ariege";2015;1.8;5600;10080
"Ariege";2016;2.28;4830;11012.4
"Ariege";2017;2.5;5000;12500
"Ariege";2018;2.1;4550;9555
"Aube";1900;NA;NA;NA
"Aube";1901;NA;NA;NA
"Aube";1902;NA;NA;NA
"Aube";1903;NA;NA;NA
"Aube";1904;NA;NA;NA
"Aube";1905;NA;NA;NA
"Aube";1906;NA;NA;NA
"Aube";1907;NA;NA;NA
"Aube";1908;NA;NA;NA
"Aube";1909;NA;NA;NA
"Aube";1910;NA;NA;NA
"Aube";1911;NA;NA;NA
"Aube";1912;NA;NA;NA
"Aube";1913;NA;NA;NA
"Aube";1914;NA;NA;NA
"Aube";1915;NA;NA;NA
"Aube";1916;NA;NA;NA
"Aube";1917;NA;NA;NA
"Aube";1918;NA;NA;NA
"Aube";1919;NA;NA;NA
"Aube";1920;NA;NA;NA
"Aube";1921;NA;NA;NA
"Aube";1922;NA;NA;NA
"Aube";1923;NA;NA;NA
"Aube";1924;NA;NA;NA
"Aube";1925;NA;NA;NA
"Aube";1926;NA;NA;NA
"Aube";1927;NA;NA;NA
"Aube";1928;NA;NA;NA
"Aube";1929;NA;NA;NA
"Aube";1930;NA;NA;NA
"Aube";1931;NA;NA;NA
"Aube";1932;NA;NA;NA
"Aube";1933;NA;NA;NA
"Aube";1934;NA;NA;NA
"Aube";1935;NA;NA;NA
"Aube";1936;NA;NA;NA
"Aube";1937;NA;NA;NA
"Aube";1938;NA;NA;NA
"Aube";1939;NA;NA;NA
"Aube";1940;NA;NA;NA
"Aube";1941;NA;NA;NA
"Aube";1942;NA;NA;NA
"Aube";1943;NA;NA;NA
"Aube";1944;NA;NA;NA
"Aube";1945;0.25;20;5
"Aube";1946;0.3;10;3
"Aube";1947;0.6;11;6.6
"Aube";1948;NA;NA;NA
"Aube";1949;NA;NA;NA
"Aube";1950;NA;NA;NA
"Aube";1951;NA;NA;NA
"Aube";1952;NA;NA;NA
"Aube";1953;NA;NA;NA
"Aube";1954;NA;NA;NA
"Aube";1955;NA;NA;NA
"Aube";1956;NA;NA;NA
"Aube";1957;NA;NA;NA
"Aube";1958;NA;NA;NA
"Aube";1959;NA;NA;NA
"Aube";1960;NA;NA;NA
"Aube";1961;2;90;180
"Aube";1962;2.2;400;880
"Aube";1963;1.2;900;1080
"Aube";1964;1.5;500;750
"Aube";1965;2;600;1200
"Aube";1966;1.6;250;400
"Aube";1967;1.6;200;320
"Aube";1968;1.6;300;480
"Aube";1969;1.6;300;480
"Aube";1970;NA;NA;NA
"Aube";1971;NA;NA;NA
"Aube";1972;NA;NA;NA
"Aube";1973;2.2;1300;2860
"Aube";1974;1.3;2200;2860
"Aube";1975;2;1150;2300
"Aube";1976;0.82;1150;943
"Aube";1977;1.8;1525;2745
"Aube";1978;2;1100;2200
"Aube";1979;2.4;1100;2640
"Aube";1980;2.2;800;1760
"Aube";1981;NA;NA;NA
"Aube";1982;NA;NA;NA
"Aube";1983;NA;NA;NA
"Aube";1984;NA;NA;NA
"Aube";1985;3;6500;19500
"Aube";1986;3;18000;54000
"Aube";1987;2;24000;48000
"Aube";1988;3;21000;63000
"Aube";1989;3;20000;60000
"Aube";1990;2.5;23000;57500
"Aube";1991;3.1;23000;71300
"Aube";1992;2.8;21000;58800
"Aube";1993;3;13000;39000
"Aube";1994;2.8;15000;42000
"Aube";1995;2.7;15500;41850
"Aube";1996;2.6;14500;37700
"Aube";1997;2.6;10000;26000
"Aube";1998;2.7;7500;20250
"Aube";1999;3;6700;20100
"Aube";2000;3.3;4825;15922.5
"Aube";2001;2.3;5012;11527.6
"Aube";2002;3.2;4834;15468.8
"Aube";2003;2.9;5274;15294.6
"Aube";2004;3.1;5215;16166.5
"Aube";2005;NA;5653;20916.1
"Aube";2006;2.6;6376;16577.6
"Aube";2007;2.9;3430;9947
"Aube";2008;3.1;4826;14960.6
"Aube";2009;3.4;5773;19628.2
"Aube";2010;2.81001;8065;22662.7
"Aube";2011;3.13;5870;18373.1
"Aube";2012;2.98;9390;27982.2
"Aube";2013;2.526;6620;16722.1
"Aube";2014;2.5;5700;14478
"Aube";2015;NA;4220;7849.2
"Aube";2016;2.48;2950;7316
"Aube";2017;3;3300;9900
"Aube";2018;2.6;3950;10270
"Aude";1900;NA;NA;NA
"Aude";1901;NA;NA;NA
"Aude";1902;NA;NA;NA
"Aude";1903;NA;NA;NA
"Aude";1904;NA;NA;NA
"Aude";1905;NA;NA;NA
"Aude";1906;NA;NA;NA
"Aude";1907;NA;NA;NA
"Aude";1908;NA;NA;NA
"Aude";1909;NA;NA;NA
"Aude";1910;NA;NA;NA
"Aude";1911;NA;NA;NA
"Aude";1912;NA;NA;NA
"Aude";1913;NA;NA;NA
"Aude";1914;NA;NA;NA
"Aude";1915;NA;NA;NA
"Aude";1916;NA;NA;NA
"Aude";1917;NA;NA;NA
"Aude";1918;NA;NA;NA
"Aude";1919;NA;NA;NA
"Aude";1920;NA;NA;NA
"Aude";1921;NA;NA;NA
"Aude";1922;NA;NA;NA
"Aude";1923;NA;NA;NA
"Aude";1924;NA;NA;NA
"Aude";1925;NA;NA;NA
"Aude";1926;NA;NA;NA
"Aude";1927;NA;NA;NA
"Aude";1928;NA;NA;NA
"Aude";1929;NA;NA;NA
"Aude";1930;NA;NA;NA
"Aude";1931;NA;NA;NA
"Aude";1932;NA;NA;NA
"Aude";1933;NA;NA;NA
"Aude";1934;NA;NA;NA
"Aude";1935;NA;NA;NA
"Aude";1936;NA;NA;NA
"Aude";1937;NA;NA;NA
"Aude";1938;NA;NA;NA
"Aude";1939;NA;NA;NA
"Aude";1940;NA;NA;NA
"Aude";1941;NA;NA;NA
"Aude";1942;NA;NA;NA
"Aude";1943;0.54;2000;1080
"Aude";1944;0.9;2165;1948.5
"Aude";1945;0.43508;2600;1131.2
"Aude";1946;0.8;1084;867.2
"Aude";1947;0.8;400;320
"Aude";1948;1;451;451
"Aude";1949;0.8;350;280
"Aude";1950;NA;NA;NA
"Aude";1951;NA;NA;NA
"Aude";1952;NA;NA;NA
"Aude";1953;NA;NA;NA
"Aude";1954;NA;NA;NA
"Aude";1955;NA;NA;NA
"Aude";1956;NA;NA;NA
"Aude";1957;NA;NA;NA
"Aude";1958;NA;NA;NA
"Aude";1959;NA;NA;NA
"Aude";1960;NA;NA;NA
"Aude";1961;NA;NA;NA
"Aude";1962;1.38519;540;748
"Aude";1963;1.5;2000;3000
"Aude";1964;1.6;100;160
"Aude";1965;1.7;200;340
"Aude";1966;1.5;1000;1500
"Aude";1967;1.5;1000;1500
"Aude";1968;1.8;1250;2250
"Aude";1969;1.8;2000;3600
"Aude";1970;NA;NA;NA
"Aude";1971;NA;NA;NA
"Aude";1972;NA;NA;NA
"Aude";1973;2;2100;4200
"Aude";1974;1.7;1600;2720
"Aude";1975;1.5;3300;4950
"Aude";1976;1.92721;1632;3145.2
"Aude";1977;1.925;1120;2156
"Aude";1978;2.17087;817;1773.6
"Aude";1979;2.14154;1873;4011.1
"Aude";1980;2.5;3500;8750
"Aude";1981;2.52785;7540;19060
"Aude";1982;2.25687;12730;28730
"Aude";1983;1.73059;19680;34058
"Aude";1984;1.81024;20500;37110
"Aude";1985;2.24651;21500;48300
"Aude";1986;1.89829;21100;40054
"Aude";1987;2.41053;19000;45800
"Aude";1988;NA;NA;NA
"Aude";1989;1.60571;17500;28100
"Aude";1990;1.97;20302;39994.9
"Aude";1991;2.225;15933;35450.9
"Aude";1992;NA;14154;16984.8
"Aude";1993;1.9;16557;31458.3
"Aude";1994;1.6;17890;28624
"Aude";1995;2;19563;39126
"Aude";1996;2.3;20516;47186.8
"Aude";1997;2.1;23021;48344.1
"Aude";1998;2.285;20721;47347.4
"Aude";1999;2.29171;21220;48630
"Aude";2000;2.18788;19800;43320
"Aude";2001;2.1;18100;38010
"Aude";2002;2.29796;18100;41593
"Aude";2003;1.8;19000;34200
"Aude";2004;1.9;17150;32585
"Aude";2005;2.1;15200;31920
"Aude";2006;1.9;17200;32680
"Aude";2007;2.2;14750;32450
"Aude";2008;NA;17700;46880
"Aude";2009;2;22650;45300
"Aude";2010;1.94398;20278;39420
"Aude";2011;2.2;23150;50930
"Aude";2012;2.19057;22900;50164
"Aude";2013;1.9;23000;43700
"Aude";2014;1.8;22700;40860
"Aude";2015;1.7;21655;36813.5
"Aude";2016;2.1;20250;42525
"Aude";2017;2.2;20185;44407
"Aude";2018;1.7;19145;32546.5
"Aveyron";1900;NA;NA;NA
"Aveyron";1901;NA;NA;NA
"Aveyron";1902;NA;NA;NA
"Aveyron";1903;NA;NA;NA
"Aveyron";1904;NA;NA;NA
"Aveyron";1905;NA;NA;NA
"Aveyron";1906;NA;NA;NA
"Aveyron";1907;NA;NA;NA
"Aveyron";1908;NA;NA;NA
"Aveyron";1909;NA;NA;NA
"Aveyron";1910;NA;NA;NA
"Aveyron";1911;NA;NA;NA
"Aveyron";1912;NA;NA;NA
"Aveyron";1913;NA;NA;NA
"Aveyron";1914;NA;NA;NA
"Aveyron";1915;NA;NA;NA
"Aveyron";1916;NA;NA;NA
"Aveyron";1917;NA;NA;NA
"Aveyron";1918;NA;NA;NA
"Aveyron";1919;NA;NA;NA
"Aveyron";1920;NA;NA;NA
"Aveyron";1921;NA;NA;NA
"Aveyron";1922;NA;NA;NA
"Aveyron";1923;NA;NA;NA
"Aveyron";1924;NA;NA;NA
"Aveyron";1925;NA;NA;NA
"Aveyron";1926;NA;NA;NA
"Aveyron";1927;NA;NA;NA
"Aveyron";1928;NA;NA;NA
"Aveyron";1929;NA;NA;NA
"Aveyron";1930;NA;NA;NA
"Aveyron";1931;NA;NA;NA
"Aveyron";1932;NA;NA;NA
"Aveyron";1933;NA;NA;NA
"Aveyron";1934;NA;NA;NA
"Aveyron";1935;NA;NA;NA
"Aveyron";1936;NA;NA;NA
"Aveyron";1937;NA;NA;NA
"Aveyron";1938;NA;NA;NA
"Aveyron";1939;NA;NA;NA
"Aveyron";1940;NA;NA;NA
"Aveyron";1941;NA;NA;NA
"Aveyron";1942;NA;NA;NA
"Aveyron";1943;0.7;NA;1334.9
"Aveyron";1944;0.5;900;450
"Aveyron";1945;0.35;250;87.5
"Aveyron";1946;1;200;200
"Aveyron";1947;0.5;50;25
"Aveyron";1948;NA;NA;NA
"Aveyron";1949;NA;NA;NA
"Aveyron";1950;NA;NA;NA
"Aveyron";1951;NA;NA;NA
"Aveyron";1952;NA;NA;NA
"Aveyron";1953;NA;NA;NA
"Aveyron";1954;NA;NA;NA
"Aveyron";1955;NA;NA;NA
"Aveyron";1956;NA;NA;NA
"Aveyron";1957;NA;NA;NA
"Aveyron";1958;NA;NA;NA
"Aveyron";1959;NA;NA;NA
"Aveyron";1960;NA;NA;NA
"Aveyron";1961;1.5;50;75
"Aveyron";1962;1;50;50
"Aveyron";1963;1;50;50
"Aveyron";1964;1;50;50
"Aveyron";1965;1;50;50
"Aveyron";1966;NA;NA;NA
"Aveyron";1967;NA;NA;NA
"Aveyron";1968;NA;NA;NA
"Aveyron";1969;NA;NA;NA
"Aveyron";1970;NA;NA;NA
"Aveyron";1971;NA;NA;NA
"Aveyron";1972;NA;NA;NA
"Aveyron";1973;NA;NA;NA
"Aveyron";1974;NA;NA;NA
"Aveyron";1975;NA;NA;NA
"Aveyron";1976;NA;NA;NA
"Aveyron";1977;NA;NA;NA
"Aveyron";1978;NA;NA;NA
"Aveyron";1979;NA;NA;NA
"Aveyron";1980;NA;NA;NA
"Aveyron";1981;NA;NA;NA
"Aveyron";1982;NA;NA;NA
"Aveyron";1983;NA;NA;NA
"Aveyron";1984;NA;NA;NA
"Aveyron";1985;2;350;700
"Aveyron";1986;NA;NA;NA
"Aveyron";1987;NA;NA;NA
"Aveyron";1988;NA;NA;NA
"Aveyron";1989;1.8;400;720
"Aveyron";1990;1.7;411;698.7
"Aveyron";1991;2.2;529;1163.8
"Aveyron";1992;NA;436;523.2
"Aveyron";1993;1.7;448;761.6
"Aveyron";1994;1.8;461;829.8
"Aveyron";1995;2.2;713;1568.6
"Aveyron";1996;2.3;733;1685.9
"Aveyron";1997;2.3;692;1591.6
"Aveyron";1998;2;777;1554
"Aveyron";1999;2.2;600;1320
"Aveyron";2000;2.2;350;770
"Aveyron";2001;2.2;453;996.6
"Aveyron";2002;2.2;354;778.8
"Aveyron";2003;1.5;305;457.5
"Aveyron";2004;2;236;472
"Aveyron";2005;2;289;578
"Aveyron";2006;1.7;342;581.4
"Aveyron";2007;2.5;261;652.5
"Aveyron";2008;2.6;273;709.8
"Aveyron";2009;2;338;676
"Aveyron";2010;2.2;240;528
"Aveyron";2011;2.49858;353;882
"Aveyron";2012;2.2;297;653.4
"Aveyron";2013;1.9;399;758.1
"Aveyron";2014;2.5;200;500
"Aveyron";2015;1.8;500;900
"Aveyron";2016;2.2;345;759
"Aveyron";2017;2.2;345;759
"Aveyron";2018;2.3;310;713
"Bas_Rhin";1900;NA;NA;NA
"Bas_Rhin";1901;NA;NA;NA
"Bas_Rhin";1902;NA;NA;NA
"Bas_Rhin";1903;NA;NA;NA
"Bas_Rhin";1904;NA;NA;NA
"Bas_Rhin";1905;NA;NA;NA
"Bas_Rhin";1906;NA;NA;NA
"Bas_Rhin";1907;NA;NA;NA
"Bas_Rhin";1908;NA;NA;NA
"Bas_Rhin";1909;NA;NA;NA
"Bas_Rhin";1910;NA;NA;NA
"Bas_Rhin";1911;NA;NA;NA
"Bas_Rhin";1912;NA;NA;NA
"Bas_Rhin";1913;NA;NA;NA
"Bas_Rhin";1914;NA;NA;NA
"Bas_Rhin";1915;NA;NA;NA
"Bas_Rhin";1916;NA;NA;NA
"Bas_Rhin";1917;NA;NA;NA
"Bas_Rhin";1918;NA;NA;NA
"Bas_Rhin";1919;NA;NA;NA
"Bas_Rhin";1920;NA;NA;NA
"Bas_Rhin";1921;NA;NA;NA
"Bas_Rhin";1922;NA;NA;NA
"Bas_Rhin";1923;NA;NA;NA
"Bas_Rhin";1924;NA;NA;NA
"Bas_Rhin";1925;NA;NA;NA
"Bas_Rhin";1926;NA;NA;NA
"Bas_Rhin";1927;NA;NA;NA
"Bas_Rhin";1928;NA;NA;NA
"Bas_Rhin";1929;NA;NA;NA
"Bas_Rhin";1930;NA;NA;NA
"Bas_Rhin";1931;NA;NA;NA
"Bas_Rhin";1932;NA;NA;NA
"Bas_Rhin";1933;NA;NA;NA
"Bas_Rhin";1934;NA;NA;NA
"Bas_Rhin";1935;NA;NA;NA
"Bas_Rhin";1936;NA;NA;NA
"Bas_Rhin";1937;NA;NA;NA
"Bas_Rhin";1938;NA;NA;NA
"Bas_Rhin";1939;NA;NA;NA
"Bas_Rhin";1940;NA;NA;NA
"Bas_Rhin";1941;NA;NA;NA
"Bas_Rhin";1942;NA;NA;NA
"Bas_Rhin";1943;NA;NA;NA
"Bas_Rhin";1944;NA;NA;NA
"Bas_Rhin";1945;NA;NA;NA
"Bas_Rhin";1946;NA;NA;NA
"Bas_Rhin";1947;NA;NA;NA
"Bas_Rhin";1948;NA;NA;NA
"Bas_Rhin";1949;NA;NA;NA
"Bas_Rhin";1950;NA;NA;NA
"Bas_Rhin";1951;NA;NA;NA
"Bas_Rhin";1952;NA;NA;NA
"Bas_Rhin";1953;NA;NA;NA
"Bas_Rhin";1954;NA;NA;NA
"Bas_Rhin";1955;NA;NA;NA
"Bas_Rhin";1956;NA;NA;NA
"Bas_Rhin";1957;NA;NA;NA
"Bas_Rhin";1958;NA;NA;NA
"Bas_Rhin";1959;NA;NA;NA
"Bas_Rhin";1960;NA;NA;NA
"Bas_Rhin";1961;NA;NA;NA
"Bas_Rhin";1962;NA;NA;NA
"Bas_Rhin";1963;NA;NA;NA
"Bas_Rhin";1964;NA;NA;NA
"Bas_Rhin";1965;NA;NA;NA
"Bas_Rhin";1966;NA;NA;NA
"Bas_Rhin";1967;NA;NA;NA
"Bas_Rhin";1968;NA;NA;NA
"Bas_Rhin";1969;NA;NA;NA
"Bas_Rhin";1970;NA;NA;NA
"Bas_Rhin";1971;NA;NA;NA
"Bas_Rhin";1972;NA;NA;NA
"Bas_Rhin";1973;NA;NA;NA
"Bas_Rhin";1974;1.8;4;7.2
"Bas_Rhin";1975;NA;NA;NA
"Bas_Rhin";1976;NA;NA;NA
"Bas_Rhin";1977;NA;NA;NA
"Bas_Rhin";1978;NA;NA;NA
"Bas_Rhin";1979;NA;NA;NA
"Bas_Rhin";1980;NA;NA;NA
"Bas_Rhin";1981;NA;NA;NA
"Bas_Rhin";1982;NA;NA;NA
"Bas_Rhin";1983;NA;NA;NA
"Bas_Rhin";1984;NA;NA;NA
"Bas_Rhin";1985;3.07952;830;2556
"Bas_Rhin";1986;NA;NA;NA
"Bas_Rhin";1987;NA;NA;NA
"Bas_Rhin";1988;NA;NA;NA
"Bas_Rhin";1989;NA;4100;15990
"Bas_Rhin";1990;3.3;5993;19776.9
"Bas_Rhin";1991;3.3;7960;26268
"Bas_Rhin";1992;2.8;7905;22134
"Bas_Rhin";1993;3.3;3789;12503.7
"Bas_Rhin";1994;2.8;4446;12448.8
"Bas_Rhin";1995;2.6;2702;7025.2
"Bas_Rhin";1996;2.9;1278;3706.2
"Bas_Rhin";1997;3.2;956;3059.2
"Bas_Rhin";1998;NA;706;2400.4
"Bas_Rhin";1999;3.19641;446;1425.6
"Bas_Rhin";2000;3;330;990
"Bas_Rhin";2001;2.8;101;282.8
"Bas_Rhin";2002;3;102;306
"Bas_Rhin";2003;2.5;83;207.5
"Bas_Rhin";2004;3;94;282
"Bas_Rhin";2005;3;132;396
"Bas_Rhin";2006;2.5;512;1280
"Bas_Rhin";2007;3.3;270;891
"Bas_Rhin";2008;3.3;327;1079.1
"Bas_Rhin";2009;3.3;276;910.8
"Bas_Rhin";2010;3;312;936
